Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2018-08-16 00:00:00+00:00,37384800,32.529998779296875,33.139999389648445,32.529998779296875,33.09000015258789,29.74666213989257,3.2,1.0,0.550025
2018-08-17 00:00:00+00:00,26168600,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,29.69272422790528,4.0,1.0,0.7500249999999999
2018-08-20 00:00:00+00:00,23493500,33.139999389648445,33.25,33.0099983215332,33.110000610351555,29.7646427154541,3.75,1.0,0.6875249999999999
2018-08-21 00:00:00+00:00,28419300,33.330001831054695,33.580001831054695,33.310001373291016,33.400001525878906,30.02533912658692,3.5,1.0,0.6250249999999999
2018-08-22 00:00:00+00:00,34156900,33.200000762939446,33.200000762939446,32.65999984741211,32.68000030517578,29.37808990478516,3.4,1.0,0.600025
2018-08-23 00:00:00+00:00,21453600,32.689998626708984,32.790000915527344,32.40999984741211,32.490001678466804,29.207284927368164,2.6666666666666665,1.0,0.4166916666666666
2018-08-24 00:00:00+00:00,16233300,32.459999084472656,32.740001678466804,32.459999084472656,32.639999389648445,29.34213256835937,3.0,1.0,0.5000249999999999
2018-08-27 00:00:00+00:00,17595900,32.740001678466804,33.029998779296875,32.720001220703125,32.830001831054695,29.5129337310791,3.2857142857142856,1.0,0.5714535714285713
2018-08-28 00:00:00+00:00,16484700,32.810001373291016,32.830001831054695,32.630001068115234,32.669998168945305,29.36909484863281,3.3333333333333335,1.0,0.5833583333333334
2018-08-29 00:00:00+00:00,25162400,32.65999984741211,32.700000762939446,32.209999084472656,32.22999954223633,28.973552703857425,3.0,1.0,0.5000249999999999
2018-08-30 00:00:00+00:00,25559400,32.200000762939446,32.31999969482422,31.8700008392334,31.959999084472656,28.73083305358887,2.75,1.0,0.437525
2018-08-31 00:00:00+00:00,31258900,31.95000076293945,31.989999771118164,31.71999931335449,31.940000534057614,28.71285629272461,4.0,1.0,0.7500249999999999
2018-09-04 00:00:00+00:00,25162200,31.78000068664551,31.940000534057614,31.479999542236328,31.86000061035156,28.64094161987305,3.5,1.0,0.6250249999999999
2018-09-05 00:00:00+00:00,26723600,31.75,32.049999237060554,31.540000915527344,32.02000045776367,28.784772872924805,3.0,1.0,0.5000249999999999
2018-09-06 00:00:00+00:00,25646100,32.130001068115234,32.310001373291016,32.0,32.18000030517578,28.928607940673828,3.4,1.0,0.600025
2018-09-07 00:00:00+00:00,25757800,32.15999984741211,32.389999389648445,32.09000015258789,32.11999893188477,28.874670028686523,3.0,1.0,0.5000249999999999
2018-09-10 00:00:00+00:00,26269000,32.279998779296875,32.689998626708984,32.200000762939446,32.389999389648445,29.11738967895508,4.0,1.0,0.7500249999999999
2018-09-11 00:00:00+00:00,26353800,32.47999954223633,32.799999237060554,32.470001220703125,32.669998168945305,29.36909484863281,2.8333333333333335,1.0,0.45835833333333337
2018-09-12 00:00:00+00:00,49637000,32.84000015258789,33.650001525878906,32.84000015258789,33.419998168945305,30.043317794799805,2.7857142857142856,1.0,0.4464535714285714
2018-09-13 00:00:00+00:00,34605800,33.439998626708984,33.689998626708984,33.09000015258789,33.68000030517578,30.27705192565918,3.2,1.0,0.550025
2018-09-14 00:00:00+00:00,33184800,33.610000610351555,33.650001525878906,33.299999237060554,33.59999847412109,30.20513153076172,3.3333333333333335,1.0,0.5833583333333334
2018-09-17 00:00:00+00:00,25544300,33.59999847412109,33.810001373291016,33.43000030517578,33.61999893188477,30.22311210632324,3.0,1.0,0.5000249999999999
2018-09-18 00:00:00+00:00,33661900,33.560001373291016,33.919998168945305,33.380001068115234,33.720001220703125,30.3130111694336,2.7777777777777777,1.0,0.4444694444444444
2018-09-19 00:00:00+00:00,30996000,33.93000030517578,33.959999084472656,33.25,33.36999893188477,29.998369216918945,3.142857142857143,1.0,0.5357392857142858
2018-09-20 00:00:00+00:00,24775800,33.490001678466804,33.529998779296875,33.150001525878906,33.439998626708984,30.061298370361328,3.4,1.0,0.600025
2018-09-21 00:00:00+00:00,130157100,34.049999237060554,34.240001678466804,33.779998779296875,33.779998779296875,30.36694526672364,2.7142857142857144,1.0,0.4285964285714286
2018-09-24 00:00:00+00:00,36390200,34.25,34.279998779296875,33.75,33.90999984741211,30.48381042480469,3.4,1.0,0.600025
2018-09-25 00:00:00+00:00,30681500,33.779998779296875,34.189998626708984,33.689998626708984,33.7599983215332,30.34896850585937,3.1666666666666665,1.0,0.5416916666666667
2018-09-26 00:00:00+00:00,32880500,33.830001831054695,33.90999984741211,33.34000015258789,33.34999847412109,29.98039054870605,2.857142857142857,1.0,0.4643107142857143
2018-09-27 00:00:00+00:00,24834500,33.43000030517578,33.77000045776367,33.27000045776367,33.419998168945305,30.043317794799805,3.3333333333333335,1.0,0.5833583333333334
2018-09-28 00:00:00+00:00,22052200,33.40999984741211,33.68000030517578,33.310001373291016,33.580001831054695,30.18715667724609,3.0,1.0,0.5000249999999999
2018-10-01 00:00:00+00:00,22517800,33.65999984741211,33.75,33.389999389648445,33.490001678466804,30.10625076293945,3.2,1.0,0.550025
2018-10-02 00:00:00+00:00,30003400,33.529998779296875,33.93000030517578,33.47999954223633,33.919998168945305,30.49279975891113,3.0,1.0,0.5000249999999999
2018-10-03 00:00:00+00:00,26699100,34.080001831054695,34.11999893188477,33.77000045776367,33.919998168945305,30.49279975891113,4.25,1.0,0.8125249999999999
2018-10-04 00:00:00+00:00,27518200,33.830001831054695,34.139999389648445,33.529998779296875,34.11999893188477,30.672595977783203,3.6666666666666665,1.0,0.6666916666666667
2018-10-05 00:00:00+00:00,28667800,34.189998626708984,34.299999237060554,33.860000610351555,33.990001678466804,30.55573081970215,3.0,1.0,0.5000249999999999
2018-10-08 00:00:00+00:00,28071700,34.0099983215332,34.18000030517578,33.779998779296875,34.110000610351555,30.663604736328125,3.0,1.0,0.5000249999999999
2018-10-09 00:00:00+00:00,27866100,33.689998626708984,33.700000762939446,33.5,33.5,30.56324958801269,2.875,1.0,0.468775
2018-10-10 00:00:00+00:00,45520100,33.630001068115234,33.990001678466804,32.84000015258789,32.84999847412109,29.97022819519043,2.3333333333333335,1.0,0.33335833333333337
2018-10-11 00:00:00+00:00,63697100,32.830001831054695,33.060001373291016,31.65999984741211,31.75,28.96665954589844,2.8333333333333335,1.0,0.45835833333333337
2018-10-12 00:00:00+00:00,43151600,32.189998626708984,32.360000610351555,31.85000038146973,32.25,29.42282676696777,3.0,1.0,0.5000249999999999
2018-10-15 00:00:00+00:00,33242600,32.27000045776367,32.669998168945305,32.209999084472656,32.360000610351555,29.52318572998047,3.0,1.0,0.5000249999999999
2018-10-16 00:00:00+00:00,28048700,32.36999893188477,32.470001220703125,32.150001525878906,32.389999389648445,29.55055427551269,4.5,1.0,0.8750249999999999
2018-10-17 00:00:00+00:00,29913600,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,29.71477508544922,3.0,1.0,0.5000249999999999
2018-10-18 00:00:00+00:00,30725000,32.56999969482422,32.84999847412109,32.240001678466804,32.5,29.65091133117676,3.6666666666666665,1.0,0.6666916666666667
2018-10-19 00:00:00+00:00,35133000,32.450000762939446,32.950000762939446,32.310001373291016,32.86999893188477,29.98847389221192,3.6666666666666665,1.0,0.6666916666666667
2018-10-22 00:00:00+00:00,23091900,32.90999984741211,32.959999084472656,32.59000015258789,32.669998168945305,29.80600547790528,3.3333333333333335,1.0,0.5833583333333334
2018-10-23 00:00:00+00:00,53428200,32.700000762939446,33.279998779296875,32.049999237060554,33.02000045776367,30.12532424926757,3.0,1.0,0.5000249999999999
2018-10-24 00:00:00+00:00,118852900,31.729999542236328,31.79999923706055,30.26000022888184,30.36000061035156,27.69851493835449,3.0,1.0,0.5000249999999999
2018-10-25 00:00:00+00:00,76905400,30.64999961853028,30.709999084472656,29.76000022888184,29.979999542236328,27.35182380676269,2.5,1.0,0.375025
2018-10-26 00:00:00+00:00,77662500,29.88999938964844,29.93000030517578,28.85000038146973,29.09000015258789,26.53984642028809,3.0,1.0,0.5000249999999999
2018-10-29 00:00:00+00:00,49270000,29.59000015258789,30.31999969482422,29.290000915527344,29.63999938964844,27.04162979125977,3.0,1.0,0.5000249999999999
2018-10-30 00:00:00+00:00,49148700,29.85000038146973,30.59000015258789,29.81999969482422,30.46999931335449,27.79887008666992,3.0,1.0,0.5000249999999999
2018-10-31 00:00:00+00:00,44854800,30.690000534057614,30.979999542236328,30.1200008392334,30.68000030517578,27.99046325683593,2.6666666666666665,1.0,0.4166916666666666
2018-11-01 00:00:00+00:00,35379900,30.989999771118164,31.04999923706055,30.3799991607666,30.489999771118164,27.81711769104004,3.6666666666666665,1.0,0.6666916666666667
2018-11-02 00:00:00+00:00,33517100,30.6299991607666,30.90999984741211,30.35000038146973,30.520000457763672,27.844486236572266,3.6666666666666665,1.0,0.6666916666666667
2018-11-05 00:00:00+00:00,27346500,30.6299991607666,30.86000061035156,30.56999969482422,30.6299991607666,27.944843292236328,3.3333333333333335,1.0,0.5833583333333334
2018-11-06 00:00:00+00:00,24310600,30.63999938964844,30.96999931335449,30.51000022888184,30.959999084472656,28.24591445922852,3.0,1.0,0.5000249999999999
2018-11-07 00:00:00+00:00,30836300,30.989999771118164,31.1299991607666,30.690000534057614,31.10000038146973,28.373640060424805,2.5,1.0,0.375025
2018-11-08 00:00:00+00:00,29547600,31.07999992370605,31.15999984741211,30.8799991607666,31.040000915527344,28.31890106201172,2.4,1.0,0.350025
2018-11-09 00:00:00+00:00,39994700,30.979999542236328,31.07999992370605,30.440000534057614,30.690000534057614,27.99958419799805,3.25,1.0,0.5625249999999999
2018-11-12 00:00:00+00:00,25935300,30.70000076293945,31.229999542236328,30.64999961853028,30.78000068664551,28.081695556640625,3.5,1.0,0.6250249999999999
2018-11-13 00:00:00+00:00,25641000,30.85000038146973,30.89999961853028,30.28000068664551,30.32999992370605,27.67114067077637,3.0,1.0,0.5000249999999999
2018-11-14 00:00:00+00:00,31293500,30.54999923706055,30.71999931335449,30.11000061035156,30.51000022888184,27.835363388061523,3.3333333333333335,1.0,0.5833583333333334
2018-11-15 00:00:00+00:00,38917400,30.35000038146973,30.3700008392334,29.89999961853028,30.1200008392334,27.47955322265625,3.4,1.0,0.600025
2018-11-16 00:00:00+00:00,28929500,30.06999969482422,30.420000076293945,29.95000076293945,30.290000915527344,27.6346492767334,3.3333333333333335,1.0,0.5833583333333334
2018-11-19 00:00:00+00:00,27957700,30.34000015258789,30.70000076293945,30.209999084472656,30.35000038146973,27.68939208984375,3.2,1.0,0.550025
2018-11-20 00:00:00+00:00,41394300,29.96999931335449,30.18000030517578,29.39999961853028,29.420000076293945,26.84091567993164,2.3333333333333335,1.0,0.33335833333333337
2018-11-21 00:00:00+00:00,30306500,29.5,30.03000068664551,29.40999984741211,29.770000457763672,27.16023635864257,3.3333333333333335,1.0,0.5833583333333334
2018-11-23 00:00:00+00:00,13401000,29.76000022888184,29.76000022888184,29.35000038146973,29.36000061035156,26.786176681518555,2.5,1.0,0.375025
2018-11-26 00:00:00+00:00,35791500,29.64999961853028,30.14999961853028,29.63999938964844,29.95000076293945,27.32445526123047,3.0,1.0,0.5000249999999999
2018-11-27 00:00:00+00:00,32155700,29.84000015258789,30.489999771118164,29.71999931335449,30.440000534057614,27.771499633789062,2.6666666666666665,1.0,0.4166916666666666
2018-11-28 00:00:00+00:00,34470900,30.440000534057614,30.8700008392334,30.35000038146973,30.739999771118164,28.04520034790039,3.0,1.0,0.5000249999999999
2018-11-29 00:00:00+00:00,30877300,30.3700008392334,30.709999084472656,30.20000076293945,30.56999969482422,27.890100479125977,2.3333333333333335,1.0,0.33335833333333337
2018-11-30 00:00:00+00:00,80467300,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,28.50136947631836,3.5,1.0,0.6250249999999999
2018-12-03 00:00:00+00:00,43730900,31.739999771118164,31.89999961853028,31.309999465942383,31.709999084472656,28.930164337158203,3.0,1.0,0.5000249999999999
2018-12-04 00:00:00+00:00,44831300,31.729999542236328,32.0099983215332,30.670000076293945,30.729999542236328,28.03607749938965,3.4285714285714284,1.0,0.6071678571428571
2018-12-06 00:00:00+00:00,51999300,30.479999542236328,30.559999465942383,29.85000038146973,30.53000068664551,27.85361289978028,1.5,1.0,0.125025
2018-12-07 00:00:00+00:00,37474600,30.21999931335449,30.8799991607666,30.01000022888184,30.13999938964844,27.49779891967773,2.75,1.0,0.437525
2018-12-10 00:00:00+00:00,41052100,30.07999992370605,30.09000015258789,29.170000076293945,29.90999984741211,27.28796195983887,3.0,1.0,0.5000249999999999
2018-12-11 00:00:00+00:00,49563300,30.440000534057614,30.670000076293945,29.59000015258789,29.70000076293945,27.09637260437012,3.3333333333333335,1.0,0.5833583333333334
2018-12-12 00:00:00+00:00,40903700,30.11000061035156,30.290000915527344,29.93000030517578,30.15999984741211,27.516048431396484,3.0,1.0,0.5000249999999999
2018-12-13 00:00:00+00:00,49097800,30.09000015258789,30.190000534057614,29.54999923706055,29.90999984741211,27.28796195983887,2.888888888888889,1.0,0.4722472222222222
2018-12-14 00:00:00+00:00,42741400,29.82999992370605,30.39999961853028,29.70000076293945,30.21999931335449,27.57078742980957,2.857142857142857,1.0,0.4643107142857143
2018-12-17 00:00:00+00:00,44021700,30.1299991607666,30.239999771118164,29.60000038146973,29.86000061035156,27.242345809936523,3.5,1.0,0.6250249999999999
2018-12-18 00:00:00+00:00,44497100,29.6299991607666,30.020000457763672,29.60000038146973,29.75,27.141986846923828,2.8,1.0,0.45002499999999995
2018-12-19 00:00:00+00:00,51419600,29.920000076293945,30.29999923706055,29.61000061035156,29.81999969482422,27.20585250854492,3.5,1.0,0.6250249999999999
2018-12-20 00:00:00+00:00,76716300,29.84000015258789,29.86000061035156,28.190000534057614,28.64999961853028,26.138416290283203,2.6,1.0,0.400025
2018-12-21 00:00:00+00:00,79660700,28.34000015258789,29.239999771118164,28.13999938964844,28.309999465942383,25.828224182128903,2.25,1.0,0.312525
2018-12-24 00:00:00+00:00,41110100,28.209999084472656,28.290000915527344,27.36000061035156,27.36000061035156,24.96150588989257,3.0,1.0,0.5000249999999999
2018-12-26 00:00:00+00:00,57391200,27.5,28.10000038146973,26.79999923706055,28.07999992370605,25.618389129638672,2.8,1.0,0.45002499999999995
2018-12-27 00:00:00+00:00,58571200,27.809999465942383,28.15999984741211,27.170000076293945,28.14999961853028,25.6822509765625,3.0,1.0,0.5000249999999999
2018-12-28 00:00:00+00:00,50588300,28.190000534057614,28.79999923706055,28.170000076293945,28.459999084472656,25.96507453918457,3.5,1.0,0.6250249999999999
2018-12-31 00:00:00+00:00,52861500,28.56999969482422,28.63999938964844,28.09000015258789,28.540000915527344,26.03806304931641,3.0,1.0,0.5000249999999999
2019-01-02 00:00:00+00:00,39294000,28.5,29.59000015258789,28.29999923706055,29.540000915527344,26.95039939880371,3.0,1.0,0.5000249999999999
2019-01-03 00:00:00+00:00,37603600,29.520000457763672,29.809999465942383,29.209999084472656,29.57999992370605,26.98689079284668,3.1666666666666665,1.0,0.5416916666666667
2019-01-04 00:00:00+00:00,42072400,29.959999084472656,30.3799991607666,29.88999938964844,30.34000015258789,27.68026733398437,2.8,1.0,0.45002499999999995
2019-01-07 00:00:00+00:00,41070900,30.729999542236328,31.270000457763672,30.420000076293945,30.88999938964844,28.182048797607425,3.8,1.0,0.7000249999999999
2019-01-08 00:00:00+00:00,43567300,31.309999465942383,31.3799991607666,31.03000068664551,31.28000068664551,28.53786277770996,3.3,1.0,0.5750249999999999
2019-01-09 00:00:00+00:00,44305300,30.8799991607666,30.8799991607666,29.96999931335449,30.10000038146973,27.916467666625977,2.7142857142857144,1.0,0.4285964285714286
2019-01-10 00:00:00+00:00,32015600,30.04999923706055,30.479999542236328,29.81999969482422,30.39999961853028,28.19470405578613,3.2222222222222223,1.0,0.5555805555555555
2019-01-11 00:00:00+00:00,28933600,30.39999961853028,30.95000076293945,30.309999465942383,30.8700008392334,28.6306095123291,3.4,1.0,0.600025
2019-01-14 00:00:00+00:00,24468200,30.70000076293945,30.78000068664551,30.38999938964844,30.6200008392334,28.39874267578125,3.25,1.0,0.5625249999999999
2019-01-15 00:00:00+00:00,26735400,30.520000457763672,30.60000038146973,30.229999542236328,30.60000038146973,28.38019371032715,2.75,1.0,0.437525
2019-01-16 00:00:00+00:00,24494400,30.53000068664551,30.75,30.35000038146973,30.559999465942383,28.34309387207031,2.8,1.0,0.45002499999999995
2019-01-17 00:00:00+00:00,26267000,30.54999923706055,30.75,30.40999984741211,30.63999938964844,28.41728973388672,2.6666666666666665,1.0,0.4166916666666666
2019-01-18 00:00:00+00:00,43249100,30.81999969482422,31.03000068664551,30.520000457763672,30.959999084472656,28.71407890319824,3.3333333333333335,1.0,0.5833583333333334
2019-01-22 00:00:00+00:00,37658500,30.920000076293945,30.989999771118164,30.420000076293945,30.57999992370605,28.36164474487305,3.0,1.0,0.5000249999999999
2019-01-23 00:00:00+00:00,27854600,30.71999931335449,30.89999961853028,30.59000015258789,30.88999938964844,28.64915657043457,3.2857142857142856,1.0,0.5714535714285713
2019-01-24 00:00:00+00:00,24393800,30.78000068664551,30.78000068664551,30.270000457763672,30.60000038146973,28.38019371032715,2.5,1.0,0.375025
2019-01-25 00:00:00+00:00,30478400,30.68000030517578,31.040000915527344,30.63999938964844,30.65999984741211,28.43584251403809,3.5,1.0,0.6250249999999999
2019-01-28 00:00:00+00:00,31028600,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,28.44511795043945,3.0,1.0,0.5000249999999999
