Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2019-06-05 00:00:00+00:00,29.93000030517578,29.989999771118164,29.030000686645508,29.5,29.5,79481500,3.8,1.0,0.7000249999999999
2019-06-06 00:00:00+00:00,29.8700008392334,31.979999542236328,29.84000015258789,31.81999969482422,31.81999969482422,131267800,3.8,1.0,0.7000249999999999
2019-06-07 00:00:00+00:00,31.940000534057617,32.599998474121094,31.56999969482422,32.40999984741211,32.40999984741211,86841100,4.4,1.0,0.850025
2019-06-10 00:00:00+00:00,33.529998779296875,34.29999923706055,33.08000183105469,33.22999954223633,33.22999954223633,97668800,3.75,1.0,0.6875249999999999
2019-06-11 00:00:00+00:00,33.43000030517578,33.4900016784668,31.81999969482422,32.40999984741211,32.40999984741211,82834900,3.25,1.0,0.5625249999999999
2019-06-12 00:00:00+00:00,32.0,32.56999969482422,31.920000076293945,32.18000030517578,32.18000030517578,56194100,4.0,1.0,0.7500249999999999
2019-06-13 00:00:00+00:00,32.38999938964844,32.5,31.059999465942383,31.38999938964844,31.38999938964844,63556000,4.5,1.0,0.8750249999999999
2019-06-14 00:00:00+00:00,30.700000762939453,30.959999084472656,30.020000457763672,30.36000061035156,30.36000061035156,70373000,3.0,1.0,0.5000249999999999
2019-06-17 00:00:00+00:00,30.25,30.450000762939453,29.18000030517578,29.200000762939453,29.200000762939453,70865700,4.666666666666667,1.0,0.9166916666666667
2019-06-18 00:00:00+00:00,29.76000022888184,30.96999931335449,29.57999992370605,30.450000762939453,30.450000762939453,86444500,4.5,1.0,0.8750249999999999
2019-06-19 00:00:00+00:00,30.670000076293945,30.790000915527344,30.059999465942383,30.5,30.5,63233900,3.5,1.0,0.6250249999999999
2019-06-20 00:00:00+00:00,31.239999771118164,31.36000061035156,29.84000015258789,30.01000022888184,30.01000022888184,72418200,4.666666666666667,1.0,0.9166916666666667
2019-06-21 00:00:00+00:00,29.64999961853028,30.350000381469727,28.96999931335449,29.100000381469727,29.100000381469727,81861300,4.0,1.0,0.7500249999999999
2019-06-24 00:00:00+00:00,29.31999969482422,29.39999961853028,28.670000076293945,29.26000022888184,29.26000022888184,55724800,4.333333333333333,1.0,0.8333583333333332
2019-06-25 00:00:00+00:00,29.26000022888184,29.71999931335449,28.799999237060547,28.86000061035156,28.86000061035156,53680900,4.0,1.0,0.7500249999999999
2019-06-26 00:00:00+00:00,29.979999542236328,30.479999542236328,29.780000686645508,29.920000076293945,29.920000076293945,65064200,3.75,1.0,0.6875249999999999
2019-06-27 00:00:00+00:00,30.40999984741211,30.959999084472656,30.209999084472656,30.739999771118164,30.739999771118164,55623300,4.0,1.0,0.7500249999999999
2019-06-28 00:00:00+00:00,31.07999992370605,31.11000061035156,30.32999992370605,30.3700008392334,30.3700008392334,50090900,3.9512294245007142,0.0,0.7378323561251785
2019-07-01 00:00:00+00:00,31.790000915527344,32.040000915527344,30.8700008392334,31.200000762939453,31.200000762939453,60525500,3.8187307530779817,0.0,0.7047076882694954
2019-07-02 00:00:00+00:00,30.959999084472656,31.26000022888184,30.729999542236328,31.239999771118164,31.239999771118164,37721700,4.166666666666667,1.0,0.7916916666666667
2019-07-03 00:00:00+00:00,31.1299991607666,31.32999992370605,30.739999771118164,31.190000534057617,31.190000534057617,23462000,3.0,1.0,0.5000249999999999
2019-07-05 00:00:00+00:00,30.8799991607666,31.559999465942383,30.75,31.5,31.5,34011900,4.0,1.0,0.7500249999999999
2019-07-08 00:00:00+00:00,31.799999237060547,32.150001525878906,31.26000022888184,32.040000915527344,32.040000915527344,49689400,3.75,1.0,0.6875249999999999
2019-07-09 00:00:00+00:00,31.76000022888184,33.18000030517578,30.100000381469727,33.150001525878906,33.150001525878906,61419800,4.5,1.0,0.8750249999999999
2019-07-10 00:00:00+00:00,33.560001373291016,34.029998779296875,33.36000061035156,33.790000915527344,33.790000915527344,60388400,3.6666666666666665,1.0,0.6666916666666667
2019-07-11 00:00:00+00:00,33.90999984741211,34.0,32.7599983215332,33.060001373291016,33.060001373291016,63081800,4.6,1.0,0.9000249999999999
2019-07-12 00:00:00+00:00,32.7599983215332,33.38999938964844,32.59000015258789,33.209999084472656,33.209999084472656,51509700,4.0,1.0,0.7500249999999999
2019-07-15 00:00:00+00:00,33.34000015258789,34.54999923706055,33.27000045776367,34.38999938964844,34.38999938964844,65565200,4.0,1.0,0.7500249999999999
2019-07-16 00:00:00+00:00,34.29999923706055,34.86000061035156,33.79999923706055,33.849998474121094,33.849998474121094,66912700,2.75,1.0,0.437525
2019-07-17 00:00:00+00:00,34.0099983215332,34.29999923706055,33.4900016784668,33.599998474121094,33.599998474121094,42557900,2.7621926438748217,0.0,0.4405731609687054
2019-07-18 00:00:00+00:00,33.029998779296875,33.459999084472656,32.41999816894531,33.0,33.0,58610900,3.5,1.0,0.6250249999999999
2019-07-19 00:00:00+00:00,33.08000183105469,33.349998474121094,32.45000076293945,32.5099983215332,32.5099983215332,44617700,4.333333333333333,1.0,0.8333583333333332
2019-07-22 00:00:00+00:00,32.79999923706055,33.310001373291016,32.7400016784668,32.849998474121094,32.849998474121094,37777300,3.25,1.0,0.5625249999999999
2019-07-23 00:00:00+00:00,33.16999816894531,33.5,32.93000030517578,33.4900016784668,33.4900016784668,38532500,4.0,1.0,0.7500249999999999
2019-07-24 00:00:00+00:00,33.63999938964844,34.36000061035156,33.45000076293945,34.11000061035156,34.11000061035156,41952300,4.0,1.0,0.7500249999999999
2019-07-25 00:00:00+00:00,34.04999923706055,34.25,33.619998931884766,33.66999816894531,33.66999816894531,36705600,3.9512294245007142,0.0,0.7378323561251785
2019-07-26 00:00:00+00:00,34.22999954223633,34.77000045776367,33.869998931884766,34.02000045776367,34.02000045776367,43502800,4.333333333333333,1.0,0.8333583333333332
2019-07-29 00:00:00+00:00,34.13999938964844,34.18000030517578,32.97999954223633,33.47999954223633,33.47999954223633,45922000,2.5,1.0,0.375025
2019-07-30 00:00:00+00:00,33.209999084472656,33.939998626708984,32.939998626708984,33.869998931884766,33.869998931884766,72198900,3.4285714285714284,1.0,0.6071678571428571
2019-07-31 00:00:00+00:00,32.08000183105469,32.29999923706055,30.299999237060547,30.450000762939453,30.450000762939453,119190000,1.5,1.0,0.125025
2019-08-01 00:00:00+00:00,30.5,31.479999542236328,29.100000381469727,29.86000061035156,29.86000061035156,80878900,2.0,1.0,0.250025
2019-08-02 00:00:00+00:00,29.479999542236328,29.729999542236328,28.940000534057617,29.440000534057617,29.440000534057617,60410900,2.0487705754992858,0.0,0.26221764387482144
2019-08-05 00:00:00+00:00,28.26000022888184,28.489999771118164,27.64999961853028,27.989999771118164,27.989999771118164,74333200,2.6666666666666665,1.0,0.4166916666666666
2019-08-06 00:00:00+00:00,28.86000061035156,29.049999237060547,28.200000762939453,28.86000061035156,28.86000061035156,60578400,2.5,1.0,0.375025
2019-08-07 00:00:00+00:00,28.46999931335449,29.280000686645508,28.3700008392334,29.190000534057617,29.190000534057617,58577500,2.6666666666666665,1.0,0.4166916666666666
2019-08-08 00:00:00+00:00,31.530000686645508,34.27000045776367,31.479999542236328,33.91999816894531,33.91999816894531,167278800,4.428571428571429,1.0,0.8571678571428571
2019-08-09 00:00:00+00:00,33.45000076293945,35.54999923706055,33.08000183105469,34.189998626708984,34.189998626708984,132483900,4.2,1.0,0.800025
2019-08-12 00:00:00+00:00,34.15999984741211,34.650001525878906,32.08000183105469,32.43000030517578,32.43000030517578,106737000,4.5,1.0,0.8750249999999999
2019-08-13 00:00:00+00:00,32.36000061035156,33.13999938964844,31.71999931335449,32.11000061035156,32.11000061035156,102009700,4.0,1.0,0.7500249999999999
2019-08-14 00:00:00+00:00,31.0,31.049999237060547,29.51000022888184,30.239999771118164,30.239999771118164,127521500,4.0,1.0,0.7500249999999999
2019-08-15 00:00:00+00:00,30.6299991607666,30.729999542236328,29.209999084472656,29.670000076293945,29.670000076293945,71674400,3.0,1.0,0.5000249999999999
2019-08-16 00:00:00+00:00,30.309999465942383,31.479999542236328,30.209999084472656,31.18000030517578,31.18000030517578,70469800,3.6,1.0,0.6500250000000001
2019-08-19 00:00:00+00:00,32.0,32.189998626708984,31.420000076293945,31.479999542236328,31.479999542236328,67596900,3.5,1.0,0.6250249999999999
2019-08-20 00:00:00+00:00,30.940000534057617,31.309999465942383,30.450000762939453,30.71999931335449,30.71999931335449,47924000,5.0,1.0,1.000025
2019-08-21 00:00:00+00:00,31.049999237060547,31.739999771118164,30.84000015258789,31.700000762939453,31.700000762939453,41441500,2.6666666666666665,1.0,0.4166916666666666
2019-08-22 00:00:00+00:00,31.76000022888184,31.920000076293945,30.979999542236328,31.89999961853028,31.89999961853028,47667900,3.3333333333333335,1.0,0.5833583333333334
2019-08-23 00:00:00+00:00,31.299999237060547,31.82999992370605,29.39999961853028,29.540000915527344,29.540000915527344,83681100,3.3170764748335717,0.0,0.5792941187083929
2019-08-26 00:00:00+00:00,30.34000015258789,30.71999931335449,29.940000534057617,30.280000686645508,30.280000686645508,50612500,3.5,1.0,0.6250249999999999
2019-08-27 00:00:00+00:00,30.600000381469727,30.88999938964844,29.600000381469727,30.200000762939453,30.200000762939453,53229200,3.5,1.0,0.6250249999999999
2019-08-28 00:00:00+00:00,29.920000076293945,31.18000030517578,29.700000762939453,30.780000686645508,30.780000686645508,55835900,3.5,1.0,0.6250249999999999
2019-08-29 00:00:00+00:00,31.46999931335449,31.82999992370605,31.32999992370605,31.450000762939453,31.450000762939453,44422800,3.2,1.0,0.550025
2019-08-30 00:00:00+00:00,31.600000381469727,31.8700008392334,31.1299991607666,31.450000762939453,31.450000762939453,40307000,4.0,1.0,0.7500249999999999
2019-09-03 00:00:00+00:00,30.82999992370605,31.13999938964844,30.68000030517578,30.89999961853028,30.89999961853028,38029300,3.75,1.0,0.6875249999999999
2019-09-04 00:00:00+00:00,31.31999969482422,31.82999992370605,30.850000381469727,30.950000762939453,30.950000762939453,46614600,4.0,1.0,0.7500249999999999
2019-09-05 00:00:00+00:00,31.790000915527344,32.04999923706055,31.1200008392334,31.5,31.5,57861200,3.75,1.0,0.6875249999999999
2019-09-06 00:00:00+00:00,31.5,31.51000022888184,30.479999542236328,30.559999465942383,30.559999465942383,51673000,3.5,1.0,0.6250249999999999
2019-09-09 00:00:00+00:00,30.93000030517578,31.18000030517578,30.239999771118164,30.5,30.5,54413200,3.0,1.0,0.5000249999999999
2019-09-10 00:00:00+00:00,30.21999931335449,30.3799991607666,29.770000457763672,30.229999542236328,30.229999542236328,48604800,3.5,1.0,0.6250249999999999
2019-09-11 00:00:00+00:00,30.3799991607666,30.43000030517578,29.51000022888184,29.76000022888184,29.76000022888184,50631700,3.475614712250357,0.0,0.6189286780625893
2019-09-12 00:00:00+00:00,30.07999992370605,30.84000015258789,29.950000762939453,30.209999084472656,30.209999084472656,53618300,3.4524187090179796,0.0,0.613129677254495
2019-09-13 00:00:00+00:00,30.270000457763672,30.850000381469727,29.950000762939453,30.690000534057617,30.690000534057617,47758800,3.6666666666666665,1.0,0.6666916666666667
2019-09-16 00:00:00+00:00,30.3700008392334,31.14999961853028,30.26000022888184,30.82999992370605,30.82999992370605,52248500,3.573805317616705,0.0,0.6434763294041763
2019-09-17 00:00:00+00:00,31.06999969482422,31.31999969482422,30.739999771118164,30.989999771118164,30.989999771118164,35011700,3.5,1.0,0.6250249999999999
2019-09-18 00:00:00+00:00,30.75,30.88999938964844,29.8799991607666,30.420000076293945,30.420000076293945,47027500,3.4,1.0,0.600025
2019-09-19 00:00:00+00:00,30.56999969482422,30.959999084472656,30.13999938964844,30.290000915527344,30.290000915527344,41603000,4.0,1.0,0.7500249999999999
2019-09-20 00:00:00+00:00,30.36000061035156,30.46999931335449,29.64999961853028,30.049999237060547,30.049999237060547,79957400,3.0,1.0,0.5000249999999999
2019-09-23 00:00:00+00:00,30.1200008392334,30.799999237060547,30.06999969482422,30.63999938964844,30.63999938964844,44366800,4.0,1.0,0.7500249999999999
2019-09-24 00:00:00+00:00,30.540000915527344,30.75,29.290000915527344,29.520000457763672,29.520000457763672,72963000,3.0,1.0,0.5000249999999999
2019-09-25 00:00:00+00:00,29.479999542236328,29.64999961853028,28.549999237060547,29.540000915527344,29.540000915527344,58234800,3.0,0.0,0.5000249999999999
2019-09-26 00:00:00+00:00,29.670000076293945,29.770000457763672,29.0,29.46999931335449,29.46999931335449,40745400,4.0,1.0,0.7500249999999999
2019-09-27 00:00:00+00:00,29.170000076293945,29.770000457763672,28.350000381469727,28.71999931335449,28.71999931335449,54091100,3.5,1.0,0.6250249999999999
2019-09-30 00:00:00+00:00,28.88999938964844,29.049999237060547,28.36000061035156,28.989999771118164,28.989999771118164,37295600,2.0,1.0,0.250025
2019-10-01 00:00:00+00:00,29.049999237060547,29.540000915527344,28.63999938964844,28.76000022888184,28.76000022888184,37081800,4.0,1.0,0.7500249999999999
2019-10-02 00:00:00+00:00,28.5,28.850000381469727,28.030000686645508,28.309999465942383,28.309999465942383,43640700,3.6666666666666665,1.0,0.6666916666666667
2019-10-03 00:00:00+00:00,28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,28.68000030517578,56325200,3.5,1.0,0.6250249999999999
2019-10-04 00:00:00+00:00,28.82999992370605,29.059999465942383,28.280000686645508,29.01000022888184,29.01000022888184,34446700,2.5,1.0,0.375025
2019-10-07 00:00:00+00:00,28.89999961853028,29.6299991607666,28.84000015258789,28.93000030517578,28.93000030517578,39337200,3.6666666666666665,1.0,0.6666916666666667
2019-10-08 00:00:00+00:00,28.549999237060547,28.63999938964844,27.920000076293945,28.229999542236328,28.229999542236328,44265700,3.75,1.0,0.6875249999999999
2019-10-09 00:00:00+00:00,28.799999237060547,28.950000762939453,28.350000381469727,28.459999084472656,28.459999084472656,35661500,3.0,1.0,0.5000249999999999
2019-10-10 00:00:00+00:00,28.520000457763672,28.88999938964844,28.0,28.3799991607666,28.3799991607666,40660100,2.0,1.0,0.250025
2019-10-11 00:00:00+00:00,28.82999992370605,30.200000762939453,28.809999465942383,29.75,29.75,66256900,3.5,1.0,0.6250249999999999
2019-10-14 00:00:00+00:00,29.709999084472656,30.61000061035156,29.3799991607666,30.530000686645508,30.530000686645508,44473700,3.6,1.0,0.6500250000000001
2019-10-15 00:00:00+00:00,30.700000762939453,30.920000076293945,30.170000076293945,30.71999931335449,30.71999931335449,41600700,3.5,1.0,0.6250249999999999
2019-10-16 00:00:00+00:00,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,30.809999465942383,42804400,3.0,1.0,0.5000249999999999
2019-10-17 00:00:00+00:00,31.299999237060547,31.39999961853028,30.86000061035156,31.13999938964844,31.13999938964844,36884400,3.0,1.0,0.5000249999999999
2019-10-18 00:00:00+00:00,31.059999465942383,31.32999992370605,30.290000915527344,30.96999931335449,30.96999931335449,39681700,3.5,1.0,0.6250249999999999
2019-10-21 00:00:00+00:00,31.5,32.2599983215332,31.40999984741211,32.029998779296875,32.029998779296875,52182800,4.0,1.0,0.7500249999999999
2019-10-22 00:00:00+00:00,32.060001373291016,32.150001525878906,31.5,31.51000022888184,31.51000022888184,36185200,2.0,1.0,0.250025
2019-10-23 00:00:00+00:00,31.09000015258789,31.64999961853028,30.82999992370605,31.36000061035156,31.36000061035156,26582200,3.0,1.0,0.5000249999999999
2019-10-24 00:00:00+00:00,31.57999992370605,31.86000061035156,31.34000015258789,31.71999931335449,31.71999931335449,27808000,2.0,1.0,0.250025
2019-10-25 00:00:00+00:00,31.89999961853028,32.86000061035156,31.82999992370605,32.709999084472656,32.709999084472656,45368800,3.0,1.0,0.5000249999999999
2019-10-28 00:00:00+00:00,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,33.689998626708984,51223600,3.0,1.0,0.5000249999999999
2019-10-29 00:00:00+00:00,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,33.029998779296875,78700100,3.4285714285714284,1.0,0.6071678571428571
2019-10-30 00:00:00+00:00,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,33.130001068115234,78228800,3.4285714285714284,1.0,0.6071678571428571
2019-10-31 00:00:00+00:00,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,33.93000030517578,67881600,3.1666666666666665,1.0,0.5416916666666667
2019-11-01 00:00:00+00:00,34.369998931884766,35.0,34.099998474121094,34.88999938964844,34.88999938964844,64238600,4.0,1.0,0.7500249999999999
2019-11-04 00:00:00+00:00,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,36.290000915527344,83343800,3.860707976425058,0.0,0.7152019941062644
2019-11-05 00:00:00+00:00,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,36.150001525878906,84848600,3.5,1.0,0.6250249999999999
2019-11-06 00:00:00+00:00,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,35.93000030517578,51675100,1.0,1.0,2.4999999999997247e-05
2019-11-07 00:00:00+00:00,36.52000045776367,36.9900016784668,36.02999877929688,36.27999877929688,36.27999877929688,54350200,4.333333333333333,1.0,0.8333583333333332
2019-11-08 00:00:00+00:00,36.060001373291016,36.58000183105469,36.0,36.290000915527344,36.290000915527344,39353900,4.0,1.0,0.7500249999999999
2019-11-11 00:00:00+00:00,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,36.310001373291016,43511100,4.0,1.0,0.7500249999999999
