Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-04-06 00:00:00+00:00,26.5,27.450000762939453,26.39999961853028,27.43000030517578,27.001888275146484,22460900,3.5,1.0,0.6250249999999999
2015-04-07 00:00:00+00:00,27.350000381469727,27.450000762939453,26.86000061035156,26.8700008392334,26.45062828063965,17820600,3.475614712250357,0.0,0.6189286780625893
2015-04-08 00:00:00+00:00,26.57999992370605,27.350000381469727,26.489999771118164,27.1299991607666,26.70656967163086,22105800,3.0,1.0,0.5000249999999999
2015-04-09 00:00:00+00:00,27.06999969482422,27.86000061035156,27.01000022888184,27.81999969482422,27.385801315307617,18660000,3.0,1.0,0.5000249999999999
2015-04-10 00:00:00+00:00,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.58267974853516,19698700,3.0,0.0,0.5000249999999999
2015-04-13 00:00:00+00:00,28.020000457763672,28.14999961853028,27.780000686645508,27.8799991607666,27.44486427307129,13636800,2.0,1.0,0.250025
2015-04-14 00:00:00+00:00,27.729999542236328,27.89999961853028,27.40999984741211,27.71999931335449,27.28736114501953,16671900,3.5,1.0,0.6250249999999999
2015-04-15 00:00:00+00:00,28.0,28.450000762939453,27.8799991607666,28.170000076293945,27.73033905029297,20138900,3.475614712250357,0.0,0.6189286780625893
2015-04-16 00:00:00+00:00,27.89999961853028,28.18000030517578,27.770000457763672,28.01000022888184,27.572837829589844,16393500,3.3333333333333335,1.0,0.5833583333333334
2015-04-17 00:00:00+00:00,27.75,28.07999992370605,27.600000381469727,28.020000457763672,27.58267974853516,18157100,3.3170764748335717,0.0,0.5792941187083929
2015-04-20 00:00:00+00:00,28.1200008392334,28.38999938964844,28.01000022888184,28.26000022888184,27.81893539428711,19901000,3.272910251025994,0.0,0.5682525627564985
2015-04-21 00:00:00+00:00,28.32999992370605,28.59000015258789,28.15999984741211,28.549999237060547,28.10441017150879,22172000,3.0,1.0,0.5000249999999999
2015-04-22 00:00:00+00:00,28.57999992370605,29.75,28.559999465942383,29.5,29.03957939147949,29662800,3.0,1.0,0.5000249999999999
2015-04-23 00:00:00+00:00,28.93000030517578,29.780000686645508,28.86000061035156,29.520000457763672,29.059267044067383,22039700,3.0,0.0,0.5000249999999999
2015-04-24 00:00:00+00:00,29.739999771118164,29.739999771118164,28.88999938964844,29.200000762939453,28.744264602661133,18764300,3.0,1.0,0.5000249999999999
2015-04-27 00:00:00+00:00,29.25,29.65999984741211,29.13999938964844,29.270000457763672,28.81316947937012,14871400,3.0,0.0,0.5000249999999999
2015-04-28 00:00:00+00:00,29.21999931335449,29.450000762939453,28.76000022888184,28.989999771118164,28.537538528442383,12372000,3.0,0.0,0.5000249999999999
2015-04-29 00:00:00+00:00,28.700000762939453,28.989999771118164,28.51000022888184,28.8700008392334,28.419414520263672,10964300,3.0,0.0,0.5000249999999999
2015-04-30 00:00:00+00:00,28.790000915527344,28.850000381469727,27.850000381469727,28.1299991607666,27.690963745117188,18988900,3.0,0.0,0.5000249999999999
2015-05-01 00:00:00+00:00,28.309999465942383,29.25,28.309999465942383,28.989999771118164,28.537538528442383,16701100,3.0,0.0,0.5000249999999999
2015-05-04 00:00:00+00:00,29.06999969482422,29.14999961853028,28.489999771118164,28.670000076293945,28.222536087036133,13909600,3.0,0.0,0.5000249999999999
2015-05-05 00:00:00+00:00,28.270000457763672,28.36000061035156,27.82999992370605,28.040000915527344,27.60236930847168,19347300,3.0,0.0,0.5000249999999999
2015-05-06 00:00:00+00:00,28.21999931335449,28.299999237060547,27.440000534057617,27.989999771118164,27.553146362304688,19770700,3.0,0.0,0.5000249999999999
2015-05-07 00:00:00+00:00,27.799999237060547,27.89999961853028,26.88999938964844,27.270000457763672,26.844385147094727,29689300,3.0,0.0,0.5000249999999999
2015-05-08 00:00:00+00:00,27.3700008392334,27.43000030517578,26.76000022888184,27.18000030517578,26.755788803100582,34955400,3.0,0.0,0.5000249999999999
2015-05-11 00:00:00+00:00,27.1299991607666,28.09000015258789,26.86000061035156,27.75,27.31689453125,24591200,3.9512294245007142,0.0,0.7378323561251785
2015-05-12 00:00:00+00:00,27.549999237060547,27.57999992370605,26.86000061035156,26.8700008392334,26.45062828063965,19518800,3.9048374180359593,0.0,0.7262343545089898
2015-05-13 00:00:00+00:00,27.34000015258789,27.65999984741211,27.07999992370605,27.190000534057617,26.765634536743164,17530500,3.860707976425058,0.0,0.7152019941062644
2015-05-14 00:00:00+00:00,27.32999992370605,27.520000457763672,26.46999931335449,26.690000534057617,26.2734375,32201100,3.8187307530779817,0.0,0.7047076882694954
2015-05-15 00:00:00+00:00,26.530000686645508,26.6299991607666,26.01000022888184,26.32999992370605,25.919055938720703,25864900,3.778800783071405,0.0,0.6947251957678513
2015-05-18 00:00:00+00:00,26.15999984741211,26.82999992370605,26.040000915527344,26.76000022888184,26.34234619140625,20150000,2.0,1.0,0.250025
2015-05-19 00:00:00+00:00,26.82999992370605,26.93000030517578,26.059999465942383,26.309999465942383,25.89936828613281,19527000,2.0487705754992858,0.0,0.26221764387482144
2015-05-20 00:00:00+00:00,26.46999931335449,26.989999771118164,26.26000022888184,26.59000015258789,26.17499732971192,22866300,3.0,1.0,0.5000249999999999
2015-05-21 00:00:00+00:00,26.6200008392334,27.13999938964844,26.34000015258789,26.89999961853028,26.48015785217285,17258100,3.5,1.0,0.6250249999999999
2015-05-22 00:00:00+00:00,27.229999542236328,27.64999961853028,27.209999084472656,27.32999992370605,26.903451919555664,20360300,3.475614712250357,0.0,0.6189286780625893
2015-05-26 00:00:00+00:00,27.21999931335449,27.479999542236328,27.030000686645508,27.31999969482422,26.893604278564453,14966600,3.3894003915357023,0.0,0.5973750978839256
2015-05-27 00:00:00+00:00,27.43000030517578,28.420000076293945,27.38999938964844,28.1299991607666,27.690963745117188,23441800,2.0,1.0,0.250025
2015-05-28 00:00:00+00:00,28.190000534057617,28.6200008392334,28.11000061035156,28.280000686645508,27.838623046875,18667000,2.0487705754992858,0.0,0.26221764387482144
2015-05-29 00:00:00+00:00,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.49408531188965,18451300,2.0951625819640407,0.0,0.2738156454910102
2015-06-01 00:00:00+00:00,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,27.976436614990234,20206400,2.221199216928595,0.0,0.30532480423214875
2015-06-02 00:00:00+00:00,28.36000061035156,28.40999984741211,27.770000457763672,27.790000915527344,27.35626792907715,18228000,3.0,1.0,0.5000249999999999
2015-06-03 00:00:00+00:00,28.0,28.01000022888184,27.01000022888184,27.07999992370605,26.6573486328125,29623400,3.0,0.0,0.5000249999999999
2015-06-04 00:00:00+00:00,26.89999961853028,27.239999771118164,26.709999084472656,26.989999771118164,26.568754196166992,22186200,5.0,1.0,1.000025
2015-06-05 00:00:00+00:00,27.0,27.0,26.5,26.59000015258789,26.17499732971192,16585400,4.9024588490014285,0.0,0.9756397122503571
2015-06-08 00:00:00+00:00,26.51000022888184,26.6299991607666,25.799999237060547,25.920000076293945,25.51545524597168,23252600,4.637461506155963,0.0,0.9093903765389908
2015-06-09 00:00:00+00:00,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,24.796850204467773,39816700,4.55760156614281,0.0,0.8894253915357024
2015-06-10 00:00:00+00:00,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,24.796850204467773,23802900,4.4816364413634355,0.0,0.8704341103408588
2015-06-11 00:00:00+00:00,25.200000762939453,25.38999938964844,24.96999931335449,25.020000457763672,24.629499435424805,25793500,4.409376179437427,0.0,0.8523690448593566
2015-06-12 00:00:00+00:00,24.88999938964844,25.3799991607666,24.709999084472656,25.1299991607666,24.73778533935547,21123900,4.340640092071279,0.0,0.8351850230178197
2015-06-15 00:00:00+00:00,24.21999931335449,24.25,23.700000762939453,24.239999771118164,23.86167526245117,44190200,1.6666666666666667,1.0,0.16669166666666668
2015-06-16 00:00:00+00:00,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,23.86167526245117,19173100,3.0,1.0,0.5000249999999999
2015-06-17 00:00:00+00:00,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,24.097925186157227,17951700,3.0,0.0,0.5000249999999999
2015-06-18 00:00:00+00:00,24.63999938964844,24.81999969482422,24.43000030517578,24.46999931335449,24.088085174560547,21570800,3.0,0.0,0.5000249999999999
2015-06-19 00:00:00+00:00,24.799999237060547,24.96999931335449,24.459999084472656,24.46999931335449,24.088085174560547,25589300,4.0,1.0,0.7500249999999999
2015-06-22 00:00:00+00:00,24.13999938964844,24.709999084472656,24.0,24.6299991607666,24.245588302612305,26231200,2.0,1.0,0.250025
2015-06-23 00:00:00+00:00,24.6299991607666,24.86000061035156,24.3799991607666,24.489999771118164,24.10777282714844,16168900,2.0487705754992858,0.0,0.26221764387482144
2015-06-24 00:00:00+00:00,24.440000534057617,24.489999771118164,24.0,24.059999465942383,23.684484481811523,21243700,3.0,1.0,0.5000249999999999
2015-06-25 00:00:00+00:00,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.64511108398437,38347800,3.25,1.0,0.5625249999999999
2015-06-26 00:00:00+00:00,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.353158950805664,149010300,1.9,1.0,0.22502499999999998
2015-06-29 00:00:00+00:00,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.43766975402832,49126100,2.75,1.0,0.437525
2015-06-30 00:00:00+00:00,18.88999938964844,19.100000381469727,18.549999237060547,18.84000015258789,18.545955657958984,34683900,1.6666666666666667,1.0,0.16669166666666668
2015-07-01 00:00:00+00:00,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.486892700195312,25027100,1.5,1.0,0.125025
2015-07-02 00:00:00+00:00,18.82999992370605,19.3799991607666,18.809999465942383,19.06999969482422,18.772367477416992,26178100,3.0,1.0,0.5000249999999999
2015-07-06 00:00:00+00:00,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,18.03407096862793,37875800,2.0,1.0,0.250025
2015-07-07 00:00:00+00:00,18.1299991607666,18.36000061035156,17.3700008392334,18.200000762939453,17.91594696044922,46293200,2.0,1.0,0.250025
2015-07-08 00:00:00+00:00,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.354843139648438,30898900,2.5,1.0,0.375025
2015-07-09 00:00:00+00:00,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,16.88233184814453,47087100,3.0,1.0,0.5000249999999999
2015-07-10 00:00:00+00:00,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.295780181884766,24282900,3.0,1.0,0.5000249999999999
2015-07-13 00:00:00+00:00,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.335153579711914,35788100,3.0,0.0,0.5000249999999999
2015-07-14 00:00:00+00:00,19.76000022888184,19.84000015258789,19.0,19.61000061035156,19.303939819335938,103878600,2.6153846153846154,1.0,0.40387115384615385
2015-07-15 00:00:00+00:00,19.489999771118164,19.64999961853028,18.770000457763672,18.88999938964844,18.59517478942871,41983200,2.75,1.0,0.437525
2015-07-16 00:00:00+00:00,19.25,19.739999771118164,19.09000015258789,19.61000061035156,19.303939819335938,34717200,2.7621926438748217,0.0,0.4405731609687054
2015-07-17 00:00:00+00:00,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,19.80597877502441,34081300,2.77379064549101,0.0,0.4434726613727525
2015-07-20 00:00:00+00:00,20.07999992370605,20.07999992370605,18.770000457763672,18.88999938964844,18.59517478942871,41989300,2.5,1.0,0.375025
2015-07-21 00:00:00+00:00,18.84000015258789,19.11000061035156,18.51000022888184,18.8799991607666,18.585329055786133,29340300,2.0,1.0,0.250025
2015-07-22 00:00:00+00:00,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.719064712524414,43635100,2.0487705754992858,0.0,0.26221764387482144
2015-07-23 00:00:00+00:00,18.32999992370605,18.93000030517578,18.299999237060547,18.700000762939453,18.40814208984375,32805200,2.6666666666666665,1.0,0.4166916666666666
2015-07-24 00:00:00+00:00,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,18.05375862121582,21567400,2.6829235251664283,0.0,0.42075588129160707
2015-07-27 00:00:00+00:00,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,17.837190628051758,27584100,2.0,1.0,0.250025
2015-07-28 00:00:00+00:00,18.350000381469727,20.07999992370605,18.200000762939453,19.75,19.441755294799805,51809500,3.3333333333333335,1.0,0.5833583333333334
2015-07-29 00:00:00+00:00,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.55988121032715,41557900,3.0,1.0,0.5000249999999999
2015-07-30 00:00:00+00:00,19.75,20.100000381469727,19.459999084472656,19.89999961853028,19.58941078186035,31248700,3.0,0.0,0.5000249999999999
2015-07-31 00:00:00+00:00,20.020000457763672,20.030000686645508,18.46999931335449,18.51000022888184,18.22110748291016,55074900,3.0,0.0,0.5000249999999999
2015-08-03 00:00:00+00:00,18.61000061035156,19.38999938964844,18.59000015258789,19.0,18.703458786010746,32958300,2.0,1.0,0.250025
2015-08-04 00:00:00+00:00,19.170000076293945,19.190000534057617,18.600000381469727,19.01000022888184,18.713302612304688,19934500,2.5,1.0,0.375025
2015-08-05 00:00:00+00:00,19.18000030517578,19.46999931335449,18.8799991607666,18.90999984741211,18.6148624420166,23370800,2.524385287749643,0.0,0.3811213219374107
2015-08-06 00:00:00+00:00,18.93000030517578,18.959999084472656,18.450000762939453,18.71999931335449,18.427827835083008,29928600,2.5475812909820204,0.0,0.3869203227455051
2015-08-07 00:00:00+00:00,18.450000762939453,18.530000686645508,18.0,18.440000534057617,18.15220069885254,23718300,2.569646011787471,0.0,0.39243650294686777
2015-08-10 00:00:00+00:00,18.57999992370605,18.959999084472656,18.31999969482422,18.81999969482422,18.526269912719727,25232400,2.629590889659141,0.0,0.4074227224147852
2015-08-11 00:00:00+00:00,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.600940704345703,22959200,3.0,1.0,0.5000249999999999
2015-08-12 00:00:00+00:00,17.649999618530273,18.32999992370605,17.520000457763672,18.190000534057617,17.906099319458008,20428400,3.0,1.0,0.5000249999999999
2015-08-13 00:00:00+00:00,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.42374610900879,15468600,3.0,0.0,0.5000249999999999
2015-08-14 00:00:00+00:00,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.685455322265625,37248200,3.0,1.0,0.5000249999999999
2015-08-17 00:00:00+00:00,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,16.95123863220215,33001000,3.0,0.0,0.5000249999999999
2015-08-18 00:00:00+00:00,17.0,17.0,16.270000457763672,16.3799991607666,16.12434959411621,32424300,2.0,1.0,0.250025
2015-08-19 00:00:00+00:00,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530272,15.651841163635254,36874000,1.0,1.0,2.4999999999997247e-05
2015-08-20 00:00:00+00:00,15.350000381469728,15.369999885559082,14.65999984741211,14.739999771118164,14.509947776794434,54864200,2.0,1.0,0.250025
2015-08-21 00:00:00+00:00,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.303223609924316,43715800,2.0487705754992858,0.0,0.26221764387482144
2015-08-24 00:00:00+00:00,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.214629173278809,54532000,2.0,1.0,0.250025
2015-08-25 00:00:00+00:00,15.18000030517578,15.34000015258789,14.260000228881836,14.270000457763672,14.047284126281738,38655100,2.0487705754992858,0.0,0.26221764387482144
2015-08-26 00:00:00+00:00,14.609999656677246,14.75,14.109999656677246,14.420000076293944,14.194941520690918,43819700,3.0,1.0,0.5000249999999999
2015-08-27 00:00:00+00:00,14.630000114440918,15.93000030517578,14.630000114440918,15.670000076293944,15.42543125152588,42971800,3.0,0.0,0.5000249999999999
2015-08-28 00:00:00+00:00,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.71090602874756,34099400,2.6666666666666665,1.0,0.4166916666666666
2015-08-31 00:00:00+00:00,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.153879165649414,32916900,2.0,1.0,0.250025
2015-09-01 00:00:00+00:00,15.800000190734863,16.209999084472656,15.68000030517578,15.81999969482422,15.573090553283691,27914200,4.0,1.0,0.7500249999999999
2015-09-02 00:00:00+00:00,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,16.035757064819336,23478500,3.9512294245007142,0.0,0.7378323561251785
2015-09-03 00:00:00+00:00,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.331071853637695,26377200,2.0,1.0,0.250025
2015-09-04 00:00:00+00:00,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.557483673095703,32420800,2.0487705754992858,0.0,0.26221764387482144
2015-09-08 00:00:00+00:00,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.25640296936035,26817000,2.221199216928595,0.0,0.30532480423214875
2015-09-09 00:00:00+00:00,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.695295333862305,32951100,2.2591817793182822,0.0,0.31482044482957056
2015-09-10 00:00:00+00:00,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,16.93155288696289,20814300,3.0,1.0,0.5000249999999999
2015-09-11 00:00:00+00:00,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.537792205810547,22107600,3.0,0.0,0.5000249999999999
