Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2014-07-31 00:00:00+00:00,75.38999938964844,75.5999984741211,73.6500015258789,73.72000122070312,55.58543014526367,15257100,1.097541150998572,0.0,0.02441028774964299
2014-08-01 00:00:00+00:00,73.66999816894531,73.8499984741211,71.81999969482422,72.55000305175781,54.7032356262207,15202500,2.0,1.0,0.250025
2014-08-04 00:00:00+00:00,72.87000274658203,73.47000122070312,72.83000183105469,73.26000213623047,55.23858642578125,13114200,2.0,1.0,0.250025
2014-08-05 00:00:00+00:00,73.19999694824219,73.3499984741211,72.55999755859375,72.75,54.85403823852539,10306400,4.0,1.0,0.7500249999999999
2014-08-06 00:00:00+00:00,72.41999816894531,73.1500015258789,72.16000366210938,72.88999938964844,54.959617614746094,7324400,3.9512294245007142,0.0,0.7378323561251785
2014-08-07 00:00:00+00:00,73.27999877929688,73.3499984741211,72.33999633789062,72.48999786376953,54.65802001953125,9402400,3.5,1.0,0.6250249999999999
2014-08-08 00:00:00+00:00,72.72000122070312,73.95999908447266,72.5,73.87999725341797,55.7060546875,9140700,4.0,1.0,0.7500249999999999
2014-08-11 00:00:00+00:00,74.19999694824219,74.9800033569336,73.91999816894531,74.7300033569336,56.346961975097656,8818500,4.0,1.0,0.7500249999999999
2014-08-12 00:00:00+00:00,74.86000061035156,74.93000030517578,73.9000015258789,74.13999938964844,55.902099609375,7790000,2.5,1.0,0.375025
2014-08-13 00:00:00+00:00,74.58000183105469,74.6500015258789,74.04000091552734,74.5,56.173526763916016,7047800,2.5,1.0,0.375025
2014-08-14 00:00:00+00:00,74.76000213623047,74.98999786376953,74.5999984741211,74.76000213623047,56.36959838867188,6482100,2.524385287749643,0.0,0.3811213219374107
2014-08-15 00:00:00+00:00,75.12999725341797,75.12999725341797,73.98999786376953,74.41000366210938,56.10569381713867,9794400,3.0,1.0,0.5000249999999999
2014-08-18 00:00:00+00:00,74.83000183105469,75.0999984741211,74.61000061035156,75.02999877929688,56.57316207885742,5180200,2.5,1.0,0.375025
2014-08-19 00:00:00+00:00,75.05000305175781,75.22000122070312,74.91000366210938,75.12999725341797,56.64857864379883,7903300,2.0,1.0,0.250025
2014-08-20 00:00:00+00:00,74.55000305175781,76.63999938964844,74.55000305175781,76.44000244140625,57.63634490966797,12123300,2.5,1.0,0.375025
2014-08-21 00:00:00+00:00,76.61000061035156,77.30999755859375,76.44999694824219,76.7699966430664,57.88515472412109,8646500,3.0,1.0,0.5000249999999999
2014-08-22 00:00:00+00:00,76.70999908447266,77.22000122070312,76.70999908447266,76.81999969482422,57.92285537719727,5082400,2.8,1.0,0.45002499999999995
2014-08-25 00:00:00+00:00,77.16999816894531,77.30000305175781,76.33999633789062,76.58999633789062,57.74943161010742,4752000,2.827858404714988,0.0,0.45698960117874704
2014-08-26 00:00:00+00:00,76.81999969482422,77.0999984741211,76.26000213623047,77.01000213623047,58.06610870361328,6754000,3.3333333333333335,1.0,0.5833583333333334
2014-08-27 00:00:00+00:00,77.1500015258789,77.19000244140625,76.48999786376953,76.97000122070312,58.035945892333984,7846200,3.0,1.0,0.5000249999999999
2014-08-28 00:00:00+00:00,76.69000244140625,76.9000015258789,76.30999755859375,76.33999633789062,57.56092071533203,5243100,3.0,1.0,0.5000249999999999
2014-08-29 00:00:00+00:00,76.5999984741211,76.5999984741211,75.76000213623047,76.0999984741211,57.6973762512207,6483700,4.0,1.0,0.7500249999999999
2014-09-02 00:00:00+00:00,75.91999816894531,76.08000183105469,74.75,75.05999755859375,56.90888977050781,9821500,3.0,1.0,0.5000249999999999
2014-09-03 00:00:00+00:00,75.47000122070312,75.72000122070312,74.81999969482422,74.88999938964844,56.77999114990234,9791200,3.5,1.0,0.6250249999999999
2014-09-04 00:00:00+00:00,75.22000122070312,75.55000305175781,74.62000274658203,75.11000061035156,56.94679260253906,8412100,3.475614712250357,0.0,0.6189286780625893
2014-09-05 00:00:00+00:00,75.0,75.8499984741211,74.88999938964844,75.80999755859375,57.477535247802734,8471600,4.0,1.0,0.7500249999999999
2014-09-08 00:00:00+00:00,75.48999786376953,76.23999786376953,75.48999786376953,75.9000015258789,57.54576873779297,6281400,2.0,1.0,0.250025
2014-09-09 00:00:00+00:00,75.9000015258789,76.11000061035156,75.51000213623047,75.83999633789062,57.500267028808594,6266100,4.0,1.0,0.7500249999999999
2014-09-10 00:00:00+00:00,75.80000305175781,76.25,75.76000213623047,75.93000030517578,57.56851196289063,6523400,3.0,1.0,0.5000249999999999
2014-09-11 00:00:00+00:00,75.58000183105469,76.12000274658203,75.19999694824219,76.11000061035156,57.70498275756836,6898700,3.0,0.0,0.5000249999999999
2014-09-12 00:00:00+00:00,75.80000305175781,75.86000061035156,75.20999908447266,75.33000183105469,57.11360168457031,8309300,3.0,0.0,0.5000249999999999
2014-09-15 00:00:00+00:00,75.5,75.58000183105469,74.98999786376953,75.08000183105469,56.92405700683594,6637300,3.6666666666666665,1.0,0.6666916666666667
2014-09-16 00:00:00+00:00,75.08000183105469,75.97000122070312,74.9000015258789,75.70999908447266,57.40170669555664,7519800,3.0,1.0,0.5000249999999999
2014-09-17 00:00:00+00:00,75.66000366210938,76.16999816894531,75.27999877929688,75.83000183105469,57.49267959594727,7212700,3.0,0.0,0.5000249999999999
2014-09-18 00:00:00+00:00,75.91000366210938,76.44999694824219,75.83000183105469,76.44000244140625,57.955196380615234,7274000,3.0,0.0,0.5000249999999999
2014-09-19 00:00:00+00:00,77.0,77.0,75.38999938964844,75.52999877929688,57.265235900878906,15396000,3.0,1.0,0.5000249999999999
2014-09-22 00:00:00+00:00,75.48999786376953,76.33999633789062,75.27999877929688,76.29000091552734,57.84145736694336,10447100,3.0,1.0,0.5000249999999999
2014-09-23 00:00:00+00:00,76.2300033569336,76.56999969482422,75.80999755859375,75.83000183105469,57.49267959594727,8788800,3.5,1.0,0.6250249999999999
2014-09-24 00:00:00+00:00,75.6500015258789,76.23999786376953,75.41999816894531,76.23999786376953,57.80353546142578,6097800,3.5,1.0,0.6250249999999999
2014-09-25 00:00:00+00:00,76.02999877929688,76.16999816894531,74.72000122070312,74.80999755859375,56.7193603515625,7452200,3.5,1.0,0.6250249999999999
2014-09-26 00:00:00+00:00,74.58999633789062,75.12999725341797,74.16999816894531,75.05999755859375,56.90888977050781,6816400,3.0,1.0,0.5000249999999999
2014-09-29 00:00:00+00:00,74.62999725341797,75.08000183105469,74.16000366210938,74.81999969482422,56.72692108154297,6630800,3.5,1.0,0.6250249999999999
2014-09-30 00:00:00+00:00,74.72000122070312,75.08999633789062,74.11000061035156,74.7699966430664,56.689002990722656,8894400,3.0,1.0,0.5000249999999999
2014-10-01 00:00:00+00:00,74.63999938964844,74.80999755859375,73.83999633789062,73.87999725341797,56.01422500610352,9098800,2.3333333333333335,1.0,0.33335833333333337
2014-10-02 00:00:00+00:00,74.13999938964844,74.13999938964844,73.16000366210938,73.66000366210938,55.84743881225586,7489200,2.3658470503328575,0.0,0.34148676258321436
2014-10-03 00:00:00+00:00,73.87999725341797,75.19999694824219,73.87000274658203,74.86000061035156,56.75724792480469,7978400,3.0,1.0,0.5000249999999999
2014-10-06 00:00:00+00:00,75.0,75.33999633789062,74.30999755859375,74.72000122070312,56.65109634399414,6217300,3.3333333333333335,1.0,0.5833583333333334
2014-10-07 00:00:00+00:00,74.2300033569336,74.43000030517578,73.4800033569336,73.51000213623047,55.73373794555664,8242000,4.0,1.0,0.7500249999999999
2014-10-08 00:00:00+00:00,73.44000244140625,75.44000244140625,73.22000122070312,75.19000244140625,57.00745391845703,9851600,4.5,1.0,0.8750249999999999
2014-10-09 00:00:00+00:00,75.22000122070312,75.30000305175781,73.94999694824219,74.08000183105469,56.16587829589844,9914600,3.0,1.0,0.5000249999999999
2014-10-10 00:00:00+00:00,73.5199966430664,73.94000244140625,71.19999694824219,71.22000122070312,53.99748229980469,17357100,3.0,0.0,0.5000249999999999
2014-10-13 00:00:00+00:00,71.18000030517578,72.5,70.25,70.70999908447266,53.61082077026367,10742600,3.0,1.0,0.5000249999999999
2014-10-14 00:00:00+00:00,71.75,72.69999694824219,71.33000183105469,71.86000061035156,54.48271560668945,10488400,3.0,1.0,0.5000249999999999
2014-10-15 00:00:00+00:00,71.0999984741211,72.62999725341797,70.2699966430664,71.19999694824219,53.98231887817383,14883500,2.75,1.0,0.437525
2014-10-16 00:00:00+00:00,69.83999633789062,71.88999938964844,69.36000061035156,71.13999938964844,53.93683624267578,11997100,3.3333333333333335,1.0,0.5833583333333334
2014-10-17 00:00:00+00:00,72.05000305175781,72.87999725341797,71.54000091552734,72.43000030517578,54.91488265991211,8467100,2.0,1.0,0.250025
2014-10-20 00:00:00+00:00,72.05000305175781,73.30000305175781,72.0,73.2699966430664,55.55173873901367,6492300,2.5,1.0,0.375025
2014-10-21 00:00:00+00:00,73.93000030517578,75.11000061035156,73.83000183105469,75.0,56.8634033203125,8733300,2.3333333333333335,1.0,0.33335833333333337
2014-10-22 00:00:00+00:00,75.01000213623047,75.0999984741211,74.25,74.30000305175781,56.33268356323242,7127900,2.0,1.0,0.250025
2014-10-23 00:00:00+00:00,75.0,75.4000015258789,74.73999786376953,75.13999938964844,56.96954727172852,9750000,4.0,1.0,0.7500249999999999
2014-10-24 00:00:00+00:00,75.41999816894531,76.01000213623047,74.91000366210938,76.0,57.62157440185547,6238500,2.0,1.0,0.250025
2014-10-27 00:00:00+00:00,75.86000061035156,76.02999877929688,75.2699966430664,75.83999633789062,57.500267028808594,4761500,4.5,1.0,0.8750249999999999
2014-10-28 00:00:00+00:00,76.19000244140625,76.62000274658203,75.98999786376953,76.56999969482422,58.05373764038086,6314800,3.25,1.0,0.5625249999999999
2014-10-29 00:00:00+00:00,76.5,77.37999725341797,76.30999755859375,76.88999938964844,58.29635620117188,5389600,3.0,1.0,0.5000249999999999
2014-10-30 00:00:00+00:00,76.6500015258789,77.58999633789062,76.52999877929688,77.37000274658203,58.6602897644043,5314200,5.0,1.0,1.000025
2014-10-31 00:00:00+00:00,78.52999877929688,78.52999877929688,77.69000244140625,78.51000213623047,59.52461624145508,10144500,3.5,1.0,0.6250249999999999
2014-11-03 00:00:00+00:00,78.30999755859375,78.52999877929688,77.95999908447266,78.23999786376953,59.31990051269531,8732700,2.5,1.0,0.375025
2014-11-04 00:00:00+00:00,77.48999786376953,77.72000122070312,76.4000015258789,77.11000061035156,58.46316146850586,15347400,3.0,1.0,0.5000249999999999
2014-11-05 00:00:00+00:00,77.45999908447266,77.47000122070312,76.41999816894531,77.19999694824219,58.53139877319336,13811400,3.0,1.0,0.5000249999999999
2014-11-06 00:00:00+00:00,71.02999877929688,71.06999969482422,67.66999816894531,70.58000183105469,53.51226043701172,70919700,3.142857142857143,1.0,0.5357392857142858
2014-11-07 00:00:00+00:00,70.69999694824219,70.69999694824219,69.12999725341797,69.26000213623047,52.51145553588867,24945900,3.0,1.0,0.5000249999999999
2014-11-10 00:00:00+00:00,68.91000366210938,70.02999877929688,68.48999786376953,69.36000061035156,52.58727645874024,14453300,3.0,0.0,0.5000249999999999
2014-11-11 00:00:00+00:00,69.70999908447266,69.8499984741211,69.02999877929688,69.63999938964844,52.79954528808594,10042000,4.0,1.0,0.7500249999999999
2014-11-12 00:00:00+00:00,69.62000274658203,70.44999694824219,69.29000091552734,70.29000091552734,53.29238128662109,9460500,2.6666666666666665,1.0,0.4166916666666666
2014-11-13 00:00:00+00:00,70.20999908447266,70.83000183105469,70.19000244140625,70.6500015258789,53.565311431884766,9833100,3.5,1.0,0.6250249999999999
2014-11-14 00:00:00+00:00,71.01000213623047,71.20999908447266,70.55000305175781,70.8499984741211,53.71695709228516,7454800,3.0,1.0,0.5000249999999999
2014-11-17 00:00:00+00:00,70.62000274658203,70.83999633789062,70.19000244140625,70.4000015258789,53.37577438354492,7350700,2.6666666666666665,1.0,0.4166916666666666
2014-11-18 00:00:00+00:00,70.23999786376953,72.05999755859375,70.23999786376953,72.01000213623047,54.5964469909668,10986100,3.0,1.0,0.5000249999999999
2014-11-19 00:00:00+00:00,71.58999633789062,71.83999633789062,70.36000061035156,70.47000122070312,53.4288444519043,11115500,2.5,1.0,0.375025
2014-11-20 00:00:00+00:00,70.11000061035156,70.83999633789062,69.5999984741211,70.70999908447266,53.61082077026367,12030300,4.0,1.0,0.7500249999999999
2014-11-21 00:00:00+00:00,71.0999984741211,71.81999969482422,70.69000244140625,71.47000122070312,54.18702697753906,15146200,2.8,1.0,0.45002499999999995
2014-11-24 00:00:00+00:00,71.69999694824219,71.94000244140625,71.18000030517578,71.69000244140625,54.35383224487305,9413800,3.0,1.0,0.5000249999999999
2014-11-25 00:00:00+00:00,71.7300033569336,72.27999877929688,71.61000061035156,72.2699966430664,54.793575286865234,12488600,4.0,1.0,0.7500249999999999
2014-11-26 00:00:00+00:00,71.66000366210938,72.3499984741211,71.62000274658203,72.26000213623047,55.10623550415039,6997000,2.0,1.0,0.250025
2014-11-28 00:00:00+00:00,72.51000213623047,73.0,72.06999969482422,72.9000015258789,55.59432601928711,5817900,2.0951625819640407,0.0,0.2738156454910102
2014-12-01 00:00:00+00:00,72.45999908447266,72.66000366210938,71.29000091552734,71.79000091552734,54.74782180786133,9474300,4.9024588490014285,0.0,0.9756397122503571
2014-12-02 00:00:00+00:00,71.80999755859375,73.48999786376953,71.3499984741211,73.31999969482422,55.91462326049805,17181800,2.5,1.0,0.375025
2014-12-03 00:00:00+00:00,73.62999725341797,74.83999633789062,73.44000244140625,74.37000274658203,56.71533966064453,13143700,2.524385287749643,0.0,0.3811213219374107
2014-12-04 00:00:00+00:00,74.23999786376953,74.33999633789062,72.93000030517578,73.33999633789062,55.92987060546875,9374000,2.0,1.0,0.250025
2014-12-05 00:00:00+00:00,73.01000213623047,73.91000366210938,73.01000213623047,73.37000274658203,55.952754974365234,6588600,3.5,1.0,0.6250249999999999
2014-12-08 00:00:00+00:00,73.22000122070312,73.51000213623047,72.20999908447266,72.61000061035156,55.3731575012207,7201700,2.0,1.0,0.250025
2014-12-09 00:00:00+00:00,71.95999908447266,73.20999908447266,71.86000061035156,73.01000213623047,55.678199768066406,7548400,2.0,1.0,0.250025
2014-12-10 00:00:00+00:00,72.81999969482422,73.0,71.20999908447266,71.5,54.526649475097656,9059300,3.5,1.0,0.6250249999999999
2014-12-11 00:00:00+00:00,71.7300033569336,72.7699966430664,71.56999969482422,71.98999786376953,54.900333404541016,9487300,3.0,1.0,0.5000249999999999
2014-12-12 00:00:00+00:00,71.62999725341797,71.80999755859375,70.58000183105469,70.58000183105469,53.8250617980957,8351600,3.0,1.0,0.5000249999999999
2014-12-15 00:00:00+00:00,70.8499984741211,71.41999816894531,69.58999633789062,70.37000274658203,53.66490936279297,11016100,3.0,1.0,0.5000249999999999
2014-12-16 00:00:00+00:00,70.20999908447266,71.77999877929688,70.08000183105469,70.30999755859375,53.61914825439453,11499400,2.6666666666666665,1.0,0.4166916666666666
2014-12-17 00:00:00+00:00,70.41999816894531,72.37000274658203,70.13999938964844,72.20999908447266,55.06811141967773,11423400,2.0,1.0,0.250025
2014-12-18 00:00:00+00:00,73.27999877929688,73.36000061035156,72.61000061035156,73.36000061035156,55.94512176513672,8864600,3.0,1.0,0.5000249999999999
2014-12-19 00:00:00+00:00,73.29000091552734,73.7300033569336,73.16999816894531,73.43000030517578,55.99851608276367,16332000,4.0,1.0,0.7500249999999999
2014-12-22 00:00:00+00:00,73.58000183105469,74.66000366210938,73.44999694824219,74.55999755859375,56.86025238037109,9074200,3.3333333333333335,1.0,0.5833583333333334
2014-12-23 00:00:00+00:00,74.61000061035156,75.12000274658203,74.4800033569336,74.5999984741211,56.8907356262207,6405800,3.3333333333333335,1.0,0.5833583333333334
2014-12-24 00:00:00+00:00,74.69000244140625,75.1500015258789,74.63999938964844,74.66000366210938,56.93653106689453,3791900,3.3170764748335717,0.0,0.5792941187083929
2014-12-26 00:00:00+00:00,75.08999633789062,75.72000122070312,75.0,75.62000274658203,57.66861343383789,4986700,3.25,1.0,0.5625249999999999
2014-12-29 00:00:00+00:00,75.0,75.5999984741211,74.83000183105469,74.98999786376953,57.18815231323242,5959800,5.0,1.0,1.000025
2014-12-30 00:00:00+00:00,74.75,75.37000274658203,74.69999694824219,75.0199966430664,57.2110481262207,6131700,2.6666666666666665,1.0,0.4166916666666666
2014-12-31 00:00:00+00:00,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,56.684852600097656,7763500,3.0,1.0,0.5000249999999999
2015-01-02 00:00:00+00:00,74.51000213623047,74.87000274658203,73.75,74.27999877929688,56.64672088623047,6662700,1.0,1.0,2.4999999999997247e-05
2015-01-05 00:00:00+00:00,73.70999908447266,74.5,73.62999725341797,73.93000030517578,56.37980651855469,12042800,1.2785840471498844,0.0,0.0696710117874711
2015-01-06 00:00:00+00:00,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,55.57906723022461,11094000,3.0,1.0,0.5000249999999999
2015-01-07 00:00:00+00:00,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,56.227294921875,10030700,4.0,1.0,0.7500249999999999
2015-01-08 00:00:00+00:00,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,56.82209777832031,10937200,3.9512294245007142,0.0,0.7378323561251785
2015-01-09 00:00:00+00:00,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,56.75347518920898,9038900,4.0,1.0,0.7500249999999999
2015-01-12 00:00:00+00:00,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,56.10527038574219,8749300,2.3333333333333335,1.0,0.33335833333333337
2015-01-13 00:00:00+00:00,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,55.64768600463867,12584500,3.0,1.0,0.5000249999999999
2015-01-14 00:00:00+00:00,72.45999908447266,73.0,71.44000244140625,72.22000122070312,55.07572555541992,13203500,2.6666666666666665,1.0,0.4166916666666666
2015-01-15 00:00:00+00:00,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,54.43513488769531,10858400,3.5,1.0,0.6250249999999999
2015-01-16 00:00:00+00:00,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,54.366512298583984,12372300,2.5,1.0,0.375025
2015-01-20 00:00:00+00:00,71.75,73.20999908447266,71.18000030517578,72.4800033569336,55.274024963378906,12036700,3.0,1.0,0.5000249999999999
2015-01-21 00:00:00+00:00,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,54.59527587890625,17008900,3.0,1.0,0.5000249999999999
