Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-04-03 00:00:00+00:00,15.81999969482422,15.920000076293944,15.130000114440918,15.529999732971191,14.640777587890623,14658300,3.0,0.0,0.5000249999999999
2013-04-04 00:00:00+00:00,15.119999885559082,15.710000038146973,15.119999885559082,15.6899995803833,14.791611671447754,5520300,3.0,0.0,0.5000249999999999
2013-04-05 00:00:00+00:00,15.170000076293944,15.789999961853027,15.029999732971191,15.720000267028809,14.819896697998049,5252300,3.0,0.0,0.5000249999999999
2013-04-08 00:00:00+00:00,15.81999969482422,15.970000267028809,15.529999732971191,15.84000015258789,14.933024406433104,3780700,3.0,0.0,0.5000249999999999
2013-04-09 00:00:00+00:00,16.06999969482422,16.100000381469727,15.670000076293944,15.699999809265137,14.80104160308838,4420200,3.0,0.0,0.5000249999999999
2013-04-10 00:00:00+00:00,15.739999771118164,15.979999542236328,15.699999809265137,15.779999732971191,14.876459121704102,3650600,3.0,0.0,0.5000249999999999
2013-04-11 00:00:00+00:00,15.770000457763672,16.3799991607666,15.75,16.190000534057617,15.262983322143556,5062200,3.0,0.0,0.5000249999999999
2013-04-12 00:00:00+00:00,16.110000610351562,16.389999389648438,15.949999809265137,16.139999389648438,15.215849876403809,3751800,3.0,0.0,0.5000249999999999
2013-04-15 00:00:00+00:00,16.200000762939453,16.389999389648438,15.470000267028809,15.59000015258789,14.69734001159668,6243400,3.0,0.0,0.5000249999999999
2013-04-16 00:00:00+00:00,15.960000038146973,16.739999771118164,15.8100004196167,16.3700008392334,15.43267822265625,10458200,3.0,0.0,0.5000249999999999
2013-04-17 00:00:00+00:00,16.170000076293945,16.549999237060547,15.899999618530272,16.520000457763672,15.574088096618652,6581900,3.0,0.0,0.5000249999999999
2013-04-18 00:00:00+00:00,16.540000915527344,16.540000915527344,15.949999809265137,16.100000381469727,15.17813777923584,7633300,3.0,0.0,0.5000249999999999
2013-04-19 00:00:00+00:00,16.100000381469727,16.239999771118164,15.850000381469728,16.020000457763672,15.1027193069458,5762600,3.0,0.0,0.5000249999999999
2013-04-22 00:00:00+00:00,15.989999771118164,16.0,15.5,15.520000457763672,14.631348609924316,9227100,3.0,0.0,0.5000249999999999
2013-04-23 00:00:00+00:00,15.329999923706056,16.489999771118164,15.329999923706056,16.299999237060547,15.366683959960938,12302300,3.0,0.0,0.5000249999999999
2013-04-24 00:00:00+00:00,16.260000228881836,16.5,16.0,16.450000762939453,15.508099555969238,6114400,3.0,0.0,0.5000249999999999
2013-04-25 00:00:00+00:00,16.549999237060547,16.729999542236328,16.190000534057617,16.219999313354492,15.291265487670898,5548800,3.0,0.0,0.5000249999999999
2013-04-26 00:00:00+00:00,16.3799991607666,16.729999542236328,16.15999984741211,16.59000015258789,15.640077590942385,7272100,3.0,0.0,0.5000249999999999
2013-04-29 00:00:00+00:00,16.700000762939453,16.969999313354492,16.559999465942383,16.809999465942383,15.847481727600098,5436400,3.0,0.0,0.5000249999999999
2013-04-30 00:00:00+00:00,16.799999237060547,17.049999237060547,16.56999969482422,16.899999618530273,15.93232536315918,3640700,3.0,0.0,0.5000249999999999
2013-05-01 00:00:00+00:00,16.90999984741211,17.170000076293945,16.600000381469727,16.600000381469727,15.649505615234377,4943600,3.0,0.0,0.5000249999999999
2013-05-02 00:00:00+00:00,16.719999313354492,16.979999542236328,16.600000381469727,16.940000534057617,15.970040321350098,4888900,3.0,0.0,0.5000249999999999
2013-05-03 00:00:00+00:00,17.020000457763672,17.190000534057617,16.889999389648438,17.020000457763672,16.045459747314453,6451900,3.0,0.0,0.5000249999999999
2013-05-06 00:00:00+00:00,17.049999237060547,17.110000610351562,16.90999984741211,17.0,16.0266056060791,3930700,3.0,0.0,0.5000249999999999
2013-05-07 00:00:00+00:00,17.149999618530273,17.149999618530273,16.950000762939453,16.979999542236328,16.007749557495117,3157000,3.0,0.0,0.5000249999999999
2013-05-08 00:00:00+00:00,17.010000228881836,17.549999237060547,16.989999771118164,17.34000015258789,16.347137451171875,6706200,3.0,0.0,0.5000249999999999
2013-05-09 00:00:00+00:00,17.530000686645508,17.860000610351562,17.34000015258789,17.3799991607666,16.38484764099121,6424000,3.0,0.0,0.5000249999999999
2013-05-10 00:00:00+00:00,17.610000610351562,17.809999465942383,17.40999984741211,17.760000228881836,16.743091583251953,4248200,3.0,0.0,0.5000249999999999
2013-05-13 00:00:00+00:00,17.739999771118164,17.950000762939453,17.56999969482422,17.719999313354492,16.70537567138672,4250900,3.0,0.0,0.5000249999999999
2013-05-14 00:00:00+00:00,17.81999969482422,18.299999237060547,17.799999237060547,18.100000381469727,17.063621520996094,5989700,3.0,0.0,0.5000249999999999
2013-05-15 00:00:00+00:00,18.3700008392334,18.989999771118164,18.309999465942383,18.809999465942383,17.732967376708984,8951500,3.0,0.0,0.5000249999999999
2013-05-16 00:00:00+00:00,18.959999084472656,19.520000457763672,18.8799991607666,19.1200008392334,18.025218963623047,6679300,3.0,0.0,0.5000249999999999
2013-05-17 00:00:00+00:00,19.3799991607666,19.700000762939453,18.75,19.01000022888184,17.921512603759766,7540000,3.0,0.0,0.5000249999999999
2013-05-20 00:00:00+00:00,19.049999237060547,19.38999938964844,18.38999938964844,18.59000015258789,17.525564193725586,6055000,3.0,0.0,0.5000249999999999
2013-05-21 00:00:00+00:00,18.549999237060547,18.700000762939453,17.649999618530273,17.950000762939453,16.922210693359375,10018700,3.0,0.0,0.5000249999999999
2013-05-22 00:00:00+00:00,18.059999465942383,18.43000030517578,17.709999084472656,17.93000030517578,16.90335464477539,8662000,3.0,0.0,0.5000249999999999
2013-05-23 00:00:00+00:00,17.479999542236328,18.450000762939453,17.440000534057617,18.190000534057617,17.148468017578125,7482400,3.0,0.0,0.5000249999999999
2013-05-24 00:00:00+00:00,18.11000061035156,18.420000076293945,17.889999389648438,18.209999084472656,17.167322158813477,4277800,3.0,0.0,0.5000249999999999
2013-05-28 00:00:00+00:00,18.440000534057617,18.71999931335449,18.049999237060547,18.1200008392334,17.082477569580078,4561900,3.0,0.0,0.5000249999999999
2013-05-29 00:00:00+00:00,18.059999465942383,18.14999961853028,17.649999618530273,17.829999923706055,16.809083938598633,4216200,3.0,0.0,0.5000249999999999
2013-05-30 00:00:00+00:00,17.920000076293945,18.21999931335449,17.65999984741211,17.670000076293945,16.65824317932129,4126600,3.0,0.0,0.5000249999999999
2013-05-31 00:00:00+00:00,17.65999984741211,17.899999618530273,17.549999237060547,17.56999969482422,16.56396484375,3831500,3.0,0.0,0.5000249999999999
2013-06-03 00:00:00+00:00,17.540000915527344,17.899999618530273,17.399999618530273,17.729999542236328,16.714807510375977,5776800,3.0,0.0,0.5000249999999999
2013-06-04 00:00:00+00:00,17.780000686645508,18.200000762939453,17.559999465942383,17.649999618530273,16.639387130737305,4543800,3.0,0.0,0.5000249999999999
2013-06-05 00:00:00+00:00,17.149999618530273,17.6200008392334,16.850000381469727,16.950000762939453,15.97946834564209,11852000,3.0,0.0,0.5000249999999999
2013-06-06 00:00:00+00:00,16.920000076293945,17.079999923706055,15.93000030517578,16.639999389648438,15.687215805053713,12738600,3.0,0.0,0.5000249999999999
2013-06-07 00:00:00+00:00,16.889999389648438,17.100000381469727,16.649999618530273,17.020000457763672,16.045459747314453,4030900,3.0,0.0,0.5000249999999999
2013-06-10 00:00:00+00:00,17.09000015258789,17.350000381469727,17.049999237060547,17.260000228881836,16.271718978881836,4246400,3.0,0.0,0.5000249999999999
2013-06-11 00:00:00+00:00,16.940000534057617,17.260000228881836,16.75,16.920000076293945,15.951184272766112,3788700,3.0,0.0,0.5000249999999999
2013-06-12 00:00:00+00:00,16.969999313354492,17.200000762939453,16.649999618530273,16.8799991607666,15.913472175598145,3602200,3.0,0.0,0.5000249999999999
2013-06-13 00:00:00+00:00,16.850000381469727,17.06999969482422,16.639999389648438,17.010000228881836,16.03603172302246,5384700,3.0,0.0,0.5000249999999999
2013-06-14 00:00:00+00:00,16.959999084472656,17.25,16.809999465942383,16.93000030517578,15.960610389709473,2572500,3.0,0.0,0.5000249999999999
2013-06-17 00:00:00+00:00,17.020000457763672,17.15999984741211,16.739999771118164,16.950000762939453,15.97946834564209,2845000,3.0,0.0,0.5000249999999999
2013-06-18 00:00:00+00:00,16.940000534057617,17.31999969482422,16.81999969482422,17.219999313354492,16.2340087890625,4298600,3.0,0.0,0.5000249999999999
2013-06-19 00:00:00+00:00,17.15999984741211,17.270000457763672,17.0,17.059999465942383,16.08316993713379,2382500,3.0,0.0,0.5000249999999999
2013-06-20 00:00:00+00:00,16.729999542236328,17.18000030517578,16.530000686645508,16.729999542236328,15.772066116333008,5234200,3.0,0.0,0.5000249999999999
2013-06-21 00:00:00+00:00,16.799999237060547,16.940000534057617,16.049999237060547,16.34000015258789,15.404396057128906,6423700,3.0,0.0,0.5000249999999999
2013-06-24 00:00:00+00:00,16.059999465942383,16.139999389648438,15.59000015258789,16.1299991607666,15.2064208984375,6691000,3.0,0.0,0.5000249999999999
2013-06-25 00:00:00+00:00,16.219999313354492,16.5,16.15999984741211,16.459999084472656,15.517523765563965,3399500,3.0,0.0,0.5000249999999999
2013-06-26 00:00:00+00:00,16.5,16.639999389648438,16.170000076293945,16.170000076293945,15.24413013458252,3604500,3.0,0.0,0.5000249999999999
2013-06-27 00:00:00+00:00,16.290000915527344,16.34000015258789,16.0,16.309999465942383,15.376113891601562,3566000,3.0,0.0,0.5000249999999999
2013-06-28 00:00:00+00:00,16.239999771118164,16.549999237060547,16.15999984741211,16.420000076293945,15.479815483093262,7063900,3.0,0.0,0.5000249999999999
2013-07-01 00:00:00+00:00,16.5,17.040000915527344,16.479999542236328,16.799999237060547,15.838053703308104,4666900,3.0,0.0,0.5000249999999999
2013-07-02 00:00:00+00:00,16.780000686645508,16.790000915527344,16.360000610351562,16.43000030517578,15.489243507385254,4009300,3.0,0.0,0.5000249999999999
2013-07-03 00:00:00+00:00,16.059999465942383,16.799999237060547,16.040000915527344,16.75,15.790922164916992,2625800,3.0,0.0,0.5000249999999999
2013-07-05 00:00:00+00:00,16.93000030517578,17.0,16.68000030517578,16.84000015258789,15.875764846801758,2397200,3.0,0.0,0.5000249999999999
2013-07-08 00:00:00+00:00,16.940000534057617,17.09000015258789,16.850000381469727,16.940000534057617,15.970040321350098,2671200,3.0,0.0,0.5000249999999999
2013-07-09 00:00:00+00:00,17.010000228881836,17.3799991607666,16.969999313354492,17.360000610351562,16.365991592407227,4076600,3.0,0.0,0.5000249999999999
2013-07-10 00:00:00+00:00,17.31999969482422,17.479999542236328,17.010000228881836,17.170000076293945,16.186870574951172,4289700,3.0,0.0,0.5000249999999999
2013-07-11 00:00:00+00:00,17.399999618530273,17.5,17.270000457763672,17.3700008392334,16.375417709350586,3153800,3.0,0.0,0.5000249999999999
2013-07-12 00:00:00+00:00,17.360000610351562,17.850000381469727,17.350000381469727,17.559999465942383,16.554540634155273,3947100,3.0,0.0,0.5000249999999999
2013-07-15 00:00:00+00:00,17.65999984741211,17.829999923706055,17.559999465942383,17.760000228881836,16.743091583251953,3267000,3.0,0.0,0.5000249999999999
2013-07-16 00:00:00+00:00,17.860000610351562,18.0,17.75,17.950000762939453,16.922210693359375,3839100,3.0,0.0,0.5000249999999999
2013-07-17 00:00:00+00:00,17.959999084472656,18.46999931335449,17.950000762939453,18.450000762939453,17.393583297729492,6291800,3.0,0.0,0.5000249999999999
2013-07-18 00:00:00+00:00,18.700000762939453,18.93000030517578,18.309999465942383,18.420000076293945,17.36529541015625,8434200,3.0,0.0,0.5000249999999999
2013-07-19 00:00:00+00:00,18.26000022888184,18.3700008392334,18.0,18.229999542236328,17.186182022094727,4122700,3.0,0.0,0.5000249999999999
2013-07-22 00:00:00+00:00,18.25,18.299999237060547,18.0,18.14999961853028,17.110755920410156,4705200,3.0,0.0,0.5000249999999999
2013-07-23 00:00:00+00:00,18.32999992370605,18.34000015258789,17.850000381469727,18.049999237060547,17.016477584838867,4893700,3.0,0.0,0.5000249999999999
2013-07-24 00:00:00+00:00,18.43000030517578,18.709999084472656,18.21999931335449,18.5,17.440719604492188,10792800,3.0,0.0,0.5000249999999999
2013-07-25 00:00:00+00:00,18.489999771118164,18.850000381469727,18.299999237060547,18.82999992370605,17.751819610595703,9851900,3.0,0.0,0.5000249999999999
2013-07-26 00:00:00+00:00,18.739999771118164,19.11000061035156,18.68000030517578,19.09000015258789,17.996932983398438,7797700,3.0,0.0,0.5000249999999999
2013-07-29 00:00:00+00:00,19.06999969482422,19.26000022888184,18.93000030517578,19.229999542236328,18.12891960144043,6462700,3.0,0.0,0.5000249999999999
2013-07-30 00:00:00+00:00,19.32999992370605,19.450000762939453,19.11000061035156,19.200000762939453,18.100643157958984,6091900,3.0,0.0,0.5000249999999999
2013-07-31 00:00:00+00:00,19.25,19.489999771118164,19.190000534057617,19.350000381469727,18.242048263549805,9571100,3.0,0.0,0.5000249999999999
2013-08-01 00:00:00+00:00,19.440000534057617,19.59000015258789,19.239999771118164,19.3799991607666,18.27033233642578,7989100,3.0,0.0,0.5000249999999999
2013-08-02 00:00:00+00:00,19.3799991607666,19.38999938964844,18.89999961853028,18.920000076293945,17.836669921875,7382700,3.0,0.0,0.5000249999999999
2013-08-05 00:00:00+00:00,18.89999961853028,19.25,18.89999961853028,19.170000076293945,18.07235336303711,4365800,3.0,0.0,0.5000249999999999
2013-08-06 00:00:00+00:00,19.170000076293945,19.200000762939453,18.82999992370605,18.920000076293945,17.836669921875,3350300,3.0,0.0,0.5000249999999999
2013-08-07 00:00:00+00:00,18.84000015258789,18.979999542236328,18.520000457763672,18.8700008392334,17.78952980041504,4318500,3.0,0.0,0.5000249999999999
2013-08-08 00:00:00+00:00,18.989999771118164,19.1299991607666,18.89999961853028,18.979999542236328,17.893230438232422,4269900,3.0,0.0,0.5000249999999999
2013-08-09 00:00:00+00:00,18.90999984741211,19.07999992370605,18.559999465942383,18.600000381469727,17.534996032714844,4720600,3.0,0.0,0.5000249999999999
2013-08-12 00:00:00+00:00,18.489999771118164,18.8799991607666,18.06999969482422,18.81999969482422,17.74239158630371,4674800,3.0,0.0,0.5000249999999999
2013-08-13 00:00:00+00:00,18.86000061035156,18.950000762939453,16.290000915527344,16.360000610351562,15.42324924468994,78591200,3.0,0.0,0.5000249999999999
2013-08-14 00:00:00+00:00,16.049999237060547,16.34000015258789,15.350000381469728,16.170000076293945,15.24413013458252,28026200,3.0,0.0,0.5000249999999999
2013-08-15 00:00:00+00:00,15.970000267028809,16.15999984741211,15.649999618530272,15.720000267028809,14.819896697998049,10372800,3.0,0.0,0.5000249999999999
2013-08-16 00:00:00+00:00,15.699999809265137,16.420000076293945,15.699999809265137,16.010000228881836,15.093294143676758,8824700,3.0,0.0,0.5000249999999999
2013-08-19 00:00:00+00:00,15.970000267028809,15.989999771118164,15.619999885559082,15.640000343322754,14.744476318359377,6141500,3.0,0.0,0.5000249999999999
2013-08-20 00:00:00+00:00,15.640000343322754,16.209999084472656,15.600000381469728,15.800000190734863,14.895316123962402,6373900,3.0,0.0,0.5000249999999999
2013-08-21 00:00:00+00:00,15.800000190734863,15.989999771118164,15.75,15.8100004196167,14.904743194580078,4234300,3.0,0.0,0.5000249999999999
2013-08-22 00:00:00+00:00,15.90999984741211,16.3700008392334,15.899999618530272,16.270000457763672,15.338404655456545,4770200,3.0,0.0,0.5000249999999999
2013-08-23 00:00:00+00:00,16.299999237060547,16.399999618530273,16.100000381469727,16.15999984741211,15.234698295593262,2190400,3.0,0.0,0.5000249999999999
2013-08-26 00:00:00+00:00,16.15999984741211,16.40999984741211,16.030000686645508,16.209999084472656,15.28183650970459,2808200,3.0,0.0,0.5000249999999999
2013-08-27 00:00:00+00:00,15.869999885559082,16.0,15.329999923706056,15.470000267028809,14.584210395812988,6422300,3.0,0.0,0.5000249999999999
2013-08-28 00:00:00+00:00,15.380000114440918,15.529999732971191,15.279999732971191,15.34000015258789,14.461652755737305,3613100,3.0,0.0,0.5000249999999999
2013-08-29 00:00:00+00:00,16.030000686645508,16.389999389648438,15.720000267028809,15.960000038146973,15.046150207519531,7645000,3.0,0.0,0.5000249999999999
2013-08-30 00:00:00+00:00,16.100000381469727,16.729999542236328,16.06999969482422,16.15999984741211,15.234698295593262,7569500,3.0,0.0,0.5000249999999999
2013-09-03 00:00:00+00:00,16.3799991607666,16.639999389648438,16.110000610351562,16.389999389648438,15.451532363891602,4178200,3.0,0.0,0.5000249999999999
2013-09-04 00:00:00+00:00,16.489999771118164,16.850000381469727,16.440000534057617,16.809999465942383,15.847481727600098,4839200,3.0,0.0,0.5000249999999999
2013-09-05 00:00:00+00:00,16.950000762939453,17.1299991607666,16.8799991607666,16.989999771118164,16.017179489135742,3528500,3.0,0.0,0.5000249999999999
2013-09-06 00:00:00+00:00,17.18000030517578,17.200000762939453,16.6200008392334,16.799999237060547,15.838053703308104,4512900,3.0,0.0,0.5000249999999999
2013-09-09 00:00:00+00:00,16.860000610351562,17.469999313354492,16.84000015258789,17.469999313354492,16.46969223022461,5276200,3.0,0.0,0.5000249999999999
2013-09-10 00:00:00+00:00,17.690000534057617,18.18000030517578,17.639999389648438,18.1200008392334,17.082477569580078,5827000,3.0,0.0,0.5000249999999999
2013-09-11 00:00:00+00:00,18.030000686645508,18.040000915527344,17.309999465942383,17.719999313354492,16.70537567138672,6391100,3.0,0.0,0.5000249999999999
2013-09-12 00:00:00+00:00,17.690000534057617,17.950000762939453,17.549999237060547,17.6299991607666,16.620529174804688,3475500,3.0,0.0,0.5000249999999999
2013-09-13 00:00:00+00:00,17.709999084472656,18.030000686645508,17.709999084472656,17.8700008392334,16.846792221069336,2590600,3.0,0.0,0.5000249999999999
