Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-07-16 00:00:00+00:00,31.56999969482422,31.73500061035156,31.23500061035156,31.350000381469727,27.901487350463867,6858200,2.4230501896195134,0.0,0.35578754740487833
2013-07-17 00:00:00+00:00,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,28.18183898925781,6247600,2.4511883639059735,0.0,0.36282209097649337
2013-07-18 00:00:00+00:00,31.6200008392334,31.88999938964844,31.450000762939453,31.65999984741211,28.177392959594727,4486800,2.477954223238984,0.0,0.36951355580974604
2013-07-19 00:00:00+00:00,31.625,31.795000076293945,31.540000915527344,31.674999237060547,28.19073486328125,5919400,2.5034146962085906,0.0,0.37587867405214764
2013-07-22 00:00:00+00:00,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,28.16404151916504,5581600,2.572585068051273,0.0,0.3931712670128183
2013-07-23 00:00:00+00:00,31.76000022888184,31.790000915527344,31.56999969482422,31.59499931335449,28.119537353515625,4289600,3.0,1.0,0.5000249999999999
2013-07-24 00:00:00+00:00,31.59499931335449,31.71500015258789,31.28499984741211,31.315000534057617,27.870338439941406,4705400,3.0,0.0,0.5000249999999999
2013-07-25 00:00:00+00:00,31.375,31.44499969482422,31.100000381469727,31.2450008392334,27.808040618896484,8911400,4.0,1.0,0.7500249999999999
2013-07-26 00:00:00+00:00,31.02499961853028,31.299999237060547,31.01499938964844,31.26499938964844,27.825841903686523,5517800,3.9512294245007142,0.0,0.7378323561251785
2013-07-29 00:00:00+00:00,31.125,31.395000457763672,31.125,31.354999542236328,27.905935287475582,5075600,3.8187307530779817,0.0,0.7047076882694954
2013-07-30 00:00:00+00:00,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,27.968236923217773,6399600,3.778800783071405,0.0,0.6947251957678513
2013-07-31 00:00:00+00:00,31.559999465942383,31.75,31.38500022888184,31.459999084472656,27.999391555786133,8461800,3.7408182206817178,0.0,0.6852295551704295
2013-08-01 00:00:00+00:00,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.356639862060547,15813200,3.7046880897187133,0.0,0.6761970224296783
2013-08-02 00:00:00+00:00,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,29.50348854064941,7499800,3.6703200460356395,0.0,0.6676050115089098
2013-08-05 00:00:00+00:00,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,29.547985076904297,4213000,3.5769498103804866,0.0,0.6442624525951217
2013-08-06 00:00:00+00:00,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,29.61028861999512,6244000,4.5,1.0,0.8750249999999999
2013-08-07 00:00:00+00:00,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,29.2053337097168,5888800,4.0,1.0,0.7500249999999999
2013-08-08 00:00:00+00:00,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,29.39223861694336,5057400,3.9512294245007142,0.0,0.7378323561251785
2013-08-09 00:00:00+00:00,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,29.50793838500977,5644800,5.0,1.0,1.000025
2013-08-12 00:00:00+00:00,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,29.59694099426269,4401800,4.721415952850116,0.0,0.9303789882125288
2013-08-13 00:00:00+00:00,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.28543281555176,4299400,4.0,1.0,0.7500249999999999
2013-08-14 00:00:00+00:00,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,28.63574409484864,5961800,3.9512294245007142,0.0,0.7378323561251785
2013-08-15 00:00:00+00:00,31.88999938964844,32.0,31.57999992370605,31.7450008392334,28.25303840637207,6227000,3.9048374180359593,0.0,0.7262343545089898
2013-08-16 00:00:00+00:00,31.71999931335449,32.154998779296875,31.670000076293945,31.825000762939453,28.324237823486328,5261200,3.860707976425058,0.0,0.7152019941062644
2013-08-19 00:00:00+00:00,31.850000381469727,32.55500030517578,31.75,32.35499954223633,28.79593849182129,7749600,3.0,1.0,0.5000249999999999
2013-08-20 00:00:00+00:00,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,28.76033401489257,7668400,3.0,0.0,0.5000249999999999
2013-08-21 00:00:00+00:00,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,28.537822723388672,4770400,3.0,0.0,0.5000249999999999
2013-08-22 00:00:00+00:00,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,28.862682342529297,5056000,2.0,1.0,0.250025
2013-08-23 00:00:00+00:00,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,28.573442459106445,8044600,2.0487705754992858,0.0,0.26221764387482144
2013-08-26 00:00:00+00:00,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,28.444385528564453,5472400,5.0,1.0,1.000025
2013-08-27 00:00:00+00:00,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,27.950443267822266,4870800,4.0,1.0,0.7500249999999999
2013-08-28 00:00:00+00:00,31.36000061035156,31.850000381469727,31.325000762939453,31.684999465942383,28.19963836669922,6044000,3.0,1.0,0.5000249999999999
2013-08-29 00:00:00+00:00,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.342510223388672,4600000,3.0,0.0,0.5000249999999999
2013-08-30 00:00:00+00:00,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,28.047840118408203,5851000,3.0,0.0,0.5000249999999999
2013-09-03 00:00:00+00:00,31.80500030517578,32.45000076293945,31.75,32.14500045776367,28.704164505004883,8214000,3.0,0.0,0.5000249999999999
2013-09-04 00:00:00+00:00,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,29.07919883728028,7101400,3.0,0.0,0.5000249999999999
2013-09-05 00:00:00+00:00,32.5,32.790000915527344,32.345001220703125,32.689998626708984,29.190824508666992,5271600,3.0,0.0,0.5000249999999999
2013-09-06 00:00:00+00:00,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,29.01222801208496,4632600,3.0,0.0,0.5000249999999999
2013-09-09 00:00:00+00:00,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,29.199756622314453,4147800,3.0,0.0,0.5000249999999999
2013-09-10 00:00:00+00:00,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,29.83375740051269,13380000,4.5,1.0,0.8750249999999999
2013-09-11 00:00:00+00:00,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,30.17753219604492,9112400,4.0,1.0,0.7500249999999999
2013-09-12 00:00:00+00:00,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,30.39631080627441,8249800,2.0,1.0,0.250025
2013-09-13 00:00:00+00:00,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.32042121887207,6584600,2.0487705754992858,0.0,0.26221764387482144
2013-09-16 00:00:00+00:00,34.375,34.40999984741211,33.95500183105469,34.095001220703125,30.4454345703125,5337600,2.1812692469220183,0.0,0.29534231173050457
2013-09-17 00:00:00+00:00,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,30.50347137451172,7752400,3.0,1.0,0.5000249999999999
2013-09-18 00:00:00+00:00,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,31.02138900756836,8548000,3.0,0.0,0.5000249999999999
2013-09-19 00:00:00+00:00,34.8849983215332,35.279998779296875,34.404998779296875,34.75,31.03030776977539,14627600,3.0,0.0,0.5000249999999999
2013-09-20 00:00:00+00:00,34.599998474121094,34.75,34.04999923706055,34.685001373291016,30.972278594970703,37157000,3.0,1.0,0.5000249999999999
2013-09-23 00:00:00+00:00,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,30.798158645629883,11022000,3.0,1.0,0.5000249999999999
2013-09-24 00:00:00+00:00,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,30.999069213867188,7432800,4.0,1.0,0.7500249999999999
2013-09-25 00:00:00+00:00,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,30.7713680267334,7883200,3.9512294245007142,0.0,0.7378323561251785
2013-09-26 00:00:00+00:00,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,31.40535926818848,13765000,2.7777777777777777,1.0,0.4444694444444444
2013-09-27 00:00:00+00:00,37.40999984741211,37.625,36.67499923706055,36.81999969482422,32.878746032714844,31182000,3.5555555555555554,1.0,0.6389138888888888
2013-09-30 00:00:00+00:00,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,32.43225860595703,14796400,3.6666666666666665,1.0,0.6666916666666667
2013-10-01 00:00:00+00:00,36.52000045776367,36.625,36.0099983215332,36.209999084472656,32.33403396606445,10444400,3.6341529496671425,0.0,0.6585632374167856
2013-10-02 00:00:00+00:00,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,32.09739685058594,8751600,3.603224945357306,0.0,0.6508312363393265
2013-10-03 00:00:00+00:00,35.94499969482422,36.25,35.529998779296875,35.81999969482422,31.985774993896484,7144600,3.0,1.0,0.5000249999999999
2013-10-04 00:00:00+00:00,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,32.209022521972656,7168200,3.3333333333333335,1.0,0.5833583333333334
2013-10-07 00:00:00+00:00,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,31.85183525085449,5172800,2.0,1.0,0.250025
2013-10-08 00:00:00+00:00,35.72999954223633,36.31499862670898,35.09000015258789,35.13999938964844,31.37858009338379,7514200,2.0487705754992858,0.0,0.26221764387482144
2013-10-09 00:00:00+00:00,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,31.650922775268555,9282200,2.0951625819640407,0.0,0.2738156454910102
2013-10-10 00:00:00+00:00,36.07500076293945,36.72499847412109,35.970001220703125,36.720001220703125,32.78944778442383,11104800,2.139292023574942,0.0,0.28484800589373555
2013-10-11 00:00:00+00:00,36.73500061035156,36.8650016784668,36.43999862670898,36.72999954223633,32.79837417602539,10792200,2.1812692469220183,0.0,0.29534231173050457
2013-10-14 00:00:00+00:00,36.47499847412109,37.084999084472656,36.38999938964844,37.02999877929688,33.06624984741211,6199800,3.0,1.0,0.5000249999999999
2013-10-15 00:00:00+00:00,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,32.90999221801758,7951200,3.0,0.0,0.5000249999999999
2013-10-16 00:00:00+00:00,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.27164840698242,8751600,3.0,1.0,0.5000249999999999
2013-10-17 00:00:00+00:00,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.280574798583984,9384400,3.0,0.0,0.5000249999999999
2013-10-18 00:00:00+00:00,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,33.90118789672852,9830800,3.0,0.0,0.5000249999999999
2013-10-21 00:00:00+00:00,37.94499969482422,38.185001373291016,37.75,38.04499816894531,33.97262954711914,9992600,2.0,1.0,0.250025
2013-10-22 00:00:00+00:00,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,33.91455841064453,6818800,3.0,1.0,0.5000249999999999
2013-10-23 00:00:00+00:00,37.77000045776367,37.970001220703125,37.55500030517578,37.77999877929688,33.73598098754883,4762000,3.0,0.0,0.5000249999999999
2013-10-24 00:00:00+00:00,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,33.713653564453125,5626400,5.0,1.0,1.000025
2013-10-25 00:00:00+00:00,37.77999877929688,38.18000030517578,37.67499923706055,37.84999847412109,33.79849624633789,6889000,3.0,1.0,0.5000249999999999
2013-10-28 00:00:00+00:00,37.875,37.9900016784668,37.685001373291016,37.755001068115234,33.713653564453125,6136800,3.0,1.0,0.5000249999999999
2013-10-29 00:00:00+00:00,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,33.89225769042969,4201000,2.5,1.0,0.375025
2013-10-30 00:00:00+00:00,38.30500030517578,38.44499969482422,37.97499847412109,38.06499862670898,33.9904670715332,6314200,5.0,1.0,1.000025
2013-10-31 00:00:00+00:00,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,33.82527542114258,8184400,4.9024588490014285,0.0,0.9756397122503571
2013-11-01 00:00:00+00:00,37.900001525878906,38.21500015258789,37.82500076293945,38.02999877929688,33.959205627441406,4221600,4.809674836071919,0.0,0.9524437090179796
2013-11-04 00:00:00+00:00,38.165000915527344,38.27000045776367,37.81499862670898,38.185001373291016,34.097625732421875,3609200,2.0,1.0,0.250025
2013-11-05 00:00:00+00:00,38.02000045776367,38.65999984741211,37.93999862670898,38.59999847412109,34.468196868896484,6320400,2.0487705754992858,0.0,0.26221764387482144
2013-11-06 00:00:00+00:00,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,34.271766662597656,3945400,3.5,1.0,0.6250249999999999
2013-11-07 00:00:00+00:00,38.59999847412109,38.650001525878906,37.83000183105469,37.84999847412109,33.79849624633789,6250800,3.475614712250357,0.0,0.6189286780625893
2013-11-08 00:00:00+00:00,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,34.432491302490234,5821600,3.4524187090179796,0.0,0.613129677254495
2013-11-11 00:00:00+00:00,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,34.45035171508789,3523200,3.3894003915357023,0.0,0.5973750978839256
2013-11-12 00:00:00+00:00,38.5,38.630001068115234,38.20000076293945,38.435001373291016,34.32088088989258,4327400,3.370409110340859,0.0,0.5926272775852148
2013-11-13 00:00:00+00:00,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,34.75841522216797,4802200,3.0,1.0,0.5000249999999999
2013-11-14 00:00:00+00:00,39.1150016784668,39.40499877929688,38.94499969482422,39.31999969482422,35.11113739013672,4764200,2.0,1.0,0.250025
2013-11-15 00:00:00+00:00,39.19499969482422,39.63999938964844,39.125,39.61000061035156,35.37009048461914,5774000,2.0487705754992858,0.0,0.26221764387482144
2013-11-18 00:00:00+00:00,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.084354400634766,5693200,2.1812692469220183,0.0,0.29534231173050457
2013-11-19 00:00:00+00:00,39.20500183105469,39.31499862670898,38.775001525878906,38.90499877929688,34.74057388305664,6443200,2.221199216928595,0.0,0.30532480423214875
2013-11-20 00:00:00+00:00,39.0,39.29999923706055,38.8650016784668,38.91999816894531,34.75395965576172,5893000,4.0,1.0,0.7500249999999999
2013-11-21 00:00:00+00:00,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,34.865577697753906,4669400,3.9512294245007142,0.0,0.7378323561251785
2013-11-22 00:00:00+00:00,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.21383285522461,7035600,3.0,1.0,0.5000249999999999
2013-11-25 00:00:00+00:00,39.52999877929688,39.80500030517578,39.43999862670898,39.56499862670898,35.32992172241211,4583400,3.5,1.0,0.6250249999999999
2013-11-26 00:00:00+00:00,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,35.53974914550781,7360400,3.475614712250357,0.0,0.6189286780625893
2013-11-27 00:00:00+00:00,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,35.41920471191406,3734200,3.4524187090179796,0.0,0.613129677254495
2013-11-29 00:00:00+00:00,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,35.334373474121094,3475200,3.409365376538991,0.0,0.6023663441347478
2013-12-02 00:00:00+00:00,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,35.312042236328125,6467800,3.3523440448593567,0.0,0.5881110112148391
2013-12-03 00:00:00+00:00,39.44499969482422,39.744998931884766,39.29999923706055,39.56499862670898,35.32992172241211,5129200,5.0,1.0,1.000025
2013-12-04 00:00:00+00:00,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.191505432128906,4833200,4.9024588490014285,0.0,0.9756397122503571
2013-12-05 00:00:00+00:00,39.494998931884766,39.66999816894531,39.31499862670898,39.47499847412109,35.24954605102539,5493400,3.0,1.0,0.5000249999999999
2013-12-06 00:00:00+00:00,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,35.65584945678711,3894000,3.0,0.0,0.5000249999999999
2013-12-09 00:00:00+00:00,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,35.6201286315918,4299200,3.0,1.0,0.5000249999999999
2013-12-10 00:00:00+00:00,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,35.37009048461914,5393800,3.0,0.0,0.5000249999999999
2013-12-11 00:00:00+00:00,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,34.307472229003906,13311600,2.0,1.0,0.250025
2013-12-12 00:00:00+00:00,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.14176177978516,10826000,2.0487705754992858,0.0,0.26221764387482144
2013-12-13 00:00:00+00:00,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.21790313720703,7562200,2.0951625819640407,0.0,0.2738156454910102
2013-12-16 00:00:00+00:00,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.23582458496094,9731000,3.0,1.0,0.5000249999999999
2013-12-17 00:00:00+00:00,38.470001220703125,38.625,38.20000076293945,38.380001068115234,34.3791389465332,13980600,3.0,1.0,0.5000249999999999
2013-12-18 00:00:00+00:00,38.5,39.290000915527344,38.47499847412109,39.275001525878906,35.18084716796875,10814400,4.0,1.0,0.7500249999999999
