Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-05-06 00:00:00+00:00,33.439998626708984,33.5099983215332,33.08000183105469,33.5099983215332,28.48014068603516,17964500,3.0,1.0,0.5000249999999999
2013-05-07 00:00:00+00:00,33.529998779296875,33.790000915527344,33.189998626708984,33.2599983215332,28.26766395568848,17955000,4.0,1.0,0.7500249999999999
2013-05-08 00:00:00+00:00,33.09000015258789,33.56999969482422,33.09000015258789,33.459999084472656,28.437639236450195,21382700,3.0,1.0,0.5000249999999999
2013-05-09 00:00:00+00:00,33.29999923706055,34.0,33.279998779296875,33.70000076293945,28.64161872863769,18722100,3.0,0.0,0.5000249999999999
2013-05-10 00:00:00+00:00,33.83000183105469,34.029998779296875,33.650001525878906,34.02000045776367,28.91360092163086,17364100,1.0,1.0,2.4999999999997247e-05
2013-05-13 00:00:00+00:00,33.95000076293945,34.0,33.650001525878906,33.779998779296875,28.709619522094727,12193400,1.2785840471498844,0.0,0.0696710117874711
2013-05-14 00:00:00+00:00,33.650001525878906,34.25,33.54999923706055,33.66999816894531,28.61612129211425,23560400,1.3625384938440364,0.0,0.09065962346100909
2013-05-15 00:00:00+00:00,33.7400016784668,34.099998474121094,33.709999084472656,33.9900016784668,28.88809394836425,18360500,2.0,1.0,0.250025
2013-05-16 00:00:00+00:00,34.09000015258789,34.61000061035156,34.09000015258789,34.369998931884766,29.211061477661133,25526300,2.0487705754992858,0.0,0.26221764387482144
2013-05-17 00:00:00+00:00,34.59000015258789,35.029998779296875,34.439998626708984,35.029998779296875,29.771982192993164,26986800,2.0951625819640407,0.0,0.2738156454910102
2013-05-20 00:00:00+00:00,34.810001373291016,35.029998779296875,34.560001373291016,34.900001525878906,29.661510467529297,18326400,3.0,1.0,0.5000249999999999
2013-05-21 00:00:00+00:00,34.900001525878906,35.31999969482422,34.900001525878906,35.099998474121094,29.831483840942383,19682900,3.0,1.0,0.5000249999999999
2013-05-22 00:00:00+00:00,35.06999969482422,35.150001525878906,33.91999816894531,34.119998931884766,28.998580932617188,33742400,3.0,1.0,0.5000249999999999
2013-05-23 00:00:00+00:00,33.95000076293945,34.40999984741211,33.86000061035156,34.22999954223633,29.092065811157227,20442500,3.0,1.0,0.5000249999999999
2013-05-24 00:00:00+00:00,33.689998626708984,34.13999938964844,33.41999816894531,34.04999923706055,28.93910026550293,22642500,3.0,0.0,0.5000249999999999
2013-05-28 00:00:00+00:00,34.66999816894531,34.779998779296875,34.2599983215332,34.529998779296875,29.34702491760254,21432200,3.0,1.0,0.5000249999999999
2013-05-29 00:00:00+00:00,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,29.23656463623047,16004800,3.0,0.0,0.5000249999999999
2013-05-30 00:00:00+00:00,34.4900016784668,34.790000915527344,34.34000015258789,34.34000015258789,29.185562133789062,17928400,3.0,1.0,0.5000249999999999
2013-05-31 00:00:00+00:00,34.119998931884766,34.459999084472656,33.75,33.779998779296875,28.709619522094727,24412100,2.0,1.0,0.250025
2013-06-03 00:00:00+00:00,33.849998474121094,34.400001525878906,33.72999954223633,34.38999938964844,29.228052139282227,19782700,2.139292023574942,0.0,0.28484800589373555
2013-06-04 00:00:00+00:00,34.34000015258789,34.75,33.959999084472656,34.15999984741211,29.03257942199707,20324900,3.0,1.0,0.5000249999999999
2013-06-05 00:00:00+00:00,34.099998474121094,34.61000061035156,34.0,34.119998931884766,28.998580932617188,22005600,3.0,0.0,0.5000249999999999
2013-06-06 00:00:00+00:00,33.97999954223633,33.97999954223633,33.130001068115234,33.349998474121094,28.34415054321289,29158700,3.0,1.0,0.5000249999999999
2013-06-07 00:00:00+00:00,33.59000015258789,34.029998779296875,33.31999969482422,33.810001373291016,28.73511505126953,20548900,3.0,0.0,0.5000249999999999
2013-06-10 00:00:00+00:00,33.97999954223633,34.09000015258789,33.81999969482422,34.04999923706055,28.93910026550293,16901500,3.0,0.0,0.5000249999999999
2013-06-11 00:00:00+00:00,33.65999984741211,34.150001525878906,33.4900016784668,33.56999969482422,28.531139373779297,15274500,3.0,0.0,0.5000249999999999
2013-06-12 00:00:00+00:00,33.83000183105469,33.869998931884766,33.5,33.52000045776367,28.4886474609375,13731100,3.5,1.0,0.6250249999999999
2013-06-13 00:00:00+00:00,33.470001220703125,34.31999969482422,33.40999984741211,34.25,29.109066009521484,15727400,3.475614712250357,0.0,0.6189286780625893
2013-06-14 00:00:00+00:00,34.150001525878906,34.31999969482422,33.70000076293945,33.77000045776367,28.701107025146484,17551400,3.25,1.0,0.5625249999999999
2013-06-17 00:00:00+00:00,34.029998779296875,34.630001068115234,34.0,34.27000045776367,29.126066207885746,19398200,3.0,1.0,0.5000249999999999
2013-06-18 00:00:00+00:00,34.2599983215332,34.59000015258789,34.209999084472656,34.400001525878906,29.23656463623047,16949300,1.0,1.0,2.4999999999997247e-05
2013-06-19 00:00:00+00:00,34.43000030517578,34.59000015258789,34.08000183105469,34.09000015258789,28.973085403442383,19408400,1.0,1.0,2.4999999999997247e-05
2013-06-20 00:00:00+00:00,33.880001068115234,34.02000045776367,33.029998779296875,33.209999084472656,28.225175857543945,35222400,3.4444444444444446,1.0,0.6111361111111111
2013-06-21 00:00:00+00:00,30.709999084472656,30.84000015258789,29.979999542236328,30.13999938964844,25.6159782409668,140813500,2.3,1.0,0.32502499999999995
2013-06-24 00:00:00+00:00,30.1200008392334,30.440000534057617,30.030000686645508,30.170000076293945,25.641477584838867,78919200,3.0,1.0,0.5000249999999999
2013-06-25 00:00:00+00:00,30.5,30.530000686645508,29.88999938964844,29.959999084472656,25.463008880615234,64051500,3.0,1.0,0.5000249999999999
2013-06-26 00:00:00+00:00,30.190000534057617,30.229999542236328,29.86000061035156,30.13999938964844,25.6159782409668,52429800,2.0,1.0,0.250025
2013-06-27 00:00:00+00:00,30.309999465942383,31.13999938964844,30.290000915527344,30.450000762939453,25.87944984436035,43014900,3.3333333333333335,1.0,0.5833583333333334
2013-06-28 00:00:00+00:00,30.280000686645508,30.809999465942383,30.25,30.709999084472656,26.100418090820312,39787100,2.5,1.0,0.375025
2013-07-01 00:00:00+00:00,30.88999938964844,30.979999542236328,30.06999969482422,30.11000061035156,25.590482711791992,33962900,3.0,1.0,0.5000249999999999
2013-07-02 00:00:00+00:00,30.09000015258789,30.350000381469727,29.950000762939453,30.100000381469727,25.581987380981445,33114500,3.0,0.0,0.5000249999999999
2013-07-03 00:00:00+00:00,30.049999237060547,30.799999237060547,30.040000915527344,30.700000762939453,26.091920852661133,18629700,3.0,0.0,0.5000249999999999
2013-07-05 00:00:00+00:00,30.989999771118164,31.200000762939453,30.540000915527344,31.190000534057617,26.508378982543945,22193800,3.0,1.0,0.5000249999999999
2013-07-08 00:00:00+00:00,31.350000381469727,31.64999961853028,31.25,31.64999961853028,26.89933013916016,28904300,2.0,1.0,0.250025
2013-07-09 00:00:00+00:00,31.5,31.600000381469727,31.229999542236328,31.520000457763672,26.788843154907227,28854300,3.3333333333333335,1.0,0.5833583333333334
2013-07-10 00:00:00+00:00,31.36000061035156,31.440000534057617,31.049999237060547,31.229999542236328,26.64380645751953,28458600,4.0,1.0,0.7500249999999999
2013-07-11 00:00:00+00:00,31.56999969482422,32.0,31.56999969482422,31.86000061035156,27.18129539489746,33193000,3.0,1.0,0.5000249999999999
2013-07-12 00:00:00+00:00,31.89999961853028,32.0,31.239999771118164,31.25,26.660871505737305,157674700,2.0,1.0,0.250025
2013-07-15 00:00:00+00:00,31.479999542236328,32.04999923706055,31.31999969482422,32.0099983215332,27.309261322021484,36543400,3.0,1.0,0.5000249999999999
2013-07-16 00:00:00+00:00,31.989999771118164,32.150001525878906,31.86000061035156,32.0,27.30073356628418,22531400,3.0,0.0,0.5000249999999999
2013-07-17 00:00:00+00:00,32.06999969482422,32.439998626708984,32.04999923706055,32.15999984741211,27.437240600585938,22357000,3.0,0.0,0.5000249999999999
2013-07-18 00:00:00+00:00,31.959999084472656,32.459999084472656,31.809999465942383,32.0099983215332,27.309261322021484,23615600,3.0,0.0,0.5000249999999999
2013-07-19 00:00:00+00:00,32.029998779296875,32.029998779296875,31.51000022888184,31.86000061035156,27.18129539489746,28512000,3.0,1.0,0.5000249999999999
2013-07-22 00:00:00+00:00,31.790000915527344,31.89999961853028,31.700000762939453,31.8700008392334,27.1898193359375,16760100,3.0,0.0,0.5000249999999999
2013-07-23 00:00:00+00:00,31.8700008392334,32.189998626708984,31.809999465942383,32.06999969482422,27.36044883728028,16771000,3.0,0.0,0.5000249999999999
2013-07-24 00:00:00+00:00,32.380001068115234,32.560001373291016,32.29999923706055,32.38999938964844,27.63346290588379,20003600,3.0,0.0,0.5000249999999999
2013-07-25 00:00:00+00:00,32.40999984741211,32.40999984741211,31.96999931335449,32.369998931884766,27.616397857666016,21050300,4.0,1.0,0.7500249999999999
2013-07-26 00:00:00+00:00,32.36000061035156,32.599998474121094,32.15999984741211,32.540000915527344,27.76143455505371,17308500,3.9512294245007142,0.0,0.7378323561251785
2013-07-29 00:00:00+00:00,32.38999938964844,32.560001373291016,32.16999816894531,32.47999954223633,27.71024513244629,16119300,3.0,1.0,0.5000249999999999
2013-07-30 00:00:00+00:00,32.599998474121094,32.709999084472656,32.4900016784668,32.54999923706055,27.769960403442383,18340700,3.0,0.0,0.5000249999999999
2013-07-31 00:00:00+00:00,32.58000183105469,32.75,31.950000762939453,32.349998474121094,27.599340438842773,30540500,3.0,0.0,0.5000249999999999
2013-08-01 00:00:00+00:00,32.619998931884766,32.83000183105469,32.400001525878906,32.75,27.94059181213379,15797000,4.0,1.0,0.7500249999999999
2013-08-02 00:00:00+00:00,32.619998931884766,32.70000076293945,32.47999954223633,32.56999969482422,27.78702545166016,18998100,2.5,1.0,0.375025
2013-08-05 00:00:00+00:00,32.59000015258789,32.900001525878906,32.54999923706055,32.779998779296875,27.96619033813477,11151300,2.0,1.0,0.250025
2013-08-06 00:00:00+00:00,32.75,33.220001220703125,32.70000076293945,33.0,28.153881072998047,18620900,3.0,1.0,0.5000249999999999
2013-08-07 00:00:00+00:00,32.77000045776367,33.0,32.68000030517578,32.81999969482422,28.00031280517578,17416900,2.6666666666666665,1.0,0.4166916666666666
2013-08-08 00:00:00+00:00,32.90999984741211,33.099998474121094,32.7599983215332,33.02000045776367,28.17094039916992,14204600,2.0,1.0,0.250025
2013-08-09 00:00:00+00:00,32.90999984741211,33.11000061035156,32.70000076293945,32.91999816894531,28.085622787475582,11646000,2.0487705754992858,0.0,0.26221764387482144
2013-08-12 00:00:00+00:00,32.810001373291016,33.34000015258789,32.75,33.25,28.367164611816406,11746400,2.0,1.0,0.250025
2013-08-13 00:00:00+00:00,33.38999938964844,33.459999084472656,33.11000061035156,33.25,28.367164611816406,12738700,2.0487705754992858,0.0,0.26221764387482144
2013-08-14 00:00:00+00:00,33.2599983215332,33.650001525878906,33.22999954223633,33.56999969482422,28.64017677307129,19684400,3.0,1.0,0.5000249999999999
2013-08-15 00:00:00+00:00,33.2400016784668,33.2400016784668,32.540000915527344,32.72999954223633,27.92353820800781,19574600,3.0,0.0,0.5000249999999999
2013-08-16 00:00:00+00:00,32.599998474121094,32.849998474121094,32.29999923706055,32.40999984741211,27.65052032470703,19504100,3.0,1.0,0.5000249999999999
2013-08-19 00:00:00+00:00,32.400001525878906,32.70000076293945,32.0099983215332,32.060001373291016,27.351926803588867,13385600,3.0,1.0,0.5000249999999999
2013-08-20 00:00:00+00:00,32.060001373291016,32.41999816894531,32.0,32.20000076293945,27.47136306762696,13870200,3.5,1.0,0.6250249999999999
2013-08-21 00:00:00+00:00,32.189998626708984,32.619998931884766,32.099998474121094,32.29999923706055,27.556676864624023,11955400,3.5,1.0,0.6250249999999999
2013-08-22 00:00:00+00:00,32.41999816894531,32.529998779296875,32.130001068115234,32.400001525878906,27.641996383666992,10271600,3.475614712250357,0.0,0.6189286780625893
2013-08-23 00:00:00+00:00,32.380001068115234,32.65999984741211,31.770000457763672,31.770000457763672,27.10451316833496,27128400,3.5,1.0,0.6250249999999999
2013-08-26 00:00:00+00:00,31.76000022888184,32.599998474121094,31.76000022888184,32.34000015258789,27.590805053710938,18888600,3.430353988212529,0.0,0.6076134970531322
2013-08-27 00:00:00+00:00,31.64999961853028,32.20000076293945,31.600000381469727,31.780000686645508,27.113035202026367,16061600,3.409365376538991,0.0,0.6023663441347478
2013-08-28 00:00:00+00:00,31.790000915527344,31.90999984741211,31.65999984741211,31.65999984741211,27.01066017150879,15919100,2.5,1.0,0.375025
2013-08-29 00:00:00+00:00,31.56999969482422,31.979999542236328,31.559999465942383,31.700000762939453,27.044788360595703,14012100,2.524385287749643,0.0,0.3811213219374107
2013-08-30 00:00:00+00:00,31.739999771118164,32.099998474121094,31.709999084472656,31.86000061035156,27.18129539489746,14044300,2.6666666666666665,1.0,0.4166916666666666
2013-09-03 00:00:00+00:00,32.16999816894531,32.369998931884766,31.81999969482422,32.02000045776367,27.317790985107425,14647300,2.727089748974006,0.0,0.43179743724350145
2013-09-04 00:00:00+00:00,32.0099983215332,32.4900016784668,31.959999084472656,32.31999969482422,27.57373046875,13040800,2.7403997389761985,0.0,0.4351249347440496
2013-09-05 00:00:00+00:00,32.380001068115234,32.52000045776367,32.15999984741211,32.2599983215332,27.522544860839844,11437900,2.753060593106094,0.0,0.4382901482765235
2013-09-06 00:00:00+00:00,32.29999923706055,32.459999084472656,31.850000381469727,32.20000076293945,27.47136306762696,12625400,2.765103970093762,0.0,0.4413009925234405
2013-09-09 00:00:00+00:00,32.310001373291016,32.88999938964844,32.25,32.75,27.94059181213379,12400500,3.0,1.0,0.5000249999999999
2013-09-10 00:00:00+00:00,32.79999923706055,32.9900016784668,32.75,32.86000061035156,28.03443717956543,15918900,3.0,0.0,0.5000249999999999
2013-09-11 00:00:00+00:00,32.869998931884766,33.22999954223633,32.7400016784668,33.02000045776367,28.17094039916992,19692300,3.0,0.0,0.5000249999999999
2013-09-12 00:00:00+00:00,33.0099983215332,33.11000061035156,32.7400016784668,32.790000915527344,27.97471618652344,16250100,3.0,1.0,0.5000249999999999
2013-09-13 00:00:00+00:00,32.84000015258789,32.869998931884766,32.349998474121094,32.459999084472656,27.69317626953125,17638400,2.6666666666666665,1.0,0.4166916666666666
2013-09-16 00:00:00+00:00,32.84000015258789,33.150001525878906,32.779998779296875,32.970001220703125,28.12828254699707,25316900,4.0,1.0,0.7500249999999999
2013-09-17 00:00:00+00:00,32.9900016784668,33.43000030517578,32.93000030517578,33.2599983215332,28.37569236755371,20282300,3.0,1.0,0.5000249999999999
2013-09-18 00:00:00+00:00,33.209999084472656,33.90999984741211,33.130001068115234,33.869998931884766,28.8961181640625,39152100,3.1666666666666665,1.0,0.5416916666666667
2013-09-19 00:00:00+00:00,33.63999938964844,34.0,33.25,33.88999938964844,28.913175582885746,63316300,2.7777777777777777,1.0,0.4444694444444444
2013-09-20 00:00:00+00:00,33.939998626708984,34.130001068115234,33.66999816894531,34.04999923706055,29.04968643188477,53470400,2.8,1.0,0.45002499999999995
2013-09-23 00:00:00+00:00,33.79999923706055,34.34000015258789,33.75,33.939998626708984,28.95583152770996,26293100,4.0,1.0,0.7500249999999999
2013-09-24 00:00:00+00:00,33.83000183105469,33.88999938964844,33.59000015258789,33.63999938964844,28.69989013671875,18958300,3.0,1.0,0.5000249999999999
2013-09-25 00:00:00+00:00,33.7599983215332,34.09000015258789,33.70000076293945,33.869998931884766,28.8961181640625,19653100,3.0,0.0,0.5000249999999999
2013-09-26 00:00:00+00:00,33.97999954223633,34.2599983215332,33.689998626708984,33.810001373291016,28.844926834106445,15621000,3.0,1.0,0.5000249999999999
2013-09-27 00:00:00+00:00,33.630001068115234,33.95000076293945,33.5099983215332,33.779998779296875,28.81932640075684,14068700,3.0,0.0,0.5000249999999999
2013-09-30 00:00:00+00:00,33.4900016784668,33.529998779296875,33.040000915527344,33.16999816894531,28.298912048339844,25132600,5.0,1.0,1.000025
2013-10-01 00:00:00+00:00,33.20000076293945,33.54999923706055,33.060001373291016,33.5,28.580453872680664,16300300,4.9024588490014285,0.0,0.9756397122503571
2013-10-02 00:00:00+00:00,33.310001373291016,33.72999954223633,33.2599983215332,33.68000030517578,28.73402214050293,19451600,4.809674836071919,0.0,0.9524437090179796
2013-10-03 00:00:00+00:00,33.529998779296875,33.66999816894531,33.08000183105469,33.2400016784668,28.35863876342773,15480100,3.3333333333333335,1.0,0.5833583333333334
2013-10-04 00:00:00+00:00,33.18000030517578,33.4900016784668,33.060001373291016,33.209999084472656,28.435693740844727,15054900,3.0,1.0,0.5000249999999999
2013-10-07 00:00:00+00:00,32.86000061035156,33.2400016784668,32.790000915527344,32.84000015258789,28.11888313293457,14150100,3.0,1.0,0.5000249999999999
2013-10-08 00:00:00+00:00,32.83000183105469,32.91999816894531,32.27000045776367,32.369998931884766,27.71645736694336,23780400,3.0,1.0,0.5000249999999999
2013-10-09 00:00:00+00:00,32.45000076293945,32.459999084472656,32.0,32.189998626708984,27.562332153320312,19656000,3.0,0.0,0.5000249999999999
2013-10-10 00:00:00+00:00,32.47999954223633,33.0,32.34000015258789,32.9900016784668,28.2473258972168,21580700,3.0,1.0,0.5000249999999999
2013-10-11 00:00:00+00:00,33.08000183105469,33.380001068115234,32.939998626708984,33.2599983215332,28.478504180908203,14018800,2.0,1.0,0.250025
2013-10-14 00:00:00+00:00,33.0099983215332,33.349998474121094,32.88999938964844,33.279998779296875,28.495630264282227,12882400,2.139292023574942,0.0,0.28484800589373555
2013-10-15 00:00:00+00:00,33.13999938964844,33.2599983215332,32.70000076293945,32.75,28.04182243347168,20677000,3.3333333333333335,1.0,0.5833583333333334
