Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2012-06-21 00:00:00+00:00,45.900001525878906,46.25,45.59999847412109,45.66999816894531,25.2485408782959,1242900,2.0487705754992858,0.0,0.26221764387482144
2012-06-22 00:00:00+00:00,46.08000183105469,46.11000061035156,45.86000061035156,45.88999938964844,25.370162963867188,1342000,3.5,1.0,0.6250249999999999
2012-06-25 00:00:00+00:00,45.93000030517578,46.0099983215332,45.72999954223633,45.86000061035156,25.35358047485352,1424800,3.430353988212529,0.0,0.6076134970531322
2012-06-26 00:00:00+00:00,46.09999847412109,46.27999877929688,45.88999938964844,46.08000183105469,25.47519874572754,1510100,3.409365376538991,0.0,0.6023663441347478
2012-06-27 00:00:00+00:00,46.09999847412109,46.15999984741211,45.2400016784668,45.540000915527344,25.17667007446289,4446800,3.3894003915357023,0.0,0.5973750978839256
2012-06-28 00:00:00+00:00,44.810001373291016,45.09999847412109,44.56999969482422,45.0,24.87812042236328,6689500,3.370409110340859,0.0,0.5926272775852148
2012-06-29 00:00:00+00:00,45.369998931884766,45.84000015258789,45.29999923706055,45.56999969482422,25.193248748779297,2303400,3.0,1.0,0.5000249999999999
2012-07-02 00:00:00+00:00,45.619998931884766,46.400001525878906,45.52999877929688,46.36000061035156,25.62999725341797,2996400,3.0,1.0,0.5000249999999999
2012-07-03 00:00:00+00:00,46.0,46.130001068115234,45.84000015258789,46.04999923706055,25.4586181640625,1374100,5.0,1.0,1.000025
2012-07-05 00:00:00+00:00,45.9900016784668,46.13999938964844,45.93000030517578,46.0099983215332,25.43650245666504,1201000,4.809674836071919,0.0,0.9524437090179796
2012-07-06 00:00:00+00:00,46.27000045776367,46.34999847412109,46.04999923706055,46.2599983215332,25.574716567993164,2104600,3.0,1.0,0.5000249999999999
2012-07-09 00:00:00+00:00,46.369998931884766,46.619998931884766,46.20000076293945,46.59000015258789,25.757152557373047,1462100,2.0,1.0,0.250025
2012-07-10 00:00:00+00:00,45.47999954223633,45.52000045776367,44.91999816894531,44.9900016784668,24.872602462768555,4438100,2.0487705754992858,0.0,0.26221764387482144
2012-07-11 00:00:00+00:00,45.459999084472656,45.63999938964844,45.220001220703125,45.540000915527344,25.17667007446289,1849200,2.6666666666666665,1.0,0.4166916666666666
2012-07-12 00:00:00+00:00,44.58000183105469,44.720001220703125,44.18999862670898,44.470001220703125,24.58512306213379,3479800,3.5,1.0,0.6250249999999999
2012-07-13 00:00:00+00:00,44.52000045776367,45.13999938964844,44.5,45.0,24.87812042236328,1865400,2.0,1.0,0.250025
2012-07-16 00:00:00+00:00,45.150001525878906,45.5,45.0099983215332,45.29999923706055,25.04398536682129,1957900,3.5,1.0,0.6250249999999999
2012-07-17 00:00:00+00:00,45.16999816894531,45.52999877929688,44.91999816894531,45.43999862670898,25.12137985229492,1715600,3.5,1.0,0.6250249999999999
2012-07-18 00:00:00+00:00,45.5,46.06999969482422,45.470001220703125,46.040000915527344,25.45309066772461,2024800,3.475614712250357,0.0,0.6189286780625893
2012-07-19 00:00:00+00:00,46.470001220703125,46.790000915527344,46.34000015258789,46.68999862670898,25.81244468688965,2295400,4.0,1.0,0.7500249999999999
2012-07-20 00:00:00+00:00,46.47999954223633,46.4900016784668,46.06999969482422,46.2599983215332,25.574716567993164,2479900,3.0,1.0,0.5000249999999999
2012-07-23 00:00:00+00:00,45.13999938964844,45.52999877929688,45.0099983215332,45.43999862670898,25.12137985229492,2648100,3.0,0.0,0.5000249999999999
2012-07-24 00:00:00+00:00,45.59999847412109,45.630001068115234,44.65999984741211,44.79999923706055,24.76755714416504,3144000,3.0,0.0,0.5000249999999999
2012-07-25 00:00:00+00:00,44.18000030517578,44.45000076293945,43.77000045776367,44.2599983215332,24.46901130676269,3591500,3.0,0.0,0.5000249999999999
2012-07-26 00:00:00+00:00,44.810001373291016,45.0,44.619998931884766,44.900001525878906,24.822843551635746,2202000,3.0,0.0,0.5000249999999999
2012-07-27 00:00:00+00:00,45.130001068115234,45.88999938964844,45.130001068115234,45.720001220703125,25.27618408203125,4458400,3.0,0.0,0.5000249999999999
2012-07-30 00:00:00+00:00,45.81999969482422,46.22999954223633,45.7599983215332,46.040000915527344,25.45309066772461,1921400,3.0,0.0,0.5000249999999999
2012-07-31 00:00:00+00:00,45.880001068115234,46.369998931884766,45.869998931884766,46.0,25.43097305297852,2652400,3.0,0.0,0.5000249999999999
2012-08-01 00:00:00+00:00,46.380001068115234,46.560001373291016,46.13999938964844,46.22999954223633,25.558130264282227,2271100,3.0,1.0,0.5000249999999999
2012-08-02 00:00:00+00:00,46.43000030517578,46.5099983215332,45.90999984741211,46.290000915527344,25.591306686401367,2298100,4.0,1.0,0.7500249999999999
2012-08-03 00:00:00+00:00,46.5099983215332,46.900001525878906,46.5099983215332,46.68000030517578,25.8069076538086,1985200,3.9512294245007142,0.0,0.7378323561251785
2012-08-06 00:00:00+00:00,46.720001220703125,47.400001525878906,46.68999862670898,47.22999954223633,26.110980987548828,3561000,3.6666666666666665,1.0,0.6666916666666667
2012-08-07 00:00:00+00:00,47.150001525878906,47.400001525878906,46.88999938964844,47.16999816894531,26.07779693603516,2738000,3.6341529496671425,0.0,0.6585632374167856
2012-08-08 00:00:00+00:00,47.18000030517578,47.25,46.869998931884766,47.18000030517578,26.378604888916016,2249800,5.0,1.0,1.000025
2012-08-09 00:00:00+00:00,46.61000061035156,46.869998931884766,46.58000183105469,46.68999862670898,26.10465240478516,2222000,4.9024588490014285,0.0,0.9756397122503571
2012-08-10 00:00:00+00:00,46.18999862670898,46.869998931884766,46.18999862670898,46.84000015258789,26.18850326538086,1523200,3.0,1.0,0.5000249999999999
2012-08-13 00:00:00+00:00,46.52999877929688,46.68000030517578,46.2599983215332,46.54999923706055,26.026365280151367,1426100,3.0,1.0,0.5000249999999999
2012-08-14 00:00:00+00:00,46.52999877929688,46.720001220703125,46.45000076293945,46.66999816894531,26.093461990356445,1221800,2.0,1.0,0.250025
2012-08-15 00:00:00+00:00,46.75,46.83000183105469,46.61000061035156,46.77000045776367,26.14937973022461,1323100,3.0,1.0,0.5000249999999999
2012-08-16 00:00:00+00:00,46.59000015258789,46.77999877929688,46.45000076293945,46.68000030517578,26.09904670715332,1286700,2.0,1.0,0.250025
2012-08-17 00:00:00+00:00,45.9900016784668,46.33000183105469,45.9900016784668,46.33000183105469,25.90337181091309,1432000,2.0487705754992858,0.0,0.26221764387482144
2012-08-20 00:00:00+00:00,46.11000061035156,46.34999847412109,46.11000061035156,46.2400016784668,25.8530502319336,1037700,2.1812692469220183,0.0,0.29534231173050457
2012-08-21 00:00:00+00:00,46.22999954223633,46.4900016784668,46.02000045776367,46.06999969482422,25.75799369812012,1206900,2.221199216928595,0.0,0.30532480423214875
2012-08-22 00:00:00+00:00,45.650001525878906,45.91999816894531,45.619998931884766,45.86000061035156,25.64059066772461,2095800,2.0,1.0,0.250025
2012-08-23 00:00:00+00:00,46.22999954223633,46.2400016784668,45.97999954223633,46.09999847412109,25.774776458740234,1725600,2.0487705754992858,0.0,0.26221764387482144
2012-08-24 00:00:00+00:00,46.2400016784668,46.470001220703125,46.220001220703125,46.43999862670898,25.964862823486328,2220900,2.5,1.0,0.375025
2012-08-27 00:00:00+00:00,46.5,46.63999938964844,46.34999847412109,46.4900016784668,25.992828369140625,1451700,3.5,1.0,0.6250249999999999
2012-08-28 00:00:00+00:00,45.84999847412109,46.09000015258789,45.77000045776367,45.869998931884766,25.646175384521484,2174600,3.0,1.0,0.5000249999999999
2012-08-29 00:00:00+00:00,45.81999969482422,45.880001068115234,45.709999084472656,45.709999084472656,25.556724548339844,1228800,3.0,0.0,0.5000249999999999
2012-08-30 00:00:00+00:00,45.95000076293945,45.970001220703125,45.5,45.54999923706055,25.46727180480957,1369100,3.0,0.0,0.5000249999999999
2012-08-31 00:00:00+00:00,45.77999877929688,45.81999969482422,45.2599983215332,45.4900016784668,25.43372917175293,1955000,4.0,1.0,0.7500249999999999
2012-09-04 00:00:00+00:00,45.09000015258789,45.209999084472656,44.95000076293945,45.150001525878906,25.243621826171875,2212900,3.8187307530779817,0.0,0.7047076882694954
2012-09-05 00:00:00+00:00,45.43000030517578,45.47999954223633,45.2400016784668,45.29999923706055,25.327491760253903,1276700,3.778800783071405,0.0,0.6947251957678513
2012-09-06 00:00:00+00:00,45.560001373291016,45.9900016784668,45.540000915527344,45.86000061035156,25.64059066772461,2159800,4.0,1.0,0.7500249999999999
2012-09-07 00:00:00+00:00,45.16999816894531,45.2599983215332,45.06999969482422,45.13999938964844,25.238025665283203,3283900,3.0,1.0,0.5000249999999999
2012-09-10 00:00:00+00:00,45.040000915527344,45.4900016784668,45.0,45.290000915527344,25.321897506713867,1635300,3.0,1.0,0.5000249999999999
2012-09-11 00:00:00+00:00,45.75,45.90999984741211,45.66999816894531,45.86000061035156,25.64059066772461,1630600,3.0,0.0,0.5000249999999999
2012-09-12 00:00:00+00:00,45.880001068115234,46.0,45.72999954223633,45.93999862670898,25.685312271118164,1318900,3.0,1.0,0.5000249999999999
2012-09-13 00:00:00+00:00,46.27999877929688,46.869998931884766,46.15999984741211,46.70000076293945,26.11023330688477,1807900,3.0,1.0,0.5000249999999999
2012-09-14 00:00:00+00:00,45.97999954223633,46.18999862670898,45.84999847412109,45.900001525878906,25.6629581451416,1992700,2.0,1.0,0.250025
2012-09-17 00:00:00+00:00,46.59000015258789,46.720001220703125,46.45000076293945,46.58000183105469,26.04314422607422,1660300,2.139292023574942,0.0,0.28484800589373555
2012-09-18 00:00:00+00:00,46.81999969482422,47.130001068115234,46.709999084472656,47.11000061035156,26.339473724365234,2494500,3.25,1.0,0.5625249999999999
2012-09-19 00:00:00+00:00,46.7599983215332,46.900001525878906,46.66999816894531,46.720001220703125,26.121416091918945,2529900,2.0,1.0,0.250025
2012-09-20 00:00:00+00:00,46.40999984741211,46.66999816894531,46.220001220703125,46.58000183105469,26.04314422607422,1858800,2.0487705754992858,0.0,0.26221764387482144
2012-09-21 00:00:00+00:00,46.72999954223633,46.86000061035156,46.650001525878906,46.75,26.13819122314453,1366500,3.5,1.0,0.6250249999999999
2012-09-24 00:00:00+00:00,46.77000045776367,46.93000030517578,46.720001220703125,46.90999984741211,26.22765350341797,1285400,3.430353988212529,0.0,0.6076134970531322
2012-09-25 00:00:00+00:00,47.209999084472656,47.5,47.0,47.04999923706055,26.30592536926269,1551700,3.0,1.0,0.5000249999999999
2012-09-26 00:00:00+00:00,46.93999862670898,46.93999862670898,46.52000045776367,46.54999923706055,26.026365280151367,1854200,5.0,1.0,1.000025
2012-09-27 00:00:00+00:00,46.790000915527344,46.880001068115234,46.38999938964844,46.77000045776367,26.14937973022461,1208600,4.0,1.0,0.7500249999999999
2012-09-28 00:00:00+00:00,46.33000183105469,46.38999938964844,46.0099983215332,46.2400016784668,25.8530502319336,1826400,3.9512294245007142,0.0,0.7378323561251785
2012-10-01 00:00:00+00:00,46.66999816894531,46.84000015258789,46.22999954223633,46.400001525878906,25.9425048828125,1438200,3.0,1.0,0.5000249999999999
2012-10-02 00:00:00+00:00,46.84000015258789,46.9900016784668,46.66999816894531,46.880001068115234,26.21087455749512,1417400,5.0,1.0,1.000025
2012-10-03 00:00:00+00:00,46.709999084472656,46.970001220703125,46.59999847412109,46.90999984741211,26.22765350341797,2019100,4.9024588490014285,0.0,0.9756397122503571
2012-10-04 00:00:00+00:00,47.2599983215332,47.47999954223633,47.11000061035156,47.45000076293945,26.529565811157227,1746500,3.5,1.0,0.6250249999999999
2012-10-05 00:00:00+00:00,47.52999877929688,47.70000076293945,47.209999084472656,47.380001068115234,26.49042510986328,1871900,3.0,1.0,0.5000249999999999
2012-10-08 00:00:00+00:00,46.650001525878906,46.9900016784668,46.63999938964844,46.93999862670898,26.244428634643555,1457000,2.5,1.0,0.375025
2012-10-09 00:00:00+00:00,46.380001068115234,46.91999816894531,46.15999984741211,46.18000030517578,25.81950187683105,2064700,3.5,1.0,0.6250249999999999
2012-10-10 00:00:00+00:00,46.18000030517578,46.18000030517578,45.900001525878906,46.02999877929688,25.73563575744629,1401000,3.475614712250357,0.0,0.6189286780625893
2012-10-11 00:00:00+00:00,45.93999862670898,46.040000915527344,45.72999954223633,45.72999954223633,25.567901611328125,1643400,3.4524187090179796,0.0,0.613129677254495
2012-10-12 00:00:00+00:00,45.83000183105469,46.09000015258789,45.790000915527344,45.83000183105469,25.623815536499023,1384600,3.0,1.0,0.5000249999999999
2012-10-15 00:00:00+00:00,46.119998931884766,46.400001525878906,46.09000015258789,46.2400016784668,25.8530502319336,2221000,3.0,1.0,0.5000249999999999
2012-10-16 00:00:00+00:00,46.5099983215332,46.68999862670898,46.380001068115234,46.65999984741211,26.087867736816406,1792900,3.0,1.0,0.5000249999999999
2012-10-17 00:00:00+00:00,46.209999084472656,46.40999984741211,46.119998931884766,46.13999938964844,25.797134399414062,2441700,3.0,1.0,0.5000249999999999
2012-10-18 00:00:00+00:00,45.77999877929688,45.9900016784668,45.68000030517578,45.7400016784668,25.573490142822266,3479600,3.0,1.0,0.5000249999999999
2012-10-19 00:00:00+00:00,45.68000030517578,45.72999954223633,45.25,45.33000183105469,25.3442611694336,2297700,3.0,1.0,0.5000249999999999
2012-10-22 00:00:00+00:00,45.380001068115234,45.459999084472656,45.150001525878906,45.310001373291016,25.333086013793945,1761400,3.0,0.0,0.5000249999999999
2012-10-23 00:00:00+00:00,45.0099983215332,45.02000045776367,44.65999984741211,44.79999923706055,25.04793357849121,1674700,3.0,0.0,0.5000249999999999
2012-10-24 00:00:00+00:00,45.34999847412109,45.34999847412109,45.08000183105469,45.209999084472656,25.27716636657715,3081700,2.0,1.0,0.250025
2012-10-25 00:00:00+00:00,45.59999847412109,45.59999847412109,45.220001220703125,45.400001525878906,25.38339805603028,2273900,2.0487705754992858,0.0,0.26221764387482144
2012-10-26 00:00:00+00:00,45.4900016784668,45.63999938964844,45.25,45.34999847412109,25.355451583862305,1708400,2.0951625819640407,0.0,0.2738156454910102
2012-10-31 00:00:00+00:00,45.22999954223633,45.27999877929688,44.619998931884766,44.900001525878906,25.103849411010746,2532300,3.0,1.0,0.5000249999999999
2012-11-01 00:00:00+00:00,45.02999877929688,45.04999923706055,44.720001220703125,44.86000061035156,25.08148765563965,3862700,3.0,1.0,0.5000249999999999
2012-11-02 00:00:00+00:00,43.4900016784668,43.91999816894531,43.36000061035156,43.68000030517578,24.42173767089844,7428300,3.0,0.0,0.5000249999999999
2012-11-05 00:00:00+00:00,44.38999938964844,44.40999984741211,44.150001525878906,44.2599983215332,24.746007919311523,2223400,3.0,1.0,0.5000249999999999
2012-11-06 00:00:00+00:00,44.65999984741211,44.900001525878906,44.59000015258789,44.709999084472656,24.997617721557617,2041600,3.0,0.0,0.5000249999999999
2012-11-07 00:00:00+00:00,44.75,44.75,44.08000183105469,44.34000015258789,24.79074478149414,2450100,3.3333333333333335,1.0,0.5833583333333334
2012-11-08 00:00:00+00:00,43.869998931884766,44.09000015258789,43.66999816894531,43.66999816894531,24.4161376953125,2137700,2.0,1.0,0.250025
2012-11-09 00:00:00+00:00,43.290000915527344,43.7599983215332,43.290000915527344,43.54999923706055,24.34904861450196,2097300,2.0487705754992858,0.0,0.26221764387482144
2012-11-12 00:00:00+00:00,43.31999969482422,43.38999938964844,42.5,43.02999877929688,24.058311462402344,3303500,2.1812692469220183,0.0,0.29534231173050457
2012-11-13 00:00:00+00:00,42.810001373291016,43.09999847412109,42.7599983215332,42.810001373291016,23.93531608581543,3308500,2.221199216928595,0.0,0.30532480423214875
2012-11-14 00:00:00+00:00,42.400001525878906,42.41999816894531,41.79999923706055,41.900001525878906,23.74770736694336,2419500,3.0,1.0,0.5000249999999999
2012-11-15 00:00:00+00:00,42.119998931884766,42.18000030517578,41.79999923706055,41.91999816894531,23.75904083251953,2827600,3.0,0.0,0.5000249999999999
2012-11-16 00:00:00+00:00,41.900001525878906,42.11000061035156,41.68000030517578,41.97999954223633,23.793058395385746,1906100,3.0,0.0,0.5000249999999999
2012-11-19 00:00:00+00:00,42.18999862670898,42.56999969482422,42.18999862670898,42.38999938964844,24.02543067932129,2811500,3.0,0.0,0.5000249999999999
2012-11-20 00:00:00+00:00,42.16999816894531,42.4900016784668,42.150001525878906,42.41999816894531,24.04243469238281,1774600,2.0,1.0,0.250025
2012-11-21 00:00:00+00:00,42.38999938964844,42.66999816894531,42.38999938964844,42.560001373291016,24.12178039550781,1796200,2.0487705754992858,0.0,0.26221764387482144
2012-11-23 00:00:00+00:00,42.97999954223633,43.18000030517578,42.90999984741211,43.16999816894531,24.46751976013184,1049600,1.0,1.0,2.4999999999997247e-05
2012-11-26 00:00:00+00:00,42.869998931884766,42.88999938964844,42.560001373291016,42.72999954223633,24.218141555786133,2413600,1.2785840471498844,0.0,0.0696710117874711
2012-11-27 00:00:00+00:00,42.84000015258789,42.91999816894531,42.70000076293945,42.72999954223633,24.218141555786133,1737400,3.0,1.0,0.5000249999999999
2012-11-28 00:00:00+00:00,42.61000061035156,42.9900016784668,42.45000076293945,42.97999954223633,24.359827041625977,3546800,2.0,1.0,0.250025
2012-11-29 00:00:00+00:00,43.130001068115234,43.47999954223633,43.130001068115234,43.400001525878906,24.59787368774414,2284000,2.0487705754992858,0.0,0.26221764387482144
2012-11-30 00:00:00+00:00,43.02999877929688,43.11000061035156,42.84000015258789,43.0099983215332,24.376827239990234,2669600,2.0951625819640407,0.0,0.2738156454910102
2012-12-03 00:00:00+00:00,43.0,43.43999862670898,42.9900016784668,43.29999923706055,24.54119682312012,2230200,3.6666666666666665,1.0,0.6666916666666667
2012-12-04 00:00:00+00:00,43.68999862670898,43.68999862670898,43.5,43.59999847412109,24.711225509643555,2367700,3.6341529496671425,0.0,0.6585632374167856
