Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2017-08-09 00:00:00+00:00,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,64.3904800415039,19195700,4.5,1.0,0.8750249999999999
2017-08-10 00:00:00+00:00,68.0,68.12999725341797,67.1500015258789,67.22000122070312,63.25190734863281,19147200,3.0,1.0,0.5000249999999999
2017-08-11 00:00:00+00:00,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,62.85670471191406,15172800,3.0,1.0,0.5000249999999999
2017-08-14 00:00:00+00:00,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,63.88235855102539,15120200,3.0,1.0,0.5000249999999999
2017-08-15 00:00:00+00:00,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,63.95763397216797,15472000,3.25,1.0,0.5625249999999999
2017-08-16 00:00:00+00:00,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,63.71297836303711,15064500,3.2378073561251783,0.0,0.5594768390312945
2017-08-17 00:00:00+00:00,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,62.668495178222656,14487900,3.0,1.0,0.5000249999999999
2017-08-18 00:00:00+00:00,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,62.64969253540039,13628900,3.0,0.0,0.5000249999999999
2017-08-21 00:00:00+00:00,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,62.05686569213867,15791100,2.3333333333333335,1.0,0.33335833333333337
2017-08-22 00:00:00+00:00,66.29000091552734,66.93000030517578,66.25,66.8499984741211,62.90373992919922,13247000,2.5,1.0,0.375025
2017-08-23 00:00:00+00:00,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,63.26131439208984,10031600,2.0,1.0,0.250025
2017-08-24 00:00:00+00:00,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,63.69416809082031,11524800,3.0,1.0,0.5000249999999999
2017-08-25 00:00:00+00:00,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,63.8447265625,11883100,3.0,1.0,0.5000249999999999
2017-08-28 00:00:00+00:00,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,63.80707550048828,10797600,3.0,1.0,0.5000249999999999
2017-08-29 00:00:00+00:00,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,63.4965705871582,12448000,2.0,1.0,0.250025
2017-08-30 00:00:00+00:00,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,63.99526596069336,9152000,3.5,1.0,0.6250249999999999
2017-08-31 00:00:00+00:00,68.1500015258789,68.29000091552734,67.75,68.02999877929688,64.01409149169922,12439300,3.2,1.0,0.550025
2017-09-01 00:00:00+00:00,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,64.53162384033203,10720600,3.0,1.0,0.5000249999999999
2017-09-05 00:00:00+00:00,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,63.19545364379883,17649500,2.3333333333333335,1.0,0.33335833333333337
2017-09-06 00:00:00+00:00,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,63.34599304199219,11849400,1.3333333333333333,1.0,0.08335833333333331
2017-09-07 00:00:00+00:00,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,62.16038131713867,20307800,2.5,1.0,0.375025
2017-09-08 00:00:00+00:00,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,62.26387786865234,13438000,2.6666666666666665,1.0,0.4166916666666666
2017-09-11 00:00:00+00:00,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,63.71297836303711,17287000,3.6666666666666665,1.0,0.6666916666666667
2017-09-12 00:00:00+00:00,68.22000122070312,69.25,68.0999984741211,68.79000091552734,64.7292251586914,15495400,2.25,1.0,0.312525
2017-09-13 00:00:00+00:00,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,65.29381561279297,17467300,2.0,1.0,0.250025
2017-09-14 00:00:00+00:00,69.3499984741211,69.75,69.20999908447266,69.23999786376953,65.15266418457031,15022100,2.5714285714285716,1.0,0.3928821428571429
2017-09-15 00:00:00+00:00,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,64.9644775390625,18360900,3.0,1.0,0.5000249999999999
2017-09-18 00:00:00+00:00,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,66.432373046875,18027800,3.0,1.0,0.5000249999999999
2017-09-19 00:00:00+00:00,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,66.94991302490234,15466000,3.0,0.0,0.5000249999999999
2017-09-20 00:00:00+00:00,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,67.24160766601562,19788100,2.0,1.0,0.250025
2017-09-21 00:00:00+00:00,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,67.52391052246094,11509200,3.0,1.0,0.5000249999999999
2017-09-22 00:00:00+00:00,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,67.18515014648438,10446600,3.0,1.0,0.5000249999999999
2017-09-25 00:00:00+00:00,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,66.65821075439453,10762800,3.0,0.0,0.5000249999999999
2017-09-26 00:00:00+00:00,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,66.7522964477539,11553800,3.0,0.0,0.5000249999999999
2017-09-27 00:00:00+00:00,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,68.01319885253906,18092200,3.4,1.0,0.600025
2017-09-28 00:00:00+00:00,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,68.36136627197266,13845900,3.7142857142857144,1.0,0.6785964285714285
2017-09-29 00:00:00+00:00,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,68.446044921875,12777300,3.6794495889290815,0.0,0.6698873972322703
2017-10-02 00:00:00+00:00,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,69.44348907470703,13386300,2.8,1.0,0.45002499999999995
2017-10-03 00:00:00+00:00,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,69.75399780273438,11925100,2.6666666666666665,1.0,0.4166916666666666
2017-10-04 00:00:00+00:00,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,69.6881332397461,12904100,2.3333333333333335,1.0,0.33335833333333337
2017-10-05 00:00:00+00:00,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,71.25012969970703,19701200,3.0,1.0,0.5000249999999999
2017-10-06 00:00:00+00:00,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,71.17485809326172,16119900,2.8,1.0,0.45002499999999995
2017-10-09 00:00:00+00:00,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,70.93962097167969,12830800,3.090909090909091,1.0,0.5227522727272726
2017-10-10 00:00:00+00:00,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,70.74201965332031,13866600,3.2222222222222223,1.0,0.5555805555555555
2017-10-11 00:00:00+00:00,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,70.51618194580078,18597900,2.75,1.0,0.437525
2017-10-12 00:00:00+00:00,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,68.09789276123047,40166300,2.6363636363636362,1.0,0.40911590909090906
2017-10-13 00:00:00+00:00,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,67.8532485961914,30907300,3.3,1.0,0.5750249999999999
2017-10-16 00:00:00+00:00,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,67.53330993652344,21169200,2.6666666666666665,1.0,0.4166916666666666
2017-10-17 00:00:00+00:00,72.23999786376953,72.72000122070312,72.0,72.19000244140625,67.92851257324219,15743800,3.2,1.0,0.550025
2017-10-18 00:00:00+00:00,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,68.80362701416016,15126700,3.8333333333333335,1.0,0.7083583333333334
2017-10-19 00:00:00+00:00,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,68.57778930664062,12322700,3.090909090909091,1.0,0.5227522727272726
2017-10-20 00:00:00+00:00,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,69.18940734863281,15634600,3.0,1.0,0.5000249999999999
2017-10-23 00:00:00+00:00,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,69.18940734863281,10821500,3.6666666666666665,1.0,0.6666916666666667
2017-10-24 00:00:00+00:00,73.95999908447266,74.75,73.7300033569336,74.23999786376953,69.85750579833984,15260200,3.0,1.0,0.5000249999999999
2017-10-25 00:00:00+00:00,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,69.27411651611328,17188100,2.75,1.0,0.437525
2017-10-26 00:00:00+00:00,73.66000366210938,74.25,73.5999984741211,73.79000091552734,69.43406677246094,13213100,3.0,1.0,0.5000249999999999
2017-10-27 00:00:00+00:00,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,69.50935363769531,11309900,4.0,1.0,0.7500249999999999
2017-10-30 00:00:00+00:00,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,69.42465209960938,10556900,3.0,1.0,0.5000249999999999
2017-10-31 00:00:00+00:00,73.87000274658203,74.08999633789062,73.26000213623047,73.5,69.16118621826172,11733500,2.75,1.0,0.437525
2017-11-01 00:00:00+00:00,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,69.65989685058594,11361900,3.0,1.0,0.5000249999999999
2017-11-02 00:00:00+00:00,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,70.32799530029297,12997500,3.2857142857142856,1.0,0.5714535714285713
2017-11-03 00:00:00+00:00,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,69.97834014892578,10692600,3.3333333333333335,1.0,0.5833583333333334
2017-11-06 00:00:00+00:00,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,69.7420883178711,12636600,2.2,1.0,0.30002500000000004
2017-11-07 00:00:00+00:00,73.77999877929688,74.0,72.31999969482422,72.70999908447266,68.71200561523438,17255700,2.0,1.0,0.250025
2017-11-08 00:00:00+00:00,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,68.36235046386719,18710600,2.0,1.0,0.250025
2017-11-09 00:00:00+00:00,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,68.44741821289062,15496600,3.0,1.0,0.5000249999999999
2017-11-10 00:00:00+00:00,72.52999877929688,72.86000061035156,72.11000061035156,72.25,68.27731323242188,12853100,2.25,1.0,0.312525
2017-11-13 00:00:00+00:00,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,68.0315933227539,13500600,2.6,1.0,0.400025
2017-11-14 00:00:00+00:00,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,67.59688568115234,13188900,2.3333333333333335,1.0,0.33335833333333337
2017-11-15 00:00:00+00:00,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,67.7859115600586,17541800,2.6666666666666665,1.0,0.4166916666666666
2017-11-16 00:00:00+00:00,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,67.72919464111328,12415600,3.0,1.0,0.5000249999999999
2017-11-17 00:00:00+00:00,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,67.40789031982422,11813000,3.0,0.0,0.5000249999999999
2017-11-20 00:00:00+00:00,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,68.08831024169922,10000000,2.3333333333333335,1.0,0.33335833333333337
2017-11-21 00:00:00+00:00,72.5,72.58999633789062,72.12999725341797,72.37999725341797,68.40015411376953,9632100,3.0,1.0,0.5000249999999999
2017-11-22 00:00:00+00:00,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,68.2867660522461,9146200,3.0,1.0,0.5000249999999999
2017-11-24 00:00:00+00:00,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,68.05995178222656,4676100,3.6666666666666665,1.0,0.6666916666666667
2017-11-27 00:00:00+00:00,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,67.46459197998047,12615200,2.6666666666666665,1.0,0.4166916666666666
2017-11-28 00:00:00+00:00,71.44000244140625,74.0,71.12999725341797,73.69999694824219,69.64757537841797,18048300,3.5,1.0,0.6250249999999999
2017-11-29 00:00:00+00:00,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,70.91390228271484,21876400,3.5714285714285716,1.0,0.642882142857143
2017-11-30 00:00:00+00:00,75.7300033569336,76.88999938964844,75.1500015258789,75.5,71.34860229492188,23179600,3.6666666666666665,1.0,0.6666916666666667
2017-12-01 00:00:00+00:00,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,71.35806274414062,18269800,4.0,1.0,0.7500249999999999
2017-12-04 00:00:00+00:00,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,72.86062622070312,23151400,3.25,1.0,0.5625249999999999
2017-12-05 00:00:00+00:00,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,72.3314208984375,16045900,3.1666666666666665,1.0,0.5416916666666667
2017-12-06 00:00:00+00:00,76.23999786376953,76.5,75.08999633789062,75.44000244140625,71.29190063476562,16612500,3.25,1.0,0.5625249999999999
2017-12-07 00:00:00+00:00,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,70.85718536376953,19173400,2.0,1.0,0.250025
2017-12-08 00:00:00+00:00,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,71.54705810546875,12460900,2.3333333333333335,1.0,0.33335833333333337
2017-12-11 00:00:00+00:00,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,71.67935180664062,10461700,2.0,1.0,0.250025
2017-12-12 00:00:00+00:00,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,71.9628677368164,18381900,3.0,1.0,0.5000249999999999
2017-12-13 00:00:00+00:00,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,71.0083999633789,20231600,4.0,1.0,0.7500249999999999
2017-12-14 00:00:00+00:00,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,69.85546875,24778500,2.5,1.0,0.375025
2017-12-15 00:00:00+00:00,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,70.65873718261719,37121100,3.0,1.0,0.5000249999999999
2017-12-18 00:00:00+00:00,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,71.5092544555664,16449300,3.6666666666666665,1.0,0.6666916666666667
2017-12-19 00:00:00+00:00,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,70.59259796142578,17655100,3.6341529496671425,0.0,0.6585632374167856
2017-12-20 00:00:00+00:00,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,70.55480194091797,17644000,2.4,1.0,0.350025
2017-12-21 00:00:00+00:00,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,71.65101623535156,14085700,3.0,1.0,0.5000249999999999
2017-12-22 00:00:00+00:00,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,71.33914947509766,12006600,3.0,0.0,0.5000249999999999
2017-12-26 00:00:00+00:00,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,70.66819763183594,10882100,3.0,1.0,0.5000249999999999
2017-12-27 00:00:00+00:00,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,70.77214813232422,10845100,2.0,1.0,0.250025
2017-12-28 00:00:00+00:00,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,70.95171356201172,8759800,3.0,1.0,0.5000249999999999
2017-12-29 00:00:00+00:00,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,70.31855010986328,10074900,3.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,70.27127838134766,15819800,2.0,1.0,0.250025
2018-01-03 00:00:00+00:00,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,70.48863220214844,14657900,3.4285714285714284,1.0,0.6071678571428571
2018-01-04 00:00:00+00:00,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,71.35806274414062,16864900,2.0,1.0,0.250025
2018-01-05 00:00:00+00:00,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,71.26355743408203,15300500,2.75,1.0,0.437525
2018-01-08 00:00:00+00:00,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,70.43194580078125,14215700,2.0,1.0,0.250025
2018-01-09 00:00:00+00:00,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,71.16905212402344,14209500,2.6666666666666665,1.0,0.4166916666666666
2018-01-10 00:00:00+00:00,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,71.49036407470703,14008000,2.25,1.0,0.312525
2018-01-11 00:00:00+00:00,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,71.4052963256836,15459900,3.2,1.0,0.550025
2018-01-12 00:00:00+00:00,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,72.61490631103516,16946700,3.0833333333333335,1.0,0.5208583333333334
2018-01-16 00:00:00+00:00,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,72.87007904052734,26181400,2.9047619047619047,1.0,0.47621547619047616
2018-01-17 00:00:00+00:00,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,73.21028900146484,20958400,3.272727272727273,1.0,0.5682068181818183
2018-01-18 00:00:00+00:00,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,73.13468170166016,15420800,3.6,1.0,0.6500250000000001
2018-01-19 00:00:00+00:00,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,73.99464416503906,17814000,3.6666666666666665,1.0,0.6666916666666667
2018-01-22 00:00:00+00:00,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,74.2686996459961,11561100,2.6666666666666665,1.0,0.4166916666666666
2018-01-23 00:00:00+00:00,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,74.23090362548828,10080000,3.75,1.0,0.6875249999999999
2018-01-24 00:00:00+00:00,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,75.08140563964844,18108600,3.3333333333333335,1.0,0.5833583333333334
