Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2012-02-15 00:00:00+00:00,14776800.0,34.6150016784668,34.625,34.1150016784668,34.20000076293945,25.834089279174805,4.0,1.0,0.7500249999999999
2012-02-16 00:00:00+00:00,11752000.0,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,26.0078239440918,3.9512294245007142,0.0,0.7378323561251785
2012-02-17 00:00:00+00:00,14841800.0,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,26.07958221435547,5.0,1.0,1.000025
2012-02-21 00:00:00+00:00,13424800.0,34.439998626708984,34.525001525878906,34.25,34.40999984741211,25.992713928222656,3.0,0.0,0.5000249999999999
2012-02-22 00:00:00+00:00,13766400.0,34.29999923706055,34.66999816894531,34.29999923706055,34.625,26.15512466430664,3.0,0.0,0.5000249999999999
2012-02-23 00:00:00+00:00,11120000.0,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,26.12869644165039,4.0,1.0,0.7500249999999999
2012-02-24 00:00:00+00:00,12485400.0,34.67499923706055,34.75,34.415000915527344,34.5,26.06070327758789,3.9512294245007142,0.0,0.7378323561251785
2012-02-27 00:00:00+00:00,12086200.0,34.345001220703125,34.5,34.2599983215332,34.415000915527344,25.99649810791016,3.0,1.0,0.5000249999999999
2012-02-28 00:00:00+00:00,9049000.0,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,26.004056930541992,3.0,0.0,0.5000249999999999
2012-02-29 00:00:00+00:00,23464400.0,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,26.385517120361328,3.0,0.0,0.5000249999999999
2012-03-01 00:00:00+00:00,15294200.0,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,26.287317276000977,4.0,1.0,0.7500249999999999
2012-03-02 00:00:00+00:00,11995800.0,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,26.12869644165039,4.0,1.0,0.7500249999999999
2012-03-05 00:00:00+00:00,10338600.0,34.5099983215332,34.66999816894531,34.5,34.6150016784668,26.147573471069336,3.5,1.0,0.6250249999999999
2012-03-06 00:00:00+00:00,13161200.0,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,25.97006607055664,2.0,1.0,0.250025
2012-03-07 00:00:00+00:00,10933800.0,34.375,34.470001220703125,34.25,34.39500045776367,25.98138427734375,2.0487705754992858,0.0,0.26221764387482144
2012-03-08 00:00:00+00:00,33754800.0,34.59000015258789,34.75,34.54999923706055,34.6349983215332,26.162681579589844,3.0,1.0,0.5000249999999999
2012-03-09 00:00:00+00:00,36742600.0,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,26.253332138061523,4.0,1.0,0.7500249999999999
2012-03-12 00:00:00+00:00,18143600.0,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,26.495052337646484,2.5,1.0,0.375025
2012-03-13 00:00:00+00:00,18068000.0,34.755001068115234,35.14500045776367,34.755001068115234,35.125,26.924304962158203,2.0,1.0,0.250025
2012-03-14 00:00:00+00:00,12918000.0,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,26.91280746459961,2.0,1.0,0.250025
2012-03-15 00:00:00+00:00,17991400.0,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,26.9549617767334,2.0487705754992858,0.0,0.26221764387482144
2012-03-16 00:00:00+00:00,22898800.0,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,26.889816284179688,2.0951625819640407,0.0,0.2738156454910102
2012-03-19 00:00:00+00:00,10652400.0,35.10499954223633,35.26499938964844,35.0,35.20000076293945,26.98179054260254,3.0,1.0,0.5000249999999999
2012-03-20 00:00:00+00:00,10180400.0,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,27.05460929870605,3.0,0.0,0.5000249999999999
2012-03-21 00:00:00+00:00,19870800.0,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,27.25774383544922,3.0,1.0,0.5000249999999999
2012-03-22 00:00:00+00:00,14252800.0,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,27.37273025512696,3.0,0.0,0.5000249999999999
2012-03-23 00:00:00+00:00,16206600.0,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,27.39955711364746,3.0,0.0,0.5000249999999999
2012-03-26 00:00:00+00:00,11536400.0,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,27.55668830871582,3.0,0.0,0.5000249999999999
2012-03-27 00:00:00+00:00,11430400.0,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,27.54519462585449,3.0,1.0,0.5000249999999999
2012-03-28 00:00:00+00:00,26260600.0,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,27.84797477722168,3.0,0.0,0.5000249999999999
2012-03-29 00:00:00+00:00,41063600.0,36.17499923706055,37.19499969482422,36.1349983215332,36.90499877929688,28.288726806640625,3.0,0.0,0.5000249999999999
2012-03-30 00:00:00+00:00,26555800.0,36.810001373291016,37.06999969482422,36.65499877929688,37.005001068115234,28.365373611450195,3.0,1.0,0.5000249999999999
2012-04-02 00:00:00+00:00,14579000.0,36.915000915527344,37.09999847412109,36.81999969482422,37.06999969482422,28.41520118713379,4.0,1.0,0.7500249999999999
2012-04-03 00:00:00+00:00,12989200.0,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,28.269561767578125,2.0,1.0,0.250025
2012-04-04 00:00:00+00:00,12487400.0,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,28.154577255249023,4.0,1.0,0.7500249999999999
2012-04-05 00:00:00+00:00,11531400.0,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,28.158411026000977,3.9512294245007142,0.0,0.7378323561251785
2012-04-09 00:00:00+00:00,9806800.0,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,27.92845726013184,3.778800783071405,0.0,0.6947251957678513
2012-04-10 00:00:00+00:00,17290600.0,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,27.602680206298828,3.7408182206817178,0.0,0.6852295551704295
2012-04-11 00:00:00+00:00,12026600.0,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,27.641000747680664,3.7046880897187133,0.0,0.6761970224296783
2012-04-12 00:00:00+00:00,10640600.0,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,27.67933464050293,3.6703200460356395,0.0,0.6676050115089098
2012-04-13 00:00:00+00:00,10525600.0,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,27.572019577026367,3.637628151621773,0.0,0.6594320379054432
2012-04-16 00:00:00+00:00,14147600.0,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,27.763654708862305,3.5488116360940265,0.0,0.6372279090235067
2012-04-17 00:00:00+00:00,22614400.0,36.59000015258789,37.2400016784668,36.59000015258789,36.97499847412109,28.342384338378903,4.25,1.0,0.8125249999999999
2012-04-18 00:00:00+00:00,11779800.0,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,28.426700592041016,4.333333333333333,1.0,0.8333583333333332
2012-04-19 00:00:00+00:00,10731200.0,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,28.292558670043945,3.3333333333333335,1.0,0.5833583333333334
2012-04-20 00:00:00+00:00,13461000.0,36.97999954223633,37.17499923706055,36.869998931884766,37.06499862670898,28.41136360168457,3.3170764748335717,0.0,0.5792941187083929
2012-04-23 00:00:00+00:00,10472200.0,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,28.242734909057617,3.272910251025994,0.0,0.5682525627564985
2012-04-24 00:00:00+00:00,10288000.0,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,28.40753746032715,3.2596002610238015,0.0,0.5649250652559503
2012-04-25 00:00:00+00:00,18596000.0,37.27000045776367,37.525001525878906,37.15499877929688,37.46500015258789,28.71798515319824,3.5,1.0,0.6250249999999999
2012-04-26 00:00:00+00:00,16782000.0,37.47499847412109,37.98500061035156,37.40999984741211,37.85499954223633,29.01692581176757,4.0,1.0,0.7500249999999999
2012-04-27 00:00:00+00:00,25103000.0,37.97999954223633,38.90999984741211,37.959999084472656,38.31499862670898,29.369525909423828,3.9512294245007142,0.0,0.7378323561251785
2012-04-30 00:00:00+00:00,26517600.0,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,29.25071907043457,2.0,1.0,0.250025
2012-05-01 00:00:00+00:00,13841000.0,38.27000045776367,38.5,38.13999938964844,38.46500015258789,29.484514236450195,2.0487705754992858,0.0,0.26221764387482144
2012-05-02 00:00:00+00:00,16558600.0,38.369998931884766,38.625,38.31999969482422,38.58000183105469,29.57265281677246,2.0951625819640407,0.0,0.2738156454910102
2012-05-03 00:00:00+00:00,15612000.0,38.68000030517578,38.81999969482422,38.59999847412109,38.720001220703125,29.67997169494629,2.139292023574942,0.0,0.28484800589373555
2012-05-04 00:00:00+00:00,13160800.0,38.65499877929688,38.79999923706055,38.47999954223633,38.5,29.511341094970703,2.1812692469220183,0.0,0.29534231173050457
2012-05-07 00:00:00+00:00,8965400.0,38.48500061035156,38.72499847412109,38.42499923706055,38.63999938964844,29.61863899230957,2.5,1.0,0.375025
2012-05-08 00:00:00+00:00,10561600.0,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,29.564998626708984,2.5,1.0,0.375025
2012-05-09 00:00:00+00:00,14070800.0,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,29.4270133972168,4.0,1.0,0.7500249999999999
2012-05-10 00:00:00+00:00,12659200.0,38.60499954223633,38.84999847412109,38.59999847412109,38.70500183105469,29.668472290039062,3.0,1.0,0.5000249999999999
2012-05-11 00:00:00+00:00,10604000.0,38.59999847412109,38.869998931884766,38.59999847412109,38.73500061035156,29.69147491455078,3.0,0.0,0.5000249999999999
2012-05-14 00:00:00+00:00,15411800.0,38.560001373291016,38.625,38.310001373291016,38.435001373291016,29.46151351928711,3.0,0.0,0.5000249999999999
2012-05-15 00:00:00+00:00,16397800.0,38.27999877929688,38.57500076293945,38.130001068115234,38.28499984741211,29.346534729003903,3.0,0.0,0.5000249999999999
2012-05-16 00:00:00+00:00,17804400.0,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,29.254547119140625,4.0,1.0,0.7500249999999999
2012-05-17 00:00:00+00:00,22310800.0,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,28.790796279907227,3.9512294245007142,0.0,0.7378323561251785
2012-05-18 00:00:00+00:00,31913000.0,37.625,37.64500045776367,36.73500061035156,37.025001525878906,28.38070297241211,3.9048374180359593,0.0,0.7262343545089898
2012-05-21 00:00:00+00:00,13488800.0,37.10499954223633,37.29999923706055,37.06499862670898,37.255001068115234,28.557004928588867,3.778800783071405,0.0,0.6947251957678513
2012-05-22 00:00:00+00:00,15260600.0,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,28.434370040893555,2.0,1.0,0.250025
2012-05-23 00:00:00+00:00,18000000.0,37.0,37.28499984741211,36.90999984741211,37.275001525878906,28.572349548339844,3.0,1.0,0.5000249999999999
2012-05-24 00:00:00+00:00,20204600.0,37.39500045776367,37.92499923706055,37.29999923706055,37.77999877929688,28.95943260192871,3.0,0.0,0.5000249999999999
2012-05-25 00:00:00+00:00,8999600.0,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,28.832958221435547,3.0,0.0,0.5000249999999999
2012-05-29 00:00:00+00:00,10533800.0,37.8650016784668,37.8650016784668,37.52999877929688,37.72999954223633,28.92110824584961,3.0,0.0,0.5000249999999999
2012-05-30 00:00:00+00:00,13884600.0,37.53499984741211,37.625,37.40999984741211,37.52999877929688,28.767807006835938,3.0,0.0,0.5000249999999999
2012-05-31 00:00:00+00:00,15147600.0,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,28.641328811645508,3.0,0.0,0.5000249999999999
2012-06-01 00:00:00+00:00,20843400.0,36.994998931884766,37.22499847412109,36.505001068115234,36.54499816894531,28.012771606445312,2.0,1.0,0.250025
2012-06-04 00:00:00+00:00,13397200.0,36.51499938964844,36.869998931884766,36.27999877929688,36.81999969482422,28.223567962646484,2.5,1.0,0.375025
2012-06-05 00:00:00+00:00,12275200.0,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,28.07026481628418,4.0,1.0,0.7500249999999999
2012-06-06 00:00:00+00:00,12496400.0,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,28.595333099365234,3.9512294245007142,0.0,0.7378323561251785
2012-06-07 00:00:00+00:00,14342800.0,37.494998931884766,37.52999877929688,37.09999847412109,37.13999938964844,28.46885681152344,2.0,1.0,0.250025
2012-06-08 00:00:00+00:00,11594200.0,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,28.836788177490234,2.0487705754992858,0.0,0.26221764387482144
2012-06-11 00:00:00+00:00,10657200.0,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,28.614505767822266,2.5,1.0,0.375025
2012-06-12 00:00:00+00:00,11911200.0,37.4900016784668,37.625,37.16999816894531,37.59999847412109,28.821462631225582,2.524385287749643,0.0,0.3811213219374107
2012-06-13 00:00:00+00:00,9376200.0,37.30500030517578,37.56499862670898,37.23500061035156,37.345001220703125,29.01961898803711,2.5475812909820204,0.0,0.3869203227455051
2012-06-14 00:00:00+00:00,13945400.0,37.39500045776367,38.0,37.34999847412109,37.869998931884766,29.42757225036621,2.569646011787471,0.0,0.39243650294686777
2012-06-15 00:00:00+00:00,19748800.0,38.060001373291016,38.09999847412109,37.709999084472656,38.04499816894531,29.563554763793945,2.590634623461009,0.0,0.3976836558652523
2012-06-18 00:00:00+00:00,10457200.0,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,29.52082633972168,3.5,1.0,0.6250249999999999
2012-06-19 00:00:00+00:00,11115400.0,38.125,38.125,37.83000183105469,37.869998931884766,29.42757225036621,4.0,1.0,0.7500249999999999
2012-06-20 00:00:00+00:00,14706800.0,37.845001220703125,37.869998931884766,37.41999816894531,37.77999877929688,29.357637405395508,4.0,1.0,0.7500249999999999
2012-06-21 00:00:00+00:00,12804000.0,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,29.01184463500977,3.9512294245007142,0.0,0.7378323561251785
2012-06-22 00:00:00+00:00,15252800.0,37.47499847412109,37.650001525878906,37.43000030517578,37.470001220703125,29.116748809814453,3.9048374180359593,0.0,0.7262343545089898
2012-06-25 00:00:00+00:00,9734200.0,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,29.05069732666016,3.0,1.0,0.5000249999999999
2012-06-26 00:00:00+00:00,11859400.0,37.494998931884766,37.68000030517578,37.09999847412109,37.540000915527344,29.17113876342773,3.0,1.0,0.5000249999999999
2012-06-27 00:00:00+00:00,13644400.0,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,29.660688400268555,3.0,1.0,0.5000249999999999
2012-06-28 00:00:00+00:00,10891200.0,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,29.75005531311035,4.0,1.0,0.7500249999999999
2012-06-29 00:00:00+00:00,18519800.0,38.56499862670898,39.095001220703125,38.540000915527344,39.095001220703125,30.37947654724121,2.0,1.0,0.250025
2012-07-02 00:00:00+00:00,13350200.0,39.04999923706055,39.5,39.005001068115234,39.459999084472656,30.663105010986328,3.0,1.0,0.5000249999999999
2012-07-03 00:00:00+00:00,7335000.0,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,30.756362915039062,3.0,0.0,0.5000249999999999
2012-07-05 00:00:00+00:00,10546400.0,39.5099983215332,39.56999969482422,39.09999847412109,39.22499847412109,30.48050117492676,2.75,1.0,0.437525
2012-07-06 00:00:00+00:00,10036000.0,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,30.36394500732422,2.0,1.0,0.250025
2012-07-09 00:00:00+00:00,8615600.0,39.02999877929688,39.10499954223633,38.85499954223633,38.9900016784668,30.297887802124023,2.139292023574942,0.0,0.28484800589373555
2012-07-10 00:00:00+00:00,11583400.0,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,30.297887802124023,3.0,1.0,0.5000249999999999
2012-07-11 00:00:00+00:00,13645600.0,38.95000076293945,38.97499847412109,38.57500076293945,38.72999954223633,30.095853805541992,3.0,1.0,0.5000249999999999
2012-07-12 00:00:00+00:00,19104000.0,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,29.77725601196289,3.0,0.0,0.5000249999999999
2012-07-13 00:00:00+00:00,13307400.0,38.31499862670898,38.79499816894531,38.16999816894531,38.63999938964844,30.025915145874023,3.0,0.0,0.5000249999999999
2012-07-16 00:00:00+00:00,17575600.0,38.54999923706055,38.70000076293945,38.09999847412109,38.2400016784668,29.715087890625,3.0,1.0,0.5000249999999999
2012-07-17 00:00:00+00:00,21209600.0,39.02999877929688,39.33000183105469,38.380001068115234,38.845001220703125,30.18522834777832,3.75,1.0,0.6875249999999999
2012-07-18 00:00:00+00:00,13852000.0,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,30.08807373046875,3.0,1.0,0.5000249999999999
2012-07-19 00:00:00+00:00,18050400.0,38.7599983215332,38.79999923706055,38.25,38.775001525878906,30.130830764770508,3.0,0.0,0.5000249999999999
2012-07-20 00:00:00+00:00,16436000.0,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,29.92878150939941,3.0,0.0,0.5000249999999999
2012-07-23 00:00:00+00:00,10655800.0,38.275001525878906,38.5,38.185001373291016,38.43999862670898,29.87049865722656,2.0,1.0,0.250025
2012-07-24 00:00:00+00:00,10445800.0,38.45000076293945,38.47499847412109,38.04999923706055,38.33000183105469,29.78502082824707,2.0487705754992858,0.0,0.26221764387482144
2012-07-25 00:00:00+00:00,9020400.0,38.47499847412109,38.61000061035156,38.3650016784668,38.5099983215332,29.92490005493164,3.0,1.0,0.5000249999999999
