Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2018-10-29 00:00:00+00:00,30541300,51.88000106811523,53.1500015258789,51.59000015258789,52.22999954223633,52.22999954223633,3.0,0.0,0.5000249999999999
2018-10-30 00:00:00+00:00,24910900,52.45000076293945,52.90999984741211,51.86999893188477,52.68999862670898,52.68999862670898,4.0,1.0,0.7500249999999999
2018-10-31 00:00:00+00:00,23667400,53.040000915527344,54.02999877929688,53.02999877929688,53.22999954223633,53.22999954223633,4.0,1.0,0.7500249999999999
2018-11-01 00:00:00+00:00,17654800,53.43000030517578,53.959999084472656,53.1500015258789,53.56000137329102,53.56000137329102,3.3333333333333335,1.0,0.5833583333333334
2018-11-02 00:00:00+00:00,18285600,54.209999084472656,54.63000106811523,53.11000061035156,53.61000061035156,53.61000061035156,3.0,1.0,0.5000249999999999
2018-11-05 00:00:00+00:00,18990000,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,53.65999984741211,3.9048374180359593,0.0,0.7262343545089898
2018-11-06 00:00:00+00:00,20696800,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,53.54999923706055,2.3333333333333335,1.0,0.33335833333333337
2018-11-07 00:00:00+00:00,20668500,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,53.58000183105469,3.5,1.0,0.6250249999999999
2018-11-08 00:00:00+00:00,22429200,52.9000015258789,53.59999847412109,52.86000061035156,53.15999984741211,53.15999984741211,2.5,1.0,0.375025
2018-11-09 00:00:00+00:00,18972200,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,53.040000915527344,2.5,1.0,0.375025
2018-11-12 00:00:00+00:00,19003300,53.13000106811523,53.58000183105469,52.27999877929688,52.34999847412109,52.34999847412109,2.5,1.0,0.375025
2018-11-13 00:00:00+00:00,28102000,52.61999893188477,53.33000183105469,52.61999893188477,52.7400016784668,52.7400016784668,2.524385287749643,0.0,0.3811213219374107
2018-11-14 00:00:00+00:00,24788400,53.13999938964844,53.290000915527344,51.4900016784668,52.1500015258789,52.1500015258789,3.3333333333333335,1.0,0.5833583333333334
2018-11-15 00:00:00+00:00,23220100,51.540000915527344,52.90999984741211,51.27999877929688,52.81999969482422,52.81999969482422,3.0,1.0,0.5000249999999999
2018-11-16 00:00:00+00:00,18872500,52.6500015258789,53.18000030517578,52.47999954223633,52.93999862670898,52.93999862670898,2.0,1.0,0.250025
2018-11-19 00:00:00+00:00,20215500,52.97000122070313,53.47999954223633,52.59999847412109,53.31999969482422,53.31999969482422,2.5,1.0,0.375025
2018-11-20 00:00:00+00:00,22999200,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,52.540000915527344,2.0,1.0,0.250025
2018-11-21 00:00:00+00:00,16946300,52.61999893188477,53.20000076293945,52.27000045776367,52.43000030517578,52.43000030517578,2.0,1.0,0.250025
2018-11-23 00:00:00+00:00,11139400,51.97000122070313,52.290000915527344,51.61000061035156,51.83000183105469,51.83000183105469,3.0,0.0,0.5000249999999999
2018-11-26 00:00:00+00:00,20581700,52.33000183105469,53.18000030517578,52.33000183105469,52.88000106811523,52.88000106811523,3.0,1.0,0.5000249999999999
2018-11-27 00:00:00+00:00,18044600,52.68999862670898,53.31999969482422,52.45000076293945,53.18999862670898,53.18999862670898,1.0,1.0,2.4999999999997247e-05
2018-11-28 00:00:00+00:00,23713300,53.1500015258789,54.36000061035156,52.58000183105469,54.34999847412109,54.34999847412109,2.0,1.0,0.250025
2018-11-29 00:00:00+00:00,14978400,53.97000122070313,54.41999816894531,53.790000915527344,54.040000915527344,54.040000915527344,2.0,1.0,0.250025
2018-11-30 00:00:00+00:00,18939000,54.08000183105469,54.54999923706055,53.86999893188477,54.27999877929688,54.27999877929688,2.0487705754992858,0.0,0.26221764387482144
2018-12-03 00:00:00+00:00,21261700,54.77999877929688,55.040000915527344,53.59999847412109,54.2400016784668,54.2400016784668,2.0,1.0,0.250025
2018-12-04 00:00:00+00:00,33280500,53.95000076293945,53.9900016784668,51.5099983215332,51.77999877929688,51.77999877929688,2.6666666666666665,1.0,0.4166916666666666
2018-12-06 00:00:00+00:00,40310200,50.6500015258789,51.13999938964844,50.02000045776367,51.09000015258789,51.09000015258789,2.5,1.0,0.375025
2018-12-07 00:00:00+00:00,28510500,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,50.2599983215332,1.8,1.0,0.200025
2018-12-10 00:00:00+00:00,34524600,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,48.79999923706055,3.0,1.0,0.5000249999999999
2018-12-11 00:00:00+00:00,32388600,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,47.7599983215332,3.0,1.0,0.5000249999999999
2018-12-12 00:00:00+00:00,42820000,48.290000915527344,48.29999923706055,46.84999847412109,47.7400016784668,47.7400016784668,2.6,1.0,0.400025
2018-12-13 00:00:00+00:00,35227100,47.97000122070313,48.11999893188477,46.93000030517578,47.02999877929688,47.02999877929688,3.0,1.0,0.5000249999999999
2018-12-14 00:00:00+00:00,25913000,46.54999923706055,47.4900016784668,46.38000106811523,46.540000915527344,46.540000915527344,3.0,1.0,0.5000249999999999
2018-12-17 00:00:00+00:00,29443300,46.22000122070313,47.31000137329102,46.11999893188477,46.61000061035156,46.61000061035156,3.0,1.0,0.5000249999999999
2018-12-18 00:00:00+00:00,26740000,46.93999862670898,47.52000045776367,46.31999969482422,46.52000045776367,46.52000045776367,3.0,1.0,0.5000249999999999
2018-12-19 00:00:00+00:00,34287600,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,45.66999816894531,2.5,1.0,0.375025
2018-12-20 00:00:00+00:00,43969900,45.4000015258789,46.77000045776367,45.33000183105469,46.040000915527344,46.040000915527344,2.857142857142857,1.0,0.4643107142857143
2018-12-21 00:00:00+00:00,55577900,45.59000015258789,46.52999877929688,44.93000030517578,45.11999893188477,45.11999893188477,4.0,1.0,0.7500249999999999
2018-12-24 00:00:00+00:00,18049900,44.47000122070313,45.09999847412109,43.59999847412109,43.59999847412109,43.59999847412109,2.5,1.0,0.375025
2018-12-26 00:00:00+00:00,27770000,43.84000015258789,45.59000015258789,43.02000045776367,45.59000015258789,45.59000015258789,2.5475812909820204,0.0,0.3869203227455051
2018-12-27 00:00:00+00:00,27005300,44.72000122070313,45.52999877929688,43.84999847412109,45.52999877929688,45.52999877929688,2.0,1.0,0.250025
2018-12-28 00:00:00+00:00,23635000,45.68000030517578,46.43000030517578,45.52999877929688,45.77999877929688,45.77999877929688,3.0,1.0,0.5000249999999999
2018-12-31 00:00:00+00:00,16544500,45.97999954223633,46.47999954223633,45.56999969482422,46.08000183105469,46.08000183105469,2.25,1.0,0.312525
2019-01-02 00:00:00+00:00,20295200,45.52999877929688,46.95000076293945,45.40999984741211,46.93999862670898,46.93999862670898,3.5,1.0,0.6250249999999999
2019-01-03 00:00:00+00:00,22262000,46.6500015258789,47.34999847412109,46.36999893188477,46.56999969482422,46.56999969482422,2.5,1.0,0.375025
2019-01-04 00:00:00+00:00,23343600,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,47.95000076293945,1.75,1.0,0.187525
2019-01-07 00:00:00+00:00,21858000,47.77999877929688,48.22999954223633,47.540000915527344,47.63999938964844,47.63999938964844,2.6,1.0,0.400025
2019-01-08 00:00:00+00:00,19702900,47.9000015258789,48.15999984741211,46.91999816894531,47.540000915527344,47.540000915527344,3.0,1.0,0.5000249999999999
2019-01-09 00:00:00+00:00,18837700,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,47.79999923706055,3.0,0.0,0.5000249999999999
2019-01-10 00:00:00+00:00,16208400,47.5,48.04999923706055,47.31000137329102,47.75,47.75,2.0,1.0,0.250025
2019-01-11 00:00:00+00:00,20006900,47.5,48.09000015258789,47.18000030517578,47.86999893188477,47.86999893188477,2.6666666666666665,1.0,0.4166916666666666
2019-01-14 00:00:00+00:00,23827600,47.5099983215332,48.4900016784668,47.4000015258789,48.41999816894531,48.41999816894531,2.4615384615384617,1.0,0.3654096153846154
2019-01-15 00:00:00+00:00,27447600,47.59999847412109,48.25,47.0099983215332,47.66999816894531,47.66999816894531,2.727272727272727,1.0,0.43184318181818176
2019-01-16 00:00:00+00:00,32026400,48.1500015258789,49.34000015258789,47.9900016784668,48.93999862670898,48.93999862670898,2.9,1.0,0.475025
2019-01-17 00:00:00+00:00,25738800,48.63999938964844,49.36000061035156,48.4000015258789,49.22999954223633,49.22999954223633,2.6666666666666665,1.0,0.4166916666666666
2019-01-18 00:00:00+00:00,36380300,49.09999847412109,50.15999984741211,48.86000061035156,50.0099983215332,50.0099983215332,2.3333333333333335,1.0,0.33335833333333337
2019-01-22 00:00:00+00:00,33975200,49.77000045776367,50.09999847412109,49.63000106811523,49.86000061035156,49.86000061035156,3.0,1.0,0.5000249999999999
2019-01-23 00:00:00+00:00,16806700,50.0,50.31999969482422,49.5,50.11999893188477,50.11999893188477,4.0,1.0,0.7500249999999999
2019-01-24 00:00:00+00:00,17862100,49.790000915527344,50.34000015258789,49.6500015258789,49.97999954223633,49.97999954223633,2.3333333333333335,1.0,0.33335833333333337
2019-01-25 00:00:00+00:00,20183400,50.4000015258789,50.540000915527344,49.959999084472656,50.13000106811523,50.13000106811523,3.0,1.0,0.5000249999999999
2019-01-28 00:00:00+00:00,19913100,49.77000045776367,49.9000015258789,49.20000076293945,49.81999969482422,49.81999969482422,2.0,1.0,0.250025
2019-01-29 00:00:00+00:00,11927600,49.77999877929688,50.11000061035156,49.72000122070313,49.84999847412109,49.84999847412109,2.0,1.0,0.250025
2019-01-30 00:00:00+00:00,16885100,49.84000015258789,50.34999847412109,49.59000015258789,50.09000015258789,50.09000015258789,3.0,1.0,0.5000249999999999
2019-01-31 00:00:00+00:00,24934700,49.27999877929688,49.41999816894531,48.65999984741211,48.90999984741211,48.90999984741211,2.0,1.0,0.250025
2019-02-01 00:00:00+00:00,21123500,49.0,49.08000183105469,48.790000915527344,48.90999984741211,48.90999984741211,2.25,1.0,0.312525
2019-02-04 00:00:00+00:00,17547800,48.84999847412109,49.1500015258789,48.709999084472656,49.06000137329102,49.06000137329102,3.0,1.0,0.5000249999999999
2019-02-05 00:00:00+00:00,14784900,49.27000045776367,49.31999969482422,48.75,49.27000045776367,49.27000045776367,3.0,1.0,0.5000249999999999
2019-02-06 00:00:00+00:00,12145700,49.09000015258789,49.52999877929688,49.06999969482422,49.22000122070313,49.22000122070313,3.0,1.0,0.5000249999999999
2019-02-07 00:00:00+00:00,24189700,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,48.08000183105469,2.0,1.0,0.250025
2019-02-08 00:00:00+00:00,20641200,47.93999862670898,48.040000915527344,47.06000137329102,47.6500015258789,47.6500015258789,2.5,1.0,0.375025
2019-02-11 00:00:00+00:00,15995900,47.86999893188477,47.959999084472656,47.38000106811523,47.6500015258789,47.6500015258789,2.25,1.0,0.312525
2019-02-12 00:00:00+00:00,22033000,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,49.04999923706055,4.0,1.0,0.7500249999999999
2019-02-13 00:00:00+00:00,13770900,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,49.02000045776367,3.9512294245007142,0.0,0.7378323561251785
2019-02-14 00:00:00+00:00,16456500,48.63000106811523,48.90999984741211,48.02999877929688,48.52000045776367,48.52000045776367,3.0,1.0,0.5000249999999999
2019-02-15 00:00:00+00:00,19346200,49.09000015258789,49.41999816894531,48.4900016784668,49.22000122070313,49.22000122070313,2.5,1.0,0.375025
2019-02-19 00:00:00+00:00,15121700,49.02999877929688,49.61999893188477,48.81999969482422,49.38000106811523,49.38000106811523,2.3333333333333335,1.0,0.33335833333333337
2019-02-20 00:00:00+00:00,16742600,49.43000030517578,49.88000106811523,49.29999923706055,49.81000137329102,49.81000137329102,2.0,1.0,0.250025
2019-02-21 00:00:00+00:00,16938800,49.7599983215332,49.88999938964844,49.36999893188477,49.56000137329102,49.56000137329102,3.5,1.0,0.6250249999999999
2019-02-22 00:00:00+00:00,15848200,49.59999847412109,49.75,48.95000076293945,49.02000045776367,49.02000045776367,2.0,1.0,0.250025
2019-02-25 00:00:00+00:00,16564100,49.2599983215332,50.22999954223633,49.25,49.65999984741211,49.65999984741211,4.0,1.0,0.7500249999999999
2019-02-26 00:00:00+00:00,16997800,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,49.59000015258789,2.0,1.0,0.250025
2019-02-27 00:00:00+00:00,17455000,49.59000015258789,50.02999877929688,49.36000061035156,49.9000015258789,49.9000015258789,2.125,1.0,0.281275
2019-02-28 00:00:00+00:00,17786600,49.97999954223633,50.13000106811523,49.72999954223633,49.88999938964844,49.88999938964844,2.5,1.0,0.375025
2019-03-01 00:00:00+00:00,19051400,50.22999954223633,50.84000015258789,49.86999893188477,50.02999877929688,50.02999877929688,3.5,1.0,0.6250249999999999
2019-03-04 00:00:00+00:00,16697000,50.290000915527344,50.9000015258789,49.68999862670898,50.11000061035156,50.11000061035156,2.0,1.0,0.250025
2019-03-05 00:00:00+00:00,14235400,50.02999877929688,50.04999923706055,49.33000183105469,49.88999938964844,49.88999938964844,2.0,1.0,0.250025
2019-03-06 00:00:00+00:00,14211000,49.97000122070313,50.22000122070313,49.68000030517578,49.81999969482422,49.81999969482422,2.0,1.0,0.250025
2019-03-07 00:00:00+00:00,19047300,49.709999084472656,49.84999847412109,49.290000915527344,49.68000030517578,49.68000030517578,2.0487705754992858,0.0,0.26221764387482144
2019-03-08 00:00:00+00:00,17400000,49.2599983215332,49.9000015258789,49.16999816894531,49.79999923706055,49.79999923706055,2.0,1.0,0.250025
2019-03-11 00:00:00+00:00,19471500,50.0,50.09999847412109,49.63000106811523,49.7599983215332,49.7599983215332,3.3333333333333335,1.0,0.5833583333333334
2019-03-12 00:00:00+00:00,18299300,49.77999877929688,50.04999923706055,49.540000915527344,49.6500015258789,49.6500015258789,2.0,1.0,0.250025
2019-03-13 00:00:00+00:00,21647300,49.86999893188477,50.08000183105469,49.61000061035156,49.91999816894531,49.91999816894531,2.0,1.0,0.250025
2019-03-14 00:00:00+00:00,20160700,50.06999969482422,50.790000915527344,49.93000030517578,50.34999847412109,50.34999847412109,2.2857142857142856,1.0,0.3214535714285714
2019-03-15 00:00:00+00:00,46117300,50.22000122070313,50.79999923706055,50.0,50.65999984741211,50.65999984741211,3.3333333333333335,1.0,0.5833583333333334
2019-03-18 00:00:00+00:00,23843300,50.84000015258789,52.06999969482422,50.83000183105469,51.72999954223633,51.72999954223633,4.0,1.0,0.7500249999999999
2019-03-19 00:00:00+00:00,19911900,52.41999816894531,52.41999816894531,51.34000015258789,51.40999984741211,51.40999984741211,4.0,1.0,0.7500249999999999
2019-03-20 00:00:00+00:00,20632400,51.18999862670898,51.56999969482422,50.33000183105469,50.4000015258789,50.4000015258789,2.3333333333333335,1.0,0.33335833333333337
2019-03-21 00:00:00+00:00,24132800,49.97999954223633,50.13999938964844,49.16999816894531,49.86000061035156,49.86000061035156,2.0,1.0,0.250025
2019-03-22 00:00:00+00:00,27975800,49.25,49.47000122070313,48.0,48.31000137329102,48.31000137329102,3.0,1.0,0.5000249999999999
2019-03-25 00:00:00+00:00,17227600,48.41999816894531,48.88999938964844,47.84999847412109,48.08000183105469,48.08000183105469,2.6666666666666665,1.0,0.4166916666666666
2019-03-26 00:00:00+00:00,16989600,48.52000045776367,49.040000915527344,48.40999984741211,49.0099983215332,49.0099983215332,2.2,1.0,0.30002500000000004
2019-03-27 00:00:00+00:00,16912000,48.93999862670898,49.18999862670898,48.45000076293945,48.77000045776367,48.77000045776367,2.5,1.0,0.375025
2019-03-28 00:00:00+00:00,15881600,48.72999954223633,49.22000122070313,48.34999847412109,49.09000015258789,49.09000015258789,2.25,1.0,0.312525
2019-03-29 00:00:00+00:00,53590800,49.79999923706055,49.79999923706055,47.79999923706055,48.31999969482422,48.31999969482422,2.0625,1.0,0.26565
2019-04-01 00:00:00+00:00,42015500,48.43000030517578,48.9000015258789,48.16999816894531,48.81000137329102,48.81000137329102,2.125,1.0,0.281275
2019-04-02 00:00:00+00:00,35393600,48.56999969482422,48.88000106811523,47.959999084472656,48.209999084472656,48.209999084472656,2.3333333333333335,1.0,0.33335833333333337
2019-04-03 00:00:00+00:00,30366300,48.47000122070313,48.86999893188477,48.08000183105469,48.86000061035156,48.86000061035156,3.0,1.0,0.5000249999999999
2019-04-04 00:00:00+00:00,19260100,48.95000076293945,49.68000030517578,48.88000106811523,49.16999816894531,49.16999816894531,1.75,1.0,0.187525
2019-04-05 00:00:00+00:00,23734900,49.2599983215332,49.40999984741211,48.59999847412109,48.77999877929688,48.77999877929688,2.8,1.0,0.45002499999999995
2019-04-08 00:00:00+00:00,18875200,48.63999938964844,49.09999847412109,48.58000183105469,48.88000106811523,48.88000106811523,2.125,1.0,0.281275
2019-04-09 00:00:00+00:00,22903500,48.68000030517578,48.70000076293945,48.02000045776367,48.13999938964844,48.13999938964844,2.3333333333333335,1.0,0.33335833333333337
2019-04-10 00:00:00+00:00,30977800,48.08000183105469,48.18999862670898,47.4000015258789,47.790000915527344,47.790000915527344,2.6666666666666665,1.0,0.4166916666666666
2019-04-11 00:00:00+00:00,33662700,47.97000122070313,48.2599983215332,47.38000106811523,47.7400016784668,47.7400016784668,3.0,1.0,0.5000249999999999
2019-04-12 00:00:00+00:00,70271400,47.75,48.81999969482422,46.06000137329102,46.4900016784668,46.4900016784668,2.9545454545454546,1.0,0.48866136363636364
2019-04-15 00:00:00+00:00,34954000,45.86999893188477,47.06000137329102,45.65999984741211,46.77000045776367,46.77000045776367,2.8,1.0,0.45002499999999995
2019-04-16 00:00:00+00:00,25217100,46.88000106811523,47.86999893188477,46.86999893188477,47.6500015258789,47.6500015258789,2.3333333333333335,1.0,0.33335833333333337
2019-04-17 00:00:00+00:00,25144000,47.959999084472656,47.959999084472656,46.91999816894531,47.54999923706055,47.54999923706055,2.3658470503328575,0.0,0.34148676258321436
2019-04-18 00:00:00+00:00,22416800,47.43999862670898,47.86999893188477,47.11999893188477,47.58000183105469,47.58000183105469,3.5,1.0,0.6250249999999999
2019-04-22 00:00:00+00:00,15972600,47.40999984741211,47.5,47.09999847412109,47.2599983215332,47.2599983215332,3.409365376538991,0.0,0.6023663441347478
