Date,Open,High,Low,Close,Adj Close,Volume
1978-01-12,6.34542179107666,6.514382839202881,6.34542179107666,6.476836204528809,2.289264678955078,51269
1978-01-13,6.495608806610107,6.551929950714111,6.495608806610107,6.495608806610107,2.295898914337158,113858
1978-01-16,6.458063125610352,6.458063125610352,6.307875156402588,6.307875156402588,2.2295432090759277,597919
1978-01-17,6.307875156402588,6.458063125610352,6.289102077484131,6.458063125610352,2.282628059387207,1058011
1978-01-18,6.420516014099121,6.420516014099121,6.34542179107666,6.364194869995117,2.249450445175171,193092
1978-01-19,6.364194869995117,6.364194869995117,6.157688140869141,6.157688140869141,2.1764590740203857,1069330
1978-01-20,6.157688140869141,6.1952338218688965,6.12014102935791,6.157688140869141,2.1764590740203857,152476
1978-01-23,6.157688140869141,6.232780933380127,6.101366996765137,6.138914108276367,2.1698241233825684,342905
1978-01-24,6.12014102935791,6.12014102935791,6.063819885253906,6.08259391784668,2.1499173641204834,358885
1978-01-25,6.101366996765137,6.157688140869141,6.101366996765137,6.12014102935791,2.1631884574890137,161132
1978-01-26,6.12014102935791,6.138914108276367,5.8948588371276855,5.913632869720459,2.090197801589966,651852
1978-01-27,5.913632869720459,5.9511799812316895,5.876086235046387,5.9511799812316895,2.1034693717956543,97878
1978-01-30,5.9511799812316895,5.9699530601501465,5.800992012023926,5.9511799812316895,2.127631425857544,213067
1978-01-31,5.9511799812316895,5.9699530601501465,5.782218933105469,5.838539123535156,2.087360143661499,267000
1978-02-01,5.838539123535156,5.9511799812316895,5.782218933105469,5.9511799812316895,2.127631425857544,342239
1978-02-02,5.9511799812316895,5.98872709274292,5.932405948638916,5.98872709274292,2.1410539150238037,191760
1978-02-03,5.98872709274292,5.98872709274292,5.913632869720459,5.9511799812316895,2.127631425857544,155139
1978-02-06,5.9511799812316895,5.9511799812316895,5.85731315612793,5.8948588371276855,2.107497215270996,125177
1978-02-07,5.8948588371276855,5.9699530601501465,5.876086235046387,5.9699530601501465,2.134343147277832,93217
1978-02-08,5.9699530601501465,6.026272773742676,5.9511799812316895,6.007500171661377,2.1477673053741455,416812
1978-02-09,5.98872709274292,5.98872709274292,5.913632869720459,5.913632869720459,2.1142079830169678,140491
1978-02-10,5.913632869720459,6.007500171661377,5.913632869720459,5.9699530601501465,2.134343147277832,242364
1978-02-13,5.9699530601501465,5.9699530601501465,5.932405948638916,5.9699530601501465,2.134343147277832,70578
1978-02-14,5.9699530601501465,5.9699530601501465,5.932405948638916,5.9511799812316895,2.127631425857544,121182
1978-02-15,5.9511799812316895,5.9699530601501465,5.932405948638916,5.9699530601501465,2.134343147277832,118519
1978-02-16,5.932405948638916,5.932405948638916,5.876086235046387,5.876086235046387,2.1007843017578125,167790
1978-02-17,5.876086235046387,5.9699530601501465,5.876086235046387,5.8948588371276855,2.107497215270996,77237
1978-02-21,5.913632869720459,5.98872709274292,5.913632869720459,5.932405948638916,2.1209192276000977,101207
1978-02-22,5.932405948638916,5.932405948638916,5.8948588371276855,5.913632869720459,2.1142079830169678,53933
1978-02-23,5.913632869720459,5.932405948638916,5.8948588371276855,5.913632869720459,2.1142079830169678,124511
1978-02-24,5.913632869720459,5.9699530601501465,5.8948588371276855,5.8948588371276855,2.107497215270996,352892
1978-02-27,5.8948588371276855,5.9511799812316895,5.876086235046387,5.876086235046387,2.1007843017578125,125177
1978-02-28,5.838539123535156,5.838539123535156,5.819766044616699,5.819766044616699,2.08064866065979,112526
1978-03-01,5.819766044616699,5.913632869720459,5.819766044616699,5.8948588371276855,2.107497215270996,302289
1978-03-02,5.8948588371276855,5.8948588371276855,5.838539123535156,5.85731315612793,2.094072103500366,288306
1978-03-03,5.85731315612793,5.8948588371276855,5.85731315612793,5.876086235046387,2.1007843017578125,241032
1978-03-06,5.876086235046387,5.876086235046387,5.838539123535156,5.85731315612793,2.094072103500366,95880
1978-03-07,5.85731315612793,5.876086235046387,5.838539123535156,5.876086235046387,2.1007843017578125,191760
1978-03-08,5.876086235046387,5.913632869720459,5.85731315612793,5.913632869720459,2.1142079830169678,113858
1978-03-09,5.913632869720459,5.913632869720459,5.876086235046387,5.8948588371276855,2.107497215270996,94548
1978-03-10,5.913632869720459,5.9699530601501465,5.913632869720459,5.932405948638916,2.1209192276000977,286309
1978-03-13,5.9511799812316895,6.007500171661377,5.9511799812316895,5.98872709274292,2.1410539150238037,374865
1978-03-14,5.98872709274292,5.98872709274292,5.9511799812316895,5.98872709274292,2.1410539150238037,89222
1978-03-15,5.98872709274292,6.007500171661377,5.9699530601501465,5.98872709274292,2.1410539150238037,124511
1978-03-16,5.98872709274292,6.08259391784668,5.9699530601501465,6.08259391784668,2.1746134757995605,53267
1978-03-17,6.138914108276367,6.270328044891357,6.138914108276367,6.270328044891357,2.241731643676758,662505
1978-03-20,6.270328044891357,6.364194869995117,6.270328044891357,6.289102077484131,2.248443603515625,546650
1978-03-21,6.270328044891357,6.270328044891357,6.101366996765137,6.101366996765137,2.181323766708374,429463
1978-03-22,6.08259391784668,6.08259391784668,5.932405948638916,5.9511799812316895,2.127631425857544,1189180
1978-03-23,5.9511799812316895,5.9699530601501465,5.913632869720459,5.9699530601501465,2.134343147277832,101873
1978-03-27,5.9699530601501465,5.9699530601501465,5.876086235046387,5.8948588371276855,2.107497215270996,482730
1978-03-28,5.8948588371276855,6.026272773742676,5.8948588371276855,6.026272773742676,2.154477834701538,135164
1978-03-29,6.026272773742676,6.026272773742676,5.913632869720459,6.026272773742676,2.154477834701538,314274
1978-03-30,6.026272773742676,6.045046806335449,5.98872709274292,6.007500171661377,2.1477673053741455,230379
1978-03-31,5.98872709274292,5.98872709274292,5.932405948638916,5.9699530601501465,2.134343147277832,200416
1978-04-03,5.9511799812316895,5.9511799812316895,5.800992012023926,5.838539123535156,2.087360143661499,396837
1978-04-04,5.838539123535156,5.913632869720459,5.819766044616699,5.913632869720459,2.1142079830169678,173783
1978-04-05,5.913632869720459,6.007500171661377,5.876086235046387,6.007500171661377,2.1477673053741455,359551
1978-04-06,6.007500171661377,6.063819885253906,5.98872709274292,6.063819885253906,2.1679012775421143,239700
1978-04-07,6.063819885253906,6.21400785446167,6.045046806335449,6.21400785446167,2.2215964794158936,247025
1978-04-10,6.1952338218688965,6.1952338218688965,6.101366996765137,6.157688140869141,2.201460599899292,1416896
1978-04-11,6.157688140869141,6.157688140869141,6.063819885253906,6.063819885253906,2.1679012775421143,454099
1978-04-12,6.063819885253906,6.063819885253906,5.9699530601501465,5.9699530601501465,2.134343147277832,194424
1978-04-13,6.007500171661377,6.21400785446167,6.007500171661377,6.176461219787598,2.20817232131958,460092
1978-04-14,6.176461219787598,6.34542179107666,6.176461219787598,6.232780933380127,2.2283072471618652,964128
1978-04-17,6.458063125610352,6.570703029632568,6.458063125610352,6.458063125610352,2.3088479042053223,992093
1978-04-18,6.458063125610352,6.645796775817871,6.401741981506348,6.439289093017578,2.302137613296509,526675
1978-04-19,6.439289093017578,6.645796775817871,6.439289093017578,6.589477062225342,2.355830669403076,455431
1978-04-20,6.608250141143799,6.7584381103515625,6.608250141143799,6.627023220062256,2.3692541122436523,424136
1978-04-21,6.608250141143799,6.608250141143799,6.570703029632568,6.589477062225342,2.355830669403076,450104
1978-04-24,6.589477062225342,6.608250141143799,6.551929950714111,6.608250141143799,2.362544059753418,189097
1978-04-25,6.720890998840332,7.284093856811523,6.720890998840332,6.739664077758789,2.4095263481140137,861590
1978-04-26,6.795983791351318,7.021265983581543,6.795983791351318,6.889852046966553,2.46321964263916,505368
1978-04-27,6.889852046966553,6.9837188720703125,6.871078014373779,6.94617223739624,2.4833555221557617,572618
1978-04-28,6.94617223739624,7.13390588760376,6.90862512588501,7.115132808685303,2.5437614917755127,500707
1978-05-01,7.115132808685303,7.115132808685303,7.0400390625,7.0775861740112305,2.5546019077301025,569288
1978-05-02,7.0775861740112305,7.096358776092529,6.9837188720703125,7.058813095092773,2.5478265285491943,513358
1978-05-03,7.0400390625,7.0400390625,6.795983791351318,6.871078014373779,2.4800639152526855,270995
1978-05-04,6.852304935455322,6.852304935455322,6.683343887329102,6.852304935455322,2.4732887744903564,589263
1978-05-05,6.871078014373779,7.13390588760376,6.871078014373779,7.021265983581543,2.5342752933502197,457428
1978-05-08,7.021265983581543,7.058813095092773,6.927398204803467,6.927398204803467,2.5003929138183594,581939
1978-05-09,6.927398204803467,6.9837188720703125,6.90862512588501,6.94617223739624,2.5071699619293213,130504
1978-05-10,6.94617223739624,6.964944839477539,6.871078014373779,6.889852046966553,2.486841917037964,131169
1978-05-11,6.94617223739624,7.0400390625,6.94617223739624,7.0400390625,2.541050910949707,136496
1978-05-12,7.0400390625,7.152679920196533,6.9837188720703125,7.0024919509887695,2.5274970531463623,531336
1978-05-15,7.0024919509887695,7.0400390625,6.90862512588501,7.0024919509887695,2.5274970531463623,101873
1978-05-16,7.096358776092529,7.209000110626221,7.096358776092529,7.190227031707764,2.5952606201171875,414815
1978-05-17,7.190227031707764,7.415507793426514,7.13390588760376,7.209000110626221,2.6020355224609375,253683
1978-05-18,7.209000110626221,7.26531982421875,7.152679920196533,7.152679920196533,2.5817081928253174,309613
1978-05-19,7.13390588760376,7.13390588760376,6.94617223739624,6.964944839477539,2.513944149017334,163795
1978-05-22,6.927398204803467,6.927398204803467,6.795983791351318,6.90862512588501,2.4936182498931885,102538
1978-05-23,6.90862512588501,6.964944839477539,6.814757823944092,6.833530902862549,2.4665122032165527,209738
1978-05-24,6.7584381103515625,6.7584381103515625,6.683343887329102,6.739664077758789,2.4326322078704834,134499
1978-05-25,6.739664077758789,6.795983791351318,6.702116966247559,6.702116966247559,2.419081687927246,199084
1978-05-26,6.645796775817871,6.645796775817871,6.627023220062256,6.627023220062256,2.391974449157715,213067
1978-05-30,6.608250141143799,6.608250141143799,6.551929950714111,6.608250141143799,2.385199785232544,579942
1978-05-31,6.608250141143799,6.664569854736328,6.570703029632568,6.570703029632568,2.371647357940674,282314
1978-06-01,6.570703029632568,6.720890998840332,6.570703029632568,6.683343887329102,2.412304162979126,222389
1978-06-02,6.739664077758789,7.058813095092773,6.739664077758789,7.058813095092773,2.5478265285491943,696463
1978-06-05,7.058813095092773,7.096358776092529,7.0400390625,7.058813095092773,2.5478265285491943,358219
1978-06-06,7.058813095092773,7.115132808685303,6.94617223739624,6.9837188720703125,2.520721912384033,339576
1978-06-07,6.9837188720703125,6.9837188720703125,6.720890998840332,6.720890998840332,2.4258573055267334,727091
1978-06-08,6.720890998840332,6.871078014373779,6.720890998840332,6.795983791351318,2.4529614448547363,549979
1978-06-09,6.795983791351318,6.871078014373779,6.720890998840332,6.795983791351318,2.4529614448547363,155139
1978-06-12,6.795983791351318,6.871078014373779,6.683343887329102,6.683343887329102,2.412304162979126,133167
1978-06-13,6.664569854736328,6.664569854736328,6.608250141143799,6.645796775817871,2.3987510204315186,242364
1978-06-14,6.645796775817871,6.702116966247559,6.533155918121338,6.608250141143799,2.385199785232544,415481
1978-06-15,6.570703029632568,6.570703029632568,6.514382839202881,6.514382839202881,2.351318359375,365543
1978-06-16,6.514382839202881,6.533155918121338,6.476836204528809,6.514382839202881,2.351318359375,93883
1978-06-19,6.514382839202881,6.570703029632568,6.420516014099121,6.570703029632568,2.371647357940674,115855
1978-06-20,6.570703029632568,6.570703029632568,6.439289093017578,6.439289093017578,2.324214220046997,690470
1978-06-21,6.439289093017578,6.514382839202881,6.420516014099121,6.476836204528809,2.337765693664551,416146
1978-06-22,6.476836204528809,6.495608806610107,6.458063125610352,6.458063125610352,2.3309898376464844,393508
1978-06-23,6.439289093017578,6.439289093017578,6.326648235321045,6.364194869995117,2.2971088886260986,1003412
1978-06-26,6.307875156402588,6.307875156402588,6.21400785446167,6.21400785446167,2.242901086807251,671161
1978-06-27,6.21400785446167,6.364194869995117,6.157688140869141,6.34542179107666,2.2903318405151367,437453
1978-06-28,6.34542179107666,6.533155918121338,6.307875156402588,6.420516014099121,2.317437171936035,187765
1978-06-29,6.420516014099121,6.551929950714111,6.401741981506348,6.439289093017578,2.324214220046997,349563
1978-06-30,6.439289093017578,6.439289093017578,6.34542179107666,6.34542179107666,2.2903318405151367,111194
1978-07-03,6.34542179107666,6.34542179107666,6.232780933380127,6.232780933380127,2.2496776580810547,264336
1978-07-05,6.1952338218688965,6.1952338218688965,6.101366996765137,6.157688140869141,2.222571849822998,494715
1978-07-06,6.157688140869141,6.1952338218688965,6.157688140869141,6.1952338218688965,2.2361230850219727,891552
1978-07-07,6.1952338218688965,6.2515549659729,6.101366996765137,6.138914108276367,2.2157952785491943,376862
1978-07-10,6.138914108276367,6.176461219787598,6.12014102935791,6.176461219787598,2.22934889793396,480067
1978-07-11,6.176461219787598,6.232780933380127,6.138914108276367,6.138914108276367,2.2157952785491943,269663
1978-07-12,6.138914108276367,6.21400785446167,6.08259391784668,6.1952338218688965,2.2361230850219727,1121265
1978-07-13,6.1952338218688965,6.34542179107666,6.157688140869141,6.34542179107666,2.2903318405151367,168456
1978-07-14,6.34542179107666,6.514382839202881,6.34542179107666,6.514382839202881,2.351318359375,414149
1978-07-17,6.514382839202881,6.514382839202881,6.34542179107666,6.34542179107666,2.2903318405151367,298960
1978-07-18,6.307875156402588,6.307875156402588,6.2515549659729,6.289102077484131,2.270005941390991,109197
1978-07-19,6.289102077484131,6.364194869995117,6.289102077484131,6.364194869995117,2.2971088886260986,305618
1978-07-20,6.364194869995117,6.533155918121338,6.364194869995117,6.401741981506348,2.3106610774993896,325593
1978-07-21,6.401741981506348,6.439289093017578,6.364194869995117,6.364194869995117,2.2971088886260986,221723
1978-07-24,6.34542179107666,6.34542179107666,6.2515549659729,6.289102077484131,2.270005941390991,145152
1978-07-25,6.34542179107666,6.420516014099121,6.34542179107666,6.364194869995117,2.2971088886260986,199750
1978-07-26,6.420516014099121,6.608250141143799,6.420516014099121,6.608250141143799,2.385199785232544,459426
1978-07-27,6.683343887329102,6.889852046966553,6.683343887329102,6.720890998840332,2.4258573055267334,494715
