Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2014-01-13 00:00:00+00:00,21.93602752685547,22.268518447875977,21.797138214111328,22.11279487609864,20.36833381652832,45269690,2.0,1.0,0.250025
2014-01-14 00:00:00+00:00,22.15909194946289,22.344276428222656,22.02861976623535,22.2895622253418,20.53116226196289,30514968,2.0487705754992858,0.0,0.26221764387482144
2014-01-15 00:00:00+00:00,22.39899063110352,22.794612884521484,22.35269355773925,22.63888931274414,20.85292625427246,32937775,2.0951625819640407,0.0,0.2738156454910102
2014-01-16 00:00:00+00:00,22.634679794311523,22.794612884521484,22.55892372131348,22.61784553527832,20.833545684814453,26769679,2.139292023574942,0.0,0.28484800589373555
2014-01-17 00:00:00+00:00,22.47895622253418,22.697811126708984,22.2979793548584,22.39057159423828,20.624202728271484,53988422,2.0,1.0,0.250025
2014-01-21 00:00:00+00:00,22.72727394104004,22.811447143554688,22.52104377746582,22.790403366088867,20.992490768432617,37900051,3.6666666666666665,1.0,0.6666916666666667
2014-01-22 00:00:00+00:00,22.65993309020996,22.941919326782227,22.634679794311523,22.899831771850582,21.0932846069336,84250346,3.0,1.0,0.5000249999999999
2014-01-23 00:00:00+00:00,23.4511775970459,23.52693557739257,22.72727394104004,23.122896194458008,21.29875373840332,147062045,2.3333333333333335,1.0,0.33335833333333337
2014-01-24 00:00:00+00:00,22.95875358581543,23.127103805541992,22.66835021972656,22.882997512817383,21.077775955200195,58213663,2.5,1.0,0.375025
2014-01-27 00:00:00+00:00,22.64309883117676,22.857744216918945,22.209596633911133,22.25589179992676,20.50014877319336,53315302,3.0,1.0,0.5000249999999999
2014-01-28 00:00:00+00:00,22.344276428222656,22.56734085083008,22.24747467041016,22.37373733520508,20.608688354492188,30691980,4.0,1.0,0.7500249999999999
2014-01-29 00:00:00+00:00,22.226430892944336,22.28535461425781,21.906566619873047,21.96548843383789,20.232648849487305,39362954,3.9512294245007142,0.0,0.7378323561251785
2014-01-30 00:00:00+00:00,22.14225578308105,22.45370483398437,22.070707321166992,22.38215446472168,20.6164493560791,39527611,3.9048374180359593,0.0,0.7262343545089898
2014-01-31 00:00:00+00:00,22.133838653564453,22.56734085083008,22.01178550720215,22.39057159423828,20.624202728271484,29364509,3.860707976425058,0.0,0.7152019941062644
2014-02-03 00:00:00+00:00,22.36532020568848,22.44949531555176,21.93181800842285,22.04966354370117,20.310182571411133,40047480,3.0,1.0,0.5000249999999999
2014-02-04 00:00:00+00:00,22.121212005615234,22.36532020568848,22.087541580200195,22.268518447875977,20.51177215576172,26067334,3.0,1.0,0.5000249999999999
2014-02-05 00:00:00+00:00,22.00757598876953,22.74410820007324,21.90235710144043,22.52525329589844,20.748254776000977,39837917,2.0,1.0,0.250025
2014-02-06 00:00:00+00:00,22.58417510986328,22.950336456298828,22.52525329589844,22.882997512817383,21.077775955200195,35941514,2.0487705754992858,0.0,0.26221764387482144
2014-02-07 00:00:00+00:00,22.916667938232425,23.038721084594727,22.65993309020996,22.975589752197266,21.16306495666504,23157446,4.0,1.0,0.7500249999999999
2014-02-10 00:00:00+00:00,22.92508316040039,22.929292678833008,22.48737335205078,22.634679794311523,20.849050521850582,22988513,3.0,1.0,0.5000249999999999
2014-02-11 00:00:00+00:00,22.748315811157227,22.908248901367188,22.495790481567383,22.857744216918945,21.054515838623047,27745502,3.0,0.0,0.5000249999999999
2014-02-12 00:00:00+00:00,22.84090805053711,23.106061935424805,22.794612884521484,23.07659912109375,21.256107330322266,27262462,3.0,1.0,0.5000249999999999
2014-02-13 00:00:00+00:00,22.929292678833008,23.127103805541992,22.773569107055664,23.114477157592773,21.290996551513672,27998309,3.0,0.0,0.5000249999999999
2014-02-14 00:00:00+00:00,22.7988224029541,23.11868667602539,22.752525329589844,23.051347732543945,21.23284339904785,22983998,2.0,1.0,0.250025
2014-02-18 00:00:00+00:00,23.08501625061035,23.371212005615234,22.941919326782227,23.21127891540528,21.38016128540039,23319965,3.0,1.0,0.5000249999999999
2014-02-19 00:00:00+00:00,23.28703689575196,23.358585357666016,22.99242401123047,23.038721084594727,21.221216201782227,22909630,3.5,1.0,0.6250249999999999
2014-02-20 00:00:00+00:00,23.04292869567871,23.27861976623535,23.03451156616211,23.13131332397461,21.30649948120117,18963094,4.0,1.0,0.7500249999999999
2014-02-21 00:00:00+00:00,23.21548843383789,23.36279487609864,22.97138023376465,22.975589752197266,21.16306495666504,24664781,2.5,1.0,0.375025
2014-02-24 00:00:00+00:00,23.190235137939453,23.87626266479492,23.09764289855957,23.69528579711914,21.825984954833984,45039456,2.5,1.0,0.375025
2014-02-25 00:00:00+00:00,23.68686866760254,23.77525329589844,23.400672912597656,23.63215446472168,21.7678279876709,24228547,2.0,1.0,0.250025
2014-02-26 00:00:00+00:00,23.66582489013672,24.32659912109375,23.6447811126709,24.132997512817383,22.22916030883789,43854070,2.6666666666666665,1.0,0.4166916666666666
2014-02-27 00:00:00+00:00,24.116161346435547,24.94528579711914,24.040403366088867,24.55387115478516,22.61683654785156,51805591,4.5,1.0,0.8750249999999999
2014-02-28 00:00:00+00:00,24.60437774658203,25.12626266479492,24.558080673217773,24.734848022460938,22.78353500366211,38877062,2.6666666666666665,1.0,0.4166916666666666
2014-03-03 00:00:00+00:00,24.36026954650879,24.650672912597656,24.179292678833008,24.54124641418457,22.605207443237305,24922814,3.0,1.0,0.5000249999999999
2014-03-04 00:00:00+00:00,24.81902313232422,24.94528579711914,24.726430892944336,24.85690116882324,22.895959854125977,23654506,2.6666666666666665,1.0,0.4166916666666666
2014-03-05 00:00:00+00:00,24.844276428222656,25.1052188873291,24.74747467041016,24.77272605895996,22.81842803955078,22712422,3.0,1.0,0.5000249999999999
2014-03-06 00:00:00+00:00,24.82744026184082,25.1052188873291,24.77272605895996,24.95791244506836,22.9890079498291,28577815,2.5,1.0,0.375025
2014-03-07 00:00:00+00:00,25.016834259033203,25.06313133239746,24.675926208496094,24.85690116882324,22.895959854125977,21609007,3.0,1.0,0.5000249999999999
2014-03-10 00:00:00+00:00,24.65909194946289,24.78535461425781,24.42340087890625,24.50336647033692,22.57032012939453,23187622,4.0,1.0,0.7500249999999999
2014-03-11 00:00:00+00:00,24.60016822814941,24.806396484375,24.191919326782227,24.217172622680664,22.30670166015625,24329052,3.0,1.0,0.5000249999999999
2014-03-12 00:00:00+00:00,24.065656661987305,24.43602752685547,23.97727394104004,24.40235710144043,22.477279663085938,21310344,2.25,1.0,0.312525
2014-03-13 00:00:00+00:00,24.53703689575196,24.65488243103028,23.76262664794922,23.863636016845703,21.98105812072754,29256638,2.2865779316244645,0.0,0.32166948290611613
2014-03-14 00:00:00+00:00,23.8468017578125,24.116161346435547,23.7415828704834,23.880470275878903,21.996559143066406,20240431,3.0,1.0,0.5000249999999999
2014-03-17 00:00:00+00:00,24.36868667602539,24.36868667602539,24.015151977539062,24.166667938232425,22.26017951965332,20005920,3.0,0.0,0.5000249999999999
2014-03-18 00:00:00+00:00,24.26346778869629,24.43602752685547,24.103534698486328,24.34343338012696,22.422998428344727,14870434,3.0,1.0,0.5000249999999999
2014-03-19 00:00:00+00:00,24.255050659179688,24.482322692871094,23.97727394104004,24.116161346435547,22.21365547180176,16741534,3.0,0.0,0.5000249999999999
2014-03-20 00:00:00+00:00,24.074073791503903,24.141414642333984,23.8383846282959,24.040403366088867,22.143875122070312,17830692,2.5,1.0,0.375025
2014-03-21 00:00:00+00:00,24.107744216918945,24.30555534362793,23.897306442260746,23.973064422607425,22.08185386657715,27914436,3.0,1.0,0.5000249999999999
2014-03-24 00:00:00+00:00,23.99410820007324,24.20454406738281,23.6447811126709,23.796295166015625,21.91903114318848,20950618,3.0,0.0,0.5000249999999999
2014-03-25 00:00:00+00:00,23.926767349243164,24.010942459106445,23.459596633911133,23.70791244506836,21.837617874145508,19261994,4.0,1.0,0.7500249999999999
2014-03-26 00:00:00+00:00,23.914140701293945,23.92255973815918,23.34596061706543,23.400672912597656,21.554616928100582,17995111,3.9512294245007142,0.0,0.7378323561251785
2014-03-27 00:00:00+00:00,23.34175109863281,23.46801376342773,22.824073791503903,23.22390556335449,21.39179420471192,22394513,3.9048374180359593,0.0,0.7262343545089898
2014-03-28 00:00:00+00:00,23.337541580200195,23.41750717163086,23.038721084594727,23.22811317443848,21.39566993713379,21085574,3.860707976425058,0.0,0.7152019941062644
2014-03-31 00:00:00+00:00,23.43434333801269,23.636363983154297,23.23653221130371,23.24915885925293,21.41505622863769,16863660,3.5,1.0,0.6250249999999999
2014-04-01 00:00:00+00:00,23.396465301513672,23.6531982421875,23.31229019165039,23.58585929870605,21.72518920898437,18877558,3.475614712250357,0.0,0.6189286780625893
2014-04-02 00:00:00+00:00,23.63215446472168,23.67424201965332,23.27020263671875,23.337541580200195,21.4964656829834,22478861,3.0,1.0,0.5000249999999999
2014-04-03 00:00:00+00:00,23.16077423095703,23.244949340820312,22.849327087402344,22.97138023376465,21.159183502197266,26900597,3.0,0.0,0.5000249999999999
2014-04-04 00:00:00+00:00,23.219697952270508,23.358585357666016,22.67255973815918,22.72727394104004,20.93433952331543,37918584,3.0,0.0,0.5000249999999999
2014-04-07 00:00:00+00:00,22.74410820007324,22.781986236572266,22.24747467041016,22.28535461425781,20.52728080749512,39933907,2.3333333333333335,1.0,0.33335833333333337
2014-04-08 00:00:00+00:00,22.634679794311523,23.15235710144043,22.47053909301757,23.06397247314453,21.244474411010746,44693273,2.0,1.0,0.250025
2014-04-09 00:00:00+00:00,23.114477157592773,23.552188873291016,23.08922576904297,23.52272605895996,21.667041778564453,25880580,2.0487705754992858,0.0,0.26221764387482144
2014-04-10 00:00:00+00:00,23.156566619873047,23.25336647033692,22.689393997192383,22.760942459106445,20.965351104736328,69581873,2.6666666666666665,1.0,0.4166916666666666
2014-04-11 00:00:00+00:00,22.68097686767578,22.92508316040039,22.44949531555176,22.5,20.724998474121094,30253608,3.0,1.0,0.5000249999999999
2014-04-14 00:00:00+00:00,22.622053146362305,22.75673484802246,22.43265914916992,22.718854904174805,20.92658424377441,28534572,3.0,0.0,0.5000249999999999
2014-04-15 00:00:00+00:00,22.66835021972656,22.828283309936523,22.27272605895996,22.68518447875977,20.895566940307617,25421299,3.0,0.0,0.5000249999999999
2014-04-16 00:00:00+00:00,22.815656661987305,23.09343338012696,22.693603515625,23.017677307128903,21.201833724975582,17212457,3.0,0.0,0.5000249999999999
2014-04-17 00:00:00+00:00,22.929292678833008,23.219697952270508,22.92508316040039,23.135522842407227,21.310379028320312,17853502,3.0,0.0,0.5000249999999999
2014-04-21 00:00:00+00:00,23.13131332397461,23.14814758300781,22.86195373535156,23.11868667602539,21.294872283935547,14216321,3.0,1.0,0.5000249999999999
2014-04-22 00:00:00+00:00,23.09764289855957,23.40909194946289,22.962963104248047,23.34596061706543,21.50421905517578,17725198,3.0,1.0,0.5000249999999999
2014-04-23 00:00:00+00:00,23.37542152404785,23.38804626464844,22.99663352966309,23.122896194458008,21.29875373840332,15708924,3.0,1.0,0.5000249999999999
2014-04-24 00:00:00+00:00,23.35016822814941,23.400672912597656,22.916667938232425,23.080808639526367,21.259981155395508,18273816,1.0,1.0,2.4999999999997247e-05
2014-04-25 00:00:00+00:00,22.97138023376465,23.059764862060547,22.495790481567383,22.60942840576172,20.825794219970703,22901551,2.0,1.0,0.250025
2014-04-28 00:00:00+00:00,22.77777862548828,22.77777862548828,22.28535461425781,22.57575798034668,20.79477310180664,23105650,3.0,1.0,0.5000249999999999
2014-04-29 00:00:00+00:00,22.689393997192383,23.005050659179688,22.47053909301757,22.95454406738281,21.14368057250977,33047309,2.5,1.0,0.375025
2014-04-30 00:00:00+00:00,21.864477157592773,22.05387115478516,21.414140701293945,21.81397247314453,20.093090057373047,77257778,2.5,1.0,0.375025
2014-05-01 00:00:00+00:00,21.893938064575195,22.2011775970459,21.74663352966309,21.755050659179688,20.038816452026367,30397356,2.0,1.0,0.250025
2014-05-02 00:00:00+00:00,21.771886825561523,22.108585357666016,21.759258270263672,21.88973045349121,20.162866592407227,29012386,2.0487705754992858,0.0,0.26221764387482144
2014-05-05 00:00:00+00:00,21.801347732543945,22.032827377319336,21.70454406738281,21.885522842407227,20.15898895263672,25890322,1.0,1.0,2.4999999999997247e-05
2014-05-06 00:00:00+00:00,21.91498374938965,21.91498374938965,21.41835021972656,21.443603515625,19.751935958862305,34788679,3.5,1.0,0.6250249999999999
2014-05-07 00:00:00+00:00,21.38888931274414,21.481481552124023,20.94696998596192,21.28367042541504,19.6046199798584,47140078,3.0,1.0,0.5000249999999999
2014-05-08 00:00:00+00:00,21.30892372131348,21.55303001403809,21.052188873291016,21.1531982421875,19.48444175720215,30990643,3.0,1.0,0.5000249999999999
2014-05-09 00:00:00+00:00,21.254209518432617,21.40993309020996,21.17424201965332,21.27104377746582,19.592987060546875,33712114,3.5,1.0,0.6250249999999999
2014-05-12 00:00:00+00:00,21.43097686767578,21.62457847595215,21.342592239379883,21.603534698486328,19.89925003051757,30338431,3.430353988212529,0.0,0.6076134970531322
2014-05-13 00:00:00+00:00,21.637205123901367,21.788721084594727,21.574073791503903,21.70875358581543,19.99617576599121,30034066,2.0,1.0,0.250025
2014-05-14 00:00:00+00:00,21.797138214111328,21.91919136047364,21.712963104248047,21.73821449279785,20.023303985595703,26478619,3.0,1.0,0.5000249999999999
2014-05-15 00:00:00+00:00,21.5488224029541,21.662458419799805,21.31734085083008,21.616161346435547,19.91088104248047,29826403,2.0,1.0,0.250025
2014-05-16 00:00:00+00:00,21.73821449279785,22.087541580200195,21.456228256225582,21.864477157592773,20.139610290527344,43925350,3.0,1.0,0.5000249999999999
2014-05-19 00:00:00+00:00,21.78030204772949,22.0791244506836,21.734006881713867,22.02441024780273,20.286924362182617,19408356,5.0,1.0,1.000025
2014-05-20 00:00:00+00:00,21.96548843383789,21.97811317443848,21.734006881713867,21.86868667602539,20.143484115600582,15055524,4.0,1.0,0.7500249999999999
2014-05-21 00:00:00+00:00,21.405723571777344,21.83501625061035,21.170034408569336,21.83501625061035,20.112468719482425,41386831,3.0,1.0,0.5000249999999999
2014-05-22 00:00:00+00:00,21.88131332397461,21.91077423095703,21.544612884521484,21.67508316040039,19.96515846252441,30112949,3.5,1.0,0.6250249999999999
2014-05-23 00:00:00+00:00,21.76346778869629,21.90235710144043,21.679292678833008,21.893938064575195,20.1667423248291,16926149,3.0,1.0,0.5000249999999999
2014-05-27 00:00:00+00:00,22.015993118286133,22.02020263671875,21.759258270263672,21.788721084594727,20.0698299407959,24552634,3.0,0.0,0.5000249999999999
2014-05-28 00:00:00+00:00,21.776094436645508,21.797138214111328,21.170034408569336,21.20791244506836,19.53483963012696,44714182,4.0,1.0,0.7500249999999999
2014-05-29 00:00:00+00:00,21.31313133239746,21.37626266479492,21.02693557739257,21.10269355773925,19.437917709350582,39823661,3.0,1.0,0.5000249999999999
2014-05-30 00:00:00+00:00,21.18686866760254,21.37626266479492,20.96380424499512,21.351009368896484,19.666650772094727,36648137,3.0,0.0,0.5000249999999999
2014-06-02 00:00:00+00:00,21.329965591430664,21.439393997192383,21.18265914916992,21.25,19.573606491088867,18226058,3.0,1.0,0.5000249999999999
2014-06-03 00:00:00+00:00,21.2331657409668,21.43097686767578,21.15740776062012,21.22053909301757,19.54647445678711,20477081,2.0,1.0,0.250025
2014-06-04 00:00:00+00:00,21.20791244506836,21.35942840576172,21.01010131835937,21.2331657409668,19.558103561401367,15731258,2.0487705754992858,0.0,0.26221764387482144
2014-06-05 00:00:00+00:00,21.321548461914062,21.321548461914062,21.07744026184082,21.287879943847656,19.608497619628903,28573301,4.0,1.0,0.7500249999999999
2014-06-06 00:00:00+00:00,21.414140701293945,21.414140701293945,20.83333206176757,20.91750717163086,19.26734161376953,50884891,3.0,1.0,0.5000249999999999
2014-06-09 00:00:00+00:00,20.66919136047364,20.93013572692871,20.412458419799805,20.867002487182617,19.220823287963867,52664278,3.3333333333333335,1.0,0.5833583333333334
2014-06-10 00:00:00+00:00,20.475589752197266,20.54292869567871,20.273569107055664,20.307239532470703,18.70522117614746,85512953,2.6666666666666665,1.0,0.4166916666666666
2014-06-11 00:00:00+00:00,20.328283309936523,20.580808639526367,20.260942459106445,20.551347732543945,18.93006896972656,36385351,2.0,1.0,0.250025
2014-06-12 00:00:00+00:00,20.56818199157715,20.67340087890625,20.412458419799805,20.43770980834961,18.825395584106445,32305284,3.0,1.0,0.5000249999999999
2014-06-13 00:00:00+00:00,20.53030204772949,20.73653221130371,20.45875358581543,20.63973045349121,19.01148223876953,21555072,3.5,1.0,0.6250249999999999
2014-06-16 00:00:00+00:00,20.58922576904297,20.69444465637207,20.51346778869629,20.622896194458008,18.99597549438477,18313733,3.430353988212529,0.0,0.6076134970531322
2014-06-17 00:00:00+00:00,20.580808639526367,20.71548843383789,20.53030204772949,20.64814758300781,19.019227981567383,20513671,3.0,1.0,0.5000249999999999
2014-06-18 00:00:00+00:00,20.702861785888672,20.93434333801269,20.56397247314453,20.900672912597656,19.25183486938477,21913135,3.0,0.0,0.5000249999999999
