Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2017-02-03 00:00:00+00:00,14161700,54.209999084472656,55.09999847412109,54.0099983215332,55.06000137329102,51.32732772827149,3.6666666666666665,1,0.6666916666666667
2017-02-06 00:00:00+00:00,13029800,55.0099983215332,55.75,54.9000015258789,55.72999954223633,51.95189666748047,2.75,1,0.437525
2017-02-07 00:00:00+00:00,9910500,55.790000915527344,55.84000015258789,55.18000030517578,55.2400016784668,51.72716522216797,2.0,1,0.250025
2017-02-08 00:00:00+00:00,11681900,55.18999862670898,55.5,55.09999847412109,55.22000122070313,51.70844268798828,4.0,1,0.7500249999999999
2017-02-09 00:00:00+00:00,11106800,55.22999954223633,56.11999893188477,55.209999084472656,55.81000137329102,52.26091766357422,3.9512294245007142,0,0.7378323561251785
2017-02-10 00:00:00+00:00,11179000,55.72999954223633,56.4000015258789,55.56000137329102,56.22000122070313,52.64484405517578,4.0,1,0.7500249999999999
2017-02-13 00:00:00+00:00,8027900,56.5,56.65999984741211,56.02999877929688,56.11000061035156,52.54183959960938,4.0,1,0.7500249999999999
2017-02-14 00:00:00+00:00,8865900,56.02000045776367,56.61000061035156,56.02000045776367,56.58000183105469,52.98194885253906,3.5,1,0.6250249999999999
2017-02-15 00:00:00+00:00,6967200,56.56000137329102,56.88000106811523,56.31000137329102,56.86000061035156,53.24414443969727,3.475614712250357,0,0.6189286780625893
2017-02-16 00:00:00+00:00,8524500,56.959999084472656,56.9900016784668,56.52999877929688,56.72999954223633,53.12240600585938,2.5,1,0.375025
2017-02-17 00:00:00+00:00,11008400,56.79999923706055,57.56999969482422,56.709999084472656,57.34999847412109,53.70298385620117,2.3333333333333335,1,0.33335833333333337
2017-02-21 00:00:00+00:00,8289200,57.40999984741211,57.81000137329102,57.4000015258789,57.540000915527344,53.88090515136719,2.0,1,0.250025
2017-02-22 00:00:00+00:00,7876600,57.52000045776367,57.84999847412109,57.34999847412109,57.56999969482422,53.90899276733398,2.0,1,0.250025
2017-02-23 00:00:00+00:00,7178600,57.59999847412109,57.790000915527344,57.38999938964844,57.63999938964844,53.97454071044922,2.0,1,0.250025
2017-02-24 00:00:00+00:00,7806200,57.61000061035156,57.709999084472656,57.1500015258789,57.47999954223633,53.82471466064453,3.3333333333333335,1,0.5833583333333334
2017-02-27 00:00:00+00:00,7702400,57.2400016784668,57.29999923706055,56.65999984741211,56.77999877929688,53.16923141479492,3.3333333333333335,1,0.5833583333333334
2017-02-28 00:00:00+00:00,8750700,56.709999084472656,57.06000137329102,56.54999923706055,56.86999893188477,53.25350952148438,3.0,1,0.5000249999999999
2017-03-01 00:00:00+00:00,7198000,57.27000045776367,57.4000015258789,56.93999862670898,57.13999938964844,53.50634384155274,4.0,1,0.7500249999999999
2017-03-02 00:00:00+00:00,6595400,57.06999969482422,57.18999862670898,56.84999847412109,57.11999893188477,53.48761367797852,3.6666666666666665,1,0.6666916666666667
2017-03-03 00:00:00+00:00,7735900,56.70000076293945,57.2599983215332,56.70000076293945,57.09999847412109,53.46887588500977,3.0,1,0.5000249999999999
2017-03-06 00:00:00+00:00,9160000,56.77999877929688,56.81000137329102,56.33000183105469,56.68000030517578,53.07558822631836,2.0,1,0.250025
2017-03-07 00:00:00+00:00,10890300,56.58000183105469,56.75,56.02000045776367,56.20000076293945,52.62611389160156,2.3333333333333335,1,0.33335833333333337
2017-03-08 00:00:00+00:00,13061600,56.1500015258789,56.34999847412109,55.540000915527344,55.7400016784668,52.19536972045898,2.8,1,0.45002499999999995
2017-03-09 00:00:00+00:00,17844200,55.75,55.79999923706055,54.81000137329102,55.18999862670898,51.68033599853516,3.6666666666666665,1,0.6666916666666667
2017-03-10 00:00:00+00:00,13886400,55.38999938964844,55.4000015258789,54.41999816894531,54.52999877929688,51.06230926513672,3.5,1,0.6250249999999999
2017-03-13 00:00:00+00:00,9090200,54.56999969482422,54.88000106811523,54.4000015258789,54.63000106811523,51.15596008300781,3.6666666666666665,1,0.6666916666666667
2017-03-14 00:00:00+00:00,7892900,54.61999893188477,54.7400016784668,54.18999862670898,54.27000045776367,50.81884384155274,3.3333333333333335,1,0.5833583333333334
2017-03-15 00:00:00+00:00,8712000,54.38999938964844,54.6500015258789,54.09000015258789,54.540000915527344,51.07167434692383,3.5,1,0.6250249999999999
2017-03-16 00:00:00+00:00,8074300,54.84999847412109,54.9900016784668,54.65999984741211,54.79999923706055,51.31513977050781,4.0,1,0.7500249999999999
2017-03-17 00:00:00+00:00,15822100,55.040000915527344,56.13000106811523,54.95000076293945,55.77999877929688,52.23282241821289,3.6666666666666665,1,0.6666916666666667
2017-03-20 00:00:00+00:00,7948400,55.86999893188477,56.04999923706055,55.5099983215332,55.81000137329102,52.26091766357422,3.9512294245007142,0,0.7378323561251785
2017-03-21 00:00:00+00:00,8030600,56.04999923706055,56.45000076293945,55.4900016784668,55.540000915527344,52.00808715820313,3.0,1,0.5000249999999999
2017-03-22 00:00:00+00:00,8452100,55.68000030517578,56.040000915527344,55.5099983215332,55.88999938964844,52.33583068847656,3.0,0,0.5000249999999999
2017-03-23 00:00:00+00:00,7357200,56.1500015258789,56.43000030517578,55.77999877929688,55.84999847412109,52.29837417602539,3.0,1,0.5000249999999999
2017-03-24 00:00:00+00:00,15763000,56.11000061035156,57.38000106811523,55.9000015258789,56.81000137329102,53.19732284545898,3.0,1,0.5000249999999999
2017-03-27 00:00:00+00:00,8861800,56.65999984741211,57.45000076293945,56.459999084472656,57.22999954223633,53.590614318847656,3.3333333333333335,1,0.5833583333333334
2017-03-28 00:00:00+00:00,8331600,57.09999847412109,57.52000045776367,57.02999877929688,57.34999847412109,53.70298385620117,3.0,1,0.5000249999999999
2017-03-29 00:00:00+00:00,7001600,57.16999816894531,57.84999847412109,57.13000106811523,57.540000915527344,53.88090515136719,3.0,1,0.5000249999999999
2017-03-30 00:00:00+00:00,8677900,57.45000076293945,58.29999923706055,57.41999816894531,58.15999984741211,54.46147155761719,2.5,1,0.375025
2017-03-31 00:00:00+00:00,9156700,58.11000061035156,58.65999984741211,58.06000137329102,58.38999938964844,54.67683792114258,2.524385287749643,0,0.3811213219374107
2017-04-03 00:00:00+00:00,8989000,58.27999877929688,58.47000122070313,57.88999938964844,58.43999862670898,54.723670959472656,3.2,1,0.550025
2017-04-04 00:00:00+00:00,6474800,58.36999893188477,58.40999984741211,58.0099983215332,58.31999969482422,54.61129760742188,3.6,1,0.6500250000000001
2017-04-05 00:00:00+00:00,13656200,57.959999084472656,59.27000045776367,57.81000137329102,58.22000122070313,54.51765441894531,2.5,1,0.375025
2017-04-06 00:00:00+00:00,9112500,58.13000106811523,58.36000061035156,57.72999954223633,57.91999816894531,54.23673248291016,2.6666666666666665,1,0.4166916666666666
2017-04-07 00:00:00+00:00,6773800,57.79999923706055,58.25,57.54999923706055,58.02000045776367,54.33037567138672,2.5,1,0.375025
2017-04-10 00:00:00+00:00,5266300,58.0,58.209999084472656,57.72999954223633,57.95000076293945,54.26482772827149,3.25,1,0.5625249999999999
2017-04-11 00:00:00+00:00,5855100,57.7400016784668,58.15999984741211,57.38000106811523,57.88000106811523,54.19928741455078,3.0,1,0.5000249999999999
2017-04-12 00:00:00+00:00,5450300,57.88000106811523,57.9000015258789,57.47999954223633,57.58000183105469,53.91836166381836,4.0,1,0.7500249999999999
2017-04-13 00:00:00+00:00,4871700,57.61000061035156,57.790000915527344,57.45000076293945,57.5099983215332,53.85280227661133,3.9512294245007142,0,0.7378323561251785
2017-04-17 00:00:00+00:00,5626000,57.68000030517578,58.25,57.68000030517578,58.08000183105469,54.38656616210938,3.0,1,0.5000249999999999
2017-04-18 00:00:00+00:00,5449300,57.59000015258789,58.47999954223633,57.59000015258789,58.34999847412109,54.63938522338867,3.0,1,0.5000249999999999
2017-04-19 00:00:00+00:00,12000600,58.59999847412109,59.4900016784668,58.5,59.040000915527344,55.2855110168457,4.0,1,0.7500249999999999
2017-04-20 00:00:00+00:00,12445900,59.709999084472656,60.34000015258789,59.56000137329102,60.08000183105469,56.25938034057617,3.5,1,0.6250249999999999
2017-04-21 00:00:00+00:00,8800000,60.20000076293945,60.68999862670898,60.1500015258789,60.61000061035156,56.75567245483398,3.0,1,0.5000249999999999
2017-04-24 00:00:00+00:00,10721300,61.0,61.38000106811523,60.88999938964844,61.11000061035156,57.22387313842773,2.6,1,0.400025
2017-04-25 00:00:00+00:00,11031500,60.6500015258789,61.209999084472656,59.91999816894531,60.959999084472656,57.08341598510742,3.5,1,0.6250249999999999
2017-04-26 00:00:00+00:00,8525400,61.22999954223633,61.75,60.97999954223633,61.56000137329102,57.645263671875,3.2,1,0.550025
2017-04-27 00:00:00+00:00,15285300,61.63000106811523,61.93999862670898,61.18999862670898,61.29999923706055,57.40179061889648,3.125,1,0.5312749999999999
2017-04-28 00:00:00+00:00,25046100,59.40999984741211,60.18000030517578,58.9900016784668,60.06000137329102,56.24065780639648,2.923076923076923,1,0.4807942307692307
2017-05-01 00:00:00+00:00,10910300,60.0,60.59999847412109,59.7599983215332,60.18000030517578,56.35301971435547,2.0,1,0.250025
2017-05-02 00:00:00+00:00,9152100,60.1500015258789,60.52000045776367,60.040000915527344,60.5,56.65266799926758,2.0,1,0.250025
2017-05-03 00:00:00+00:00,7706400,60.52000045776367,60.66999816894531,60.2599983215332,60.59000015258789,56.7369384765625,2.75,1,0.437525
2017-05-04 00:00:00+00:00,6874300,60.6500015258789,60.84999847412109,60.38999938964844,60.83000183105469,56.9616813659668,3.0,1,0.5000249999999999
2017-05-05 00:00:00+00:00,6443300,60.95000076293945,60.9900016784668,60.58000183105469,60.95000076293945,57.07405090332031,1.5,1,0.125025
2017-05-08 00:00:00+00:00,5588400,61.06999969482422,61.06999969482422,60.70000076293945,60.93999862670898,57.0646858215332,3.5,1,0.6250249999999999
2017-05-09 00:00:00+00:00,5806600,60.58000183105469,61.08000183105469,60.56999969482422,60.97999954223633,57.337364196777344,4.0,1,0.7500249999999999
2017-05-10 00:00:00+00:00,7198400,60.88000106811523,60.97999954223633,60.209999084472656,60.65999984741211,57.03648376464844,4.5,1,0.8750249999999999
2017-05-11 00:00:00+00:00,5516900,60.45000076293945,60.5099983215332,60.02999877929688,60.27000045776367,56.66977691650391,4.426844136751071,0,0.8567360341877677
2017-05-12 00:00:00+00:00,5647500,60.27999877929688,60.34000015258789,59.83000183105469,59.93000030517578,56.3500862121582,3.6666666666666665,1,0.6666916666666667
2017-05-15 00:00:00+00:00,5904100,60.41999816894531,60.4900016784668,60.13000106811523,60.45000076293945,56.83902359008789,3.0,1,0.5000249999999999
2017-05-16 00:00:00+00:00,6303500,60.68000030517578,60.70000076293945,59.88000106811523,59.97999954223633,56.39709854125977,4.0,1,0.7500249999999999
2017-05-17 00:00:00+00:00,7581200,59.97000122070313,60.31999969482422,59.54999923706055,59.72999954223633,56.16202545166016,3.9512294245007142,0,0.7378323561251785
2017-05-18 00:00:00+00:00,8602400,59.72999954223633,59.93999862670898,58.86999893188477,59.81999969482422,56.24665832519531,3.6666666666666665,1,0.6666916666666667
2017-05-19 00:00:00+00:00,12531000,59.93999862670898,61.91999816894531,59.93999862670898,61.36000061035156,57.69466018676758,3.5,1,0.6250249999999999
2017-05-22 00:00:00+00:00,6391600,61.02999877929688,61.72000122070313,61.02999877929688,61.22999954223633,57.57243347167969,3.6666666666666665,1,0.6666916666666667
2017-05-23 00:00:00+00:00,5622500,61.4000015258789,61.5,60.86000061035156,61.1500015258789,57.49720764160156,3.0,1,0.5000249999999999
2017-05-24 00:00:00+00:00,7249300,61.4000015258789,62.0,60.93999862670898,61.88999938964844,58.19300079345703,4.333333333333333,1,0.8333583333333332
2017-05-25 00:00:00+00:00,8931800,62.0099983215332,63.11000061035156,61.9000015258789,62.9000015258789,59.14267349243164,4.0,1,0.7500249999999999
2017-05-26 00:00:00+00:00,6098000,63.0099983215332,63.41999816894531,62.97000122070313,63.29999923706055,59.51877975463867,4.0,1,0.7500249999999999
2017-05-30 00:00:00+00:00,7094600,63.06999969482422,63.40999984741211,63.0099983215332,63.2599983215332,59.48116683959961,2.0,1,0.250025
2017-05-31 00:00:00+00:00,7314600,63.27000045776367,63.61000061035156,63.08000183105469,63.61000061035156,59.81024932861328,3.0,1,0.5000249999999999
2017-06-01 00:00:00+00:00,6058300,63.5099983215332,63.81999969482422,63.34999847412109,63.75,59.94190216064453,3.0,1,0.5000249999999999
2017-06-02 00:00:00+00:00,7840400,63.88000106811523,64.68000030517578,63.70000076293945,64.56999969482422,60.7129135131836,3.5,1,0.6250249999999999
2017-06-05 00:00:00+00:00,6808900,64.84999847412111,64.87000274658203,64.18000030517578,64.26999664306639,60.43083190917969,3.0,1,0.5000249999999999
2017-06-06 00:00:00+00:00,5448400,64.22000122070311,64.34999847412111,64.05000305175781,64.16000366210939,60.32740783691406,3.0,0,0.5000249999999999
2017-06-07 00:00:00+00:00,8365000,64.12999725341797,64.30000305175781,63.34000015258789,63.5,59.70683670043945,3.2,1,0.550025
2017-06-08 00:00:00+00:00,11289300,63.43999862670898,63.58000183105469,62.02000045776367,62.2400016784668,58.52209854125977,3.0,1,0.5000249999999999
2017-06-09 00:00:00+00:00,11240500,62.36999893188477,62.47999954223633,61.86999893188477,62.18999862670898,58.4750862121582,3.0,0,0.5000249999999999
2017-06-12 00:00:00+00:00,11071600,61.79999923706055,61.9900016784668,60.63000106811523,61.290000915527344,57.62884902954102,3.0,1,0.5000249999999999
2017-06-13 00:00:00+00:00,9384900,61.11999893188477,61.2599983215332,60.59000015258789,60.91999816894531,57.28094482421875,4.0,1,0.7500249999999999
2017-06-14 00:00:00+00:00,9703300,60.66999816894531,60.81999969482422,59.86000061035156,60.27000045776367,56.66977691650391,2.6,1,0.400025
2017-06-15 00:00:00+00:00,7516000,59.91999816894531,60.27999877929688,59.5099983215332,60.09000015258789,56.50053024291992,3.5,1,0.6250249999999999
2017-06-16 00:00:00+00:00,11522400,59.88999938964844,60.15999984741211,59.47000122070313,60.13999938964844,56.54754257202149,3.475614712250357,0,0.6189286780625893
2017-06-19 00:00:00+00:00,6778000,60.34999847412109,61.0,60.11000061035156,60.9000015258789,57.26214218139648,3.0,1,0.5000249999999999
2017-06-20 00:00:00+00:00,6985700,60.97999954223633,61.0,59.70000076293945,59.86000061035156,56.28426742553711,2.0,1,0.250025
2017-06-21 00:00:00+00:00,6027600,60.0,60.31000137329102,59.709999084472656,59.959999084472656,56.37829208374024,2.0487705754992858,0,0.26221764387482144
2017-06-22 00:00:00+00:00,5602000,60.09000015258789,60.09999847412109,59.4000015258789,59.5099983215332,55.95517349243164,2.0951625819640407,0,0.2738156454910102
2017-06-23 00:00:00+00:00,6469500,59.7599983215332,60.16999816894531,59.58000183105469,59.81000137329102,56.23725509643555,2.0,1,0.250025
2017-06-26 00:00:00+00:00,5674600,60.02000045776367,60.1500015258789,59.33000183105469,59.63999938964844,56.07740783691406,3.5,1,0.6250249999999999
2017-06-27 00:00:00+00:00,5652400,59.540000915527344,59.68999862670898,58.81000137329102,58.959999084472656,55.438026428222656,4.0,1,0.7500249999999999
2017-06-28 00:00:00+00:00,5419200,59.06000137329102,59.25,58.79999923706055,59.18000030517578,55.6448860168457,3.5,1,0.6250249999999999
2017-06-29 00:00:00+00:00,7421200,59.16999816894531,59.18000030517578,57.959999084472656,58.36000061035156,54.87387466430664,4.5,1,0.8750249999999999
2017-06-30 00:00:00+00:00,8117100,58.68000030517578,58.95000076293945,58.290000915527344,58.31000137329102,54.82685852050781,3.5,1,0.6250249999999999
2017-07-03 00:00:00+00:00,4575300,58.9000015258789,58.9900016784668,58.25,58.25,54.77043914794922,4.0,1,0.7500249999999999
2017-07-05 00:00:00+00:00,7773600,58.43000030517578,58.5,57.79999923706055,57.93999862670898,54.47895812988281,4.5,1,0.8750249999999999
2017-07-06 00:00:00+00:00,8886600,57.79999923706055,57.91999816894531,57.4000015258789,57.59999847412109,54.15926742553711,2.6666666666666665,1,0.4166916666666666
2017-07-07 00:00:00+00:00,7278300,57.790000915527344,58.36000061035156,57.540000915527344,58.040000915527344,54.57299041748047,3.2,1,0.550025
2017-07-10 00:00:00+00:00,4832100,58.18000030517578,58.34999847412109,57.75,57.81000137329102,54.356727600097656,2.5,1,0.375025
2017-07-11 00:00:00+00:00,5422300,57.90999984741211,58.08000183105469,57.52999877929688,57.9000015258789,54.44134521484375,3.5,1,0.6250249999999999
2017-07-12 00:00:00+00:00,7141900,58.209999084472656,58.709999084472656,58.02000045776367,58.540000915527344,55.04312515258789,4.5,1,0.8750249999999999
2017-07-13 00:00:00+00:00,8460200,58.79999923706055,58.86999893188477,58.11999893188477,58.38000106811523,54.89268112182617,3.0,1,0.5000249999999999
2017-07-14 00:00:00+00:00,5441400,58.4000015258789,58.91999816894531,58.27999877929688,58.7599983215332,55.249977111816406,4.0,1,0.7500249999999999
2017-07-17 00:00:00+00:00,6774500,58.72999954223633,58.86999893188477,58.27999877929688,58.33000183105469,54.845664978027344,5.0,1,1.000025
2017-07-18 00:00:00+00:00,7857500,58.11999893188477,58.58000183105469,57.68999862670898,58.209999084472656,54.73282623291016,3.0,1,0.5000249999999999
2017-07-19 00:00:00+00:00,8203600,58.1500015258789,58.40999984741211,57.9000015258789,58.11000061035156,54.63880157470703,3.0,0,0.5000249999999999
2017-07-20 00:00:00+00:00,10546700,58.40999984741211,58.84000015258789,58.0,58.02999877929688,54.5635757446289,3.0,1,0.5000249999999999
2017-07-21 00:00:00+00:00,6717200,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,54.51656723022461,3.5,1,0.6250249999999999
2017-07-24 00:00:00+00:00,7442600,58.0,58.25,57.93000030517578,58.02000045776367,54.55418395996094,3.75,1,0.6875249999999999
2017-07-25 00:00:00+00:00,7933100,58.22000122070313,58.84000015258789,57.97999954223633,58.54999923706055,55.05252075195313,3.6666666666666665,1,0.6666916666666667
