Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2012-06-14 00:00:00+00:00,12390800,13.470000267028809,13.579999923706056,13.300000190734863,13.470000267028809,10.13924503326416,3.0,0.0,0.5000249999999999
2012-06-15 00:00:00+00:00,6615300,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293944,10.28979206085205,3.0,0.0,0.5000249999999999
2012-06-18 00:00:00+00:00,12021400,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,10.508082389831545,3.0,0.0,0.5000249999999999
2012-06-19 00:00:00+00:00,13003500,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,10.620991706848145,3.0,0.0,0.5000249999999999
2012-06-20 00:00:00+00:00,5594700,14.06999969482422,14.199999809265137,14.0,14.130000114440918,10.63604736328125,3.0,0.0,0.5000249999999999
2012-06-21 00:00:00+00:00,12836500,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706056,10.2220458984375,3.0,0.0,0.5000249999999999
2012-06-22 00:00:00+00:00,8114800,13.720000267028809,13.890000343322754,13.68000030517578,13.829999923706056,10.410228729248049,3.0,0.0,0.5000249999999999
2012-06-25 00:00:00+00:00,14658900,13.630000114440918,13.6899995803833,13.350000381469728,13.380000114440918,10.07150173187256,3.0,0.0,0.5000249999999999
2012-06-26 00:00:00+00:00,15803600,13.390000343322754,13.470000267028809,13.18000030517578,13.3100004196167,10.01880931854248,3.0,0.0,0.5000249999999999
2012-06-27 00:00:00+00:00,11644700,13.489999771118164,13.649999618530272,13.399999618530272,13.539999961853027,10.191937446594238,3.0,0.0,0.5000249999999999
2012-06-28 00:00:00+00:00,11919300,13.4399995803833,13.520000457763672,13.31999969482422,13.4399995803833,10.116663932800291,3.0,0.0,0.5000249999999999
2012-06-29 00:00:00+00:00,12805700,13.81999969482422,14.079999923706056,13.760000228881836,13.960000038146973,10.508082389831545,3.0,0.0,0.5000249999999999
2012-07-02 00:00:00+00:00,10545300,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,10.74142837524414,3.0,0.0,0.5000249999999999
2012-07-03 00:00:00+00:00,5737000,14.350000381469728,14.4399995803833,14.279999732971191,14.4399995803833,10.869391441345217,3.0,0.0,0.5000249999999999
2012-07-05 00:00:00+00:00,12786000,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530272,10.641255378723145,3.0,0.0,0.5000249999999999
2012-07-06 00:00:00+00:00,14424300,13.550000190734863,13.59000015258789,13.380000114440918,13.5,10.524321556091309,3.0,0.0,0.5000249999999999
2012-07-09 00:00:00+00:00,10952700,13.420000076293944,13.539999961853027,13.380000114440918,13.5,10.524321556091309,5.0,1.0,1.000025
2012-07-10 00:00:00+00:00,16719300,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,10.352812767028809,3.6666666666666665,1.0,0.6666916666666667
2012-07-11 00:00:00+00:00,18558000,13.25,13.270000457763672,13.06999969482422,13.149999618530272,10.25146770477295,3.6341529496671425,0.0,0.6585632374167856
2012-07-12 00:00:00+00:00,12984200,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,9.97861385345459,3.603224945357306,0.0,0.6508312363393265
2012-07-13 00:00:00+00:00,8612900,12.81999969482422,12.979999542236328,12.760000228881836,12.890000343322754,10.048776626586914,3.573805317616705,0.0,0.6434763294041763
2012-07-16 00:00:00+00:00,13843600,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293944,9.877269744873049,3.493878813787812,0.0,0.6234947034469529
2012-07-17 00:00:00+00:00,11144900,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,9.892861366271973,3.4697920598124754,0.0,0.6174730149531189
2012-07-18 00:00:00+00:00,19926600,12.59000015258789,13.18000030517578,12.59000015258789,13.140000343322754,10.24367332458496,3.4468800306904264,0.0,0.6117450076726065
2012-07-19 00:00:00+00:00,20516300,13.399999618530272,13.420000076293944,12.859999656677246,12.859999656677246,10.025390625,3.4250854344145156,0.0,0.606296358603629
2012-07-20 00:00:00+00:00,24366500,12.920000076293944,12.920000076293944,12.630000114440918,12.649999618530272,9.861677169799805,1.0,1.0,2.4999999999997247e-05
2012-07-23 00:00:00+00:00,24666900,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,9.96302318572998,1.2785840471498844,0.0,0.0696710117874711
2012-07-24 00:00:00+00:00,18263200,12.65999984741211,12.920000076293944,12.609999656677246,12.90999984741211,10.064367294311523,1.3625384938440364,0.0,0.09065962346100909
2012-07-25 00:00:00+00:00,19915700,12.869999885559082,13.149999618530272,12.850000381469728,13.010000228881836,10.142325401306152,1.4423984338571902,0.0,0.11062460846429756
2012-07-26 00:00:00+00:00,19660800,13.119999885559082,13.43000030517578,13.119999885559082,13.359999656677246,10.415178298950195,2.0,1.0,0.250025
2012-07-27 00:00:00+00:00,13812600,13.489999771118164,13.760000228881836,13.470000267028809,13.68000030517578,10.664645195007324,2.0487705754992858,0.0,0.26221764387482144
2012-07-30 00:00:00+00:00,9516300,13.529999732971191,13.65999984741211,13.329999923706056,13.489999771118164,10.516523361206056,2.1812692469220183,0.0,0.29534231173050457
2012-07-31 00:00:00+00:00,18347900,13.619999885559082,14.029999732971191,13.619999885559082,13.970000267028809,10.89072322845459,2.221199216928595,0.0,0.30532480423214875
2012-08-01 00:00:00+00:00,24950500,13.880000114440918,13.949999809265137,13.470000267028809,13.880000114440918,10.820561408996582,2.2591817793182822,0.0,0.31482044482957056
2012-08-02 00:00:00+00:00,21545800,13.75,13.989999771118164,13.600000381469728,13.869999885559082,10.812763214111328,2.2953119102812867,0.0,0.32385297757032167
2012-08-03 00:00:00+00:00,10165300,14.109999656677246,14.199999809265137,13.989999771118164,14.18000030517578,11.05443286895752,2.3296799539643605,0.0,0.3324449884910901
2012-08-06 00:00:00+00:00,13239500,14.170000076293944,14.359999656677246,14.119999885559082,14.239999771118164,11.101207733154297,2.0,1.0,0.250025
2012-08-07 00:00:00+00:00,11280600,14.210000038146973,14.350000381469728,14.149999618530272,14.170000076293944,11.046638488769531,2.0487705754992858,0.0,0.26221764387482144
2012-08-08 00:00:00+00:00,10068400,14.100000381469728,14.149999618530272,14.039999961853027,14.09000015258789,10.984271049499512,2.0951625819640407,0.0,0.2738156454910102
2012-08-09 00:00:00+00:00,8949000,14.15999984741211,14.470000267028809,14.15999984741211,14.329999923706056,11.17137050628662,2.139292023574942,0.0,0.28484800589373555
2012-08-10 00:00:00+00:00,12526400,14.260000228881836,14.5,14.260000228881836,14.489999771118164,11.296102523803713,3.0,1.0,0.5000249999999999
2012-08-13 00:00:00+00:00,8447200,14.399999618530272,14.5,14.239999771118164,14.3100004196167,11.155780792236328,3.0,0.0,0.5000249999999999
2012-08-14 00:00:00+00:00,7096300,14.449999809265137,14.539999961853027,14.369999885559082,14.399999618530272,11.225939750671388,3.0,0.0,0.5000249999999999
2012-08-15 00:00:00+00:00,6466100,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293944,11.241533279418944,3.0,0.0,0.5000249999999999
2012-08-16 00:00:00+00:00,9423100,14.520000457763672,14.529999732971191,14.399999618530272,14.449999809265137,11.26491928100586,3.0,0.0,0.5000249999999999
2012-08-17 00:00:00+00:00,8674200,14.34000015258789,14.43000030517578,14.329999923706056,14.399999618530272,11.225939750671388,3.0,0.0,0.5000249999999999
2012-08-20 00:00:00+00:00,9385100,14.390000343322754,14.520000457763672,14.31999969482422,14.5,11.303899765014648,3.0,0.0,0.5000249999999999
2012-08-21 00:00:00+00:00,14315400,14.579999923706056,14.770000457763672,14.550000190734863,14.649999618530272,11.420835494995115,2.0,1.0,0.250025
2012-08-22 00:00:00+00:00,7536500,14.5,14.5600004196167,14.350000381469728,14.399999618530272,11.225939750671388,2.0487705754992858,0.0,0.26221764387482144
2012-08-23 00:00:00+00:00,7987500,14.449999809265137,14.489999771118164,14.25,14.329999923706056,11.17137050628662,2.0951625819640407,0.0,0.2738156454910102
2012-08-24 00:00:00+00:00,7707100,14.34000015258789,14.4399995803833,14.170000076293944,14.369999885559082,11.202553749084473,2.139292023574942,0.0,0.28484800589373555
2012-08-27 00:00:00+00:00,6884900,14.449999809265137,14.479999542236328,14.289999961853027,14.380000114440918,11.210350036621094,2.2591817793182822,0.0,0.31482044482957056
2012-08-28 00:00:00+00:00,5735000,14.329999923706056,14.399999618530272,14.270000457763672,14.3100004196167,11.155780792236328,2.2953119102812867,0.0,0.32385297757032167
2012-08-29 00:00:00+00:00,5854000,14.289999961853027,14.40999984741211,14.239999771118164,14.350000381469728,11.186963081359863,2.3296799539643605,0.0,0.3324449884910901
2012-08-30 00:00:00+00:00,7696200,14.289999961853027,14.34000015258789,14.210000038146973,14.25,11.109004974365234,2.362371848378227,0.0,0.3406179620945567
2012-08-31 00:00:00+00:00,11061400,14.40999984741211,14.720000267028809,14.350000381469728,14.699999809265137,11.459814071655272,2.393469340287367,0.0,0.3483923350718417
2012-09-04 00:00:00+00:00,10616400,14.640000343322754,14.699999809265137,14.31999969482422,14.380000114440918,11.210350036621094,2.5034146962085906,0.0,0.37587867405214764
2012-09-05 00:00:00+00:00,9397900,14.270000457763672,14.350000381469728,14.149999618530272,14.18000030517578,11.05443286895752,2.527633447258985,0.0,0.3819333618147463
2012-09-06 00:00:00+00:00,12516400,14.300000190734863,14.5,14.1899995803833,14.40999984741211,11.233736038208008,2.5506710358827784,0.0,0.3876927589706946
2012-09-07 00:00:00+00:00,7940500,14.460000038146973,14.640000343322754,14.420000076293944,14.510000228881836,11.311694145202637,2.572585068051273,0.0,0.3931712670128183
2012-09-10 00:00:00+00:00,11787400,14.56999969482422,14.800000190734863,14.539999961853027,14.699999809265137,11.459814071655272,2.6321205588285577,0.0,0.4080551397071394
2012-09-11 00:00:00+00:00,9695100,14.729999542236328,15.0,14.720000267028809,14.920000076293944,11.63132095336914,2.6500622508888445,0.0,0.4125405627222111
2012-09-12 00:00:00+00:00,9029500,14.989999771118164,15.029999732971191,14.890000343322754,14.970000267028809,11.670300483703612,2.6671289163019205,0.0,0.4168072290754801
2012-09-13 00:00:00+00:00,11231800,14.949999809265137,15.0600004196167,14.720000267028809,15.029999732971191,11.717076301574709,2.6833632306209467,0.0,0.4208658076552367
2012-09-14 00:00:00+00:00,9997300,15.239999771118164,15.640000343322754,15.170000076293944,15.359999656677246,11.974335670471191,4.0,1.0,0.7500249999999999
2012-09-17 00:00:00+00:00,7884100,15.25,15.260000228881836,14.989999771118164,14.989999771118164,11.685891151428224,3.860707976425058,0.0,0.7152019941062644
2012-09-18 00:00:00+00:00,9924700,15.140000343322754,15.149999618530272,14.9399995803833,15.09000015258789,11.763849258422852,3.8187307530779817,0.0,0.7047076882694954
2012-09-19 00:00:00+00:00,8933500,15.119999885559082,15.170000076293944,14.979999542236328,15.039999961853027,11.724872589111328,3.778800783071405,0.0,0.6947251957678513
2012-09-20 00:00:00+00:00,8822200,14.869999885559082,14.949999809265137,14.739999771118164,14.800000190734863,11.53777313232422,3.7408182206817178,0.0,0.6852295551704295
2012-09-21 00:00:00+00:00,9381100,15.010000228881836,15.039999961853027,14.800000190734863,14.800000190734863,11.53777313232422,3.7046880897187133,0.0,0.6761970224296783
2012-09-24 00:00:00+00:00,8883700,14.789999961853027,14.869999885559082,14.739999771118164,14.829999923706056,11.561158180236816,3.606530659712633,0.0,0.6516576649281582
2012-09-25 00:00:00+00:00,13185500,14.869999885559082,14.949999809265137,14.75,14.800000190734863,11.53777313232422,3.5769498103804866,0.0,0.6442624525951217
2012-09-26 00:00:00+00:00,14680700,14.800000190734863,15.0,14.800000190734863,14.989999771118164,11.685891151428224,3.5488116360940265,0.0,0.6372279090235067
2012-09-27 00:00:00+00:00,22079700,15.15999984741211,15.619999885559082,15.15999984741211,15.600000381469728,12.161437034606934,3.5,1.0,0.6250249999999999
2012-09-28 00:00:00+00:00,18294000,15.600000381469728,15.829999923706056,15.579999923706056,15.81999969482422,12.332942008972168,3.475614712250357,0.0,0.6189286780625893
2012-10-01 00:00:00+00:00,19411300,15.729999542236328,15.9399995803833,15.699999809265137,15.899999618530272,12.395308494567873,3.409365376538991,0.0,0.6023663441347478
2012-10-02 00:00:00+00:00,17701800,15.979999542236328,16.059999465942383,15.859999656677246,16.0,12.4732666015625,3.3894003915357023,0.0,0.5973750978839256
2012-10-03 00:00:00+00:00,13156700,16.040000915527344,16.049999237060547,15.81999969482422,16.049999237060547,12.512246131896973,3.370409110340859,0.0,0.5926272775852148
2012-10-04 00:00:00+00:00,15213900,16.040000915527344,16.170000076293945,16.0,16.15999984741211,12.598000526428224,3.3523440448593567,0.0,0.5881110112148391
2012-10-05 00:00:00+00:00,10687600,16.15999984741211,16.309999465942383,16.030000686645508,16.06999969482422,12.527836799621582,3.3351600230178198,0.0,0.5838150057544549
2012-10-08 00:00:00+00:00,12827100,15.84000015258789,15.84000015258789,15.479999542236328,15.529999732971191,12.106863975524902,3.2884749051902435,0.0,0.5721437262975608
2012-10-09 00:00:00+00:00,9900400,15.43000030517578,15.449999809265137,15.239999771118164,15.359999656677246,11.974335670471191,3.274405818047013,0.0,0.5686264545117532
2012-10-10 00:00:00+00:00,10169200,15.31999969482422,15.390000343322754,15.109999656677246,15.119999885559082,11.787239074707031,3.261022888380508,0.0,0.565280722095127
2012-10-11 00:00:00+00:00,8288900,15.1899995803833,15.239999771118164,15.0,15.029999732971191,11.717076301574709,3.2482926518957047,0.0,0.5620981629739261
2012-10-12 00:00:00+00:00,11019600,15.130000114440918,15.15999984741211,15.050000190734863,15.119999885559082,11.787239074707031,3.2361832763705074,0.0,0.5590708190926268
2012-10-15 00:00:00+00:00,13756900,15.1899995803833,15.369999885559082,15.149999618530272,15.289999961853027,11.919767379760742,3.2032848298702996,0.0,0.5508462074675748
2012-10-16 00:00:00+00:00,10332200,15.350000381469728,15.5,15.300000190734863,15.449999809265137,12.044496536254885,3.1933705117272506,0.0,0.5483676279318126
2012-10-17 00:00:00+00:00,11422800,15.390000343322754,15.649999618530272,15.31999969482422,15.600000381469728,12.161437034606934,3.1839397205857214,0.0,0.5460099301464303
2012-10-18 00:00:00+00:00,7576200,15.510000228881836,15.609999656677246,15.40999984741211,15.550000190734863,12.12245750427246,3.0,1.0,0.5000249999999999
2012-10-19 00:00:00+00:00,14543200,15.289999961853027,15.380000114440918,15.15999984741211,15.220000267028809,11.865195274353027,3.0,1.0,0.5000249999999999
2012-10-22 00:00:00+00:00,8037000,15.239999771118164,15.40999984741211,15.229999542236328,15.329999923706056,11.95095157623291,3.0,0.0,0.5000249999999999
2012-10-23 00:00:00+00:00,8265300,15.079999923706056,15.3100004196167,15.06999969482422,15.220000267028809,11.865195274353027,3.0,0.0,0.5000249999999999
2012-10-24 00:00:00+00:00,7975800,15.65999984741211,15.739999771118164,15.140000343322754,15.149999618530272,11.810625076293944,3.0,0.0,0.5000249999999999
2012-10-25 00:00:00+00:00,10750400,15.399999618530272,15.5,15.220000267028809,15.380000114440918,11.989928245544434,3.0,0.0,0.5000249999999999
2012-10-26 00:00:00+00:00,9848800,15.479999542236328,15.65999984741211,15.329999923706056,15.5,12.08347988128662,3.0,0.0,0.5000249999999999
2012-10-31 00:00:00+00:00,8240100,15.93000030517578,16.0,15.6899995803833,15.899999618530272,12.395308494567873,3.0,0.0,0.5000249999999999
2012-11-01 00:00:00+00:00,7898500,15.989999771118164,16.209999084472656,15.850000381469728,16.110000610351562,12.559022903442385,3.0,0.0,0.5000249999999999
2012-11-02 00:00:00+00:00,6977400,16.170000076293945,16.170000076293945,15.75,15.770000457763672,12.293965339660645,3.0,0.0,0.5000249999999999
2012-11-05 00:00:00+00:00,13086400,15.84000015258789,15.890000343322754,15.760000228881836,15.880000114440918,12.379717826843262,3.0,1.0,0.5000249999999999
2012-11-06 00:00:00+00:00,8769700,15.890000343322754,16.280000686645508,15.880000114440918,16.200000762939453,12.62918472290039,3.0,0.0,0.5000249999999999
2012-11-07 00:00:00+00:00,16034300,16.049999237060547,16.229999542236328,15.970000267028809,16.170000076293945,12.605796813964844,3.0,0.0,0.5000249999999999
2012-11-08 00:00:00+00:00,9815600,16.200000762939453,16.309999465942383,16.1200008392334,16.1299991607666,12.574612617492676,3.0,0.0,0.5000249999999999
2012-11-09 00:00:00+00:00,12006600,16.200000762939453,16.489999771118164,16.149999618530273,16.360000610351562,12.75391674041748,3.0,0.0,0.5000249999999999
2012-11-12 00:00:00+00:00,9216100,16.479999542236328,16.59000015258789,16.420000076293945,16.450000762939453,12.824077606201172,5.0,1.0,1.000025
2012-11-13 00:00:00+00:00,10552800,16.290000915527344,16.3799991607666,16.149999618530273,16.18000030517578,12.613593101501465,4.9024588490014285,0.0,0.9756397122503571
2012-11-14 00:00:00+00:00,12734000,16.25,16.299999237060547,15.859999656677246,15.920000076293944,12.410901069641112,5.0,1.0,1.000025
2012-11-15 00:00:00+00:00,6853600,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,12.512246131896973,3.6666666666666665,1.0,0.6666916666666667
